2485.0000,1.0000,1.9998,0.0000,0.6791,0.1881,30.7852,-0.0568,1.9998,22.6673,8.5865,0.1509,-0.0004,
2486.0000,1.0000,1.9998,0.0000,0.7517,0.2190,30.8354,-0.0592,2.0069,22.6583,8.6043,0.1513,0.0009,
2487.0000,1.0000,1.9999,0.0000,0.7862,0.2268,30.8354,-0.0633,2.0147,22.6491,8.6221,0.1463,-0.0004,
2488.0000,1.0000,1.9999,0.0000,0.7862,0.2268,30.8354,-0.0633,2.0147,22.6491,8.6221,0.1411,-0.0005,
2489.0000,1.0000,1.9998,0.0000,0.8138,0.2978,30.8855,-0.0722,2.0226,22.6397,8.6398,0.1415,0.0009,
2490.0000,1.0000,1.9998,0.0000,0.8138,0.2978,30.8855,-0.0722,2.0226,22.6397,8.6398,0.1358,-0.0004,
2491.0000,1.0000,1.9998,0.0000,0.8223,0.3061,30.8855,-0.0736,2.0309,22.6302,8.6574,0.1361,0.0011,
2492.0000,1.0000,1.9998,0.0000,0.8223,0.3061,30.8855,-0.0736,2.0309,22.6302,8.6574,0.1302,-0.0004,
2493.0000,1.0000,1.9999,0.0000,0.8348,0.3143,30.8855,-0.0803,2.0391,22.6205,8.6749,0.1998,0.0033,
2494.0000,1.0000,1.9999,0.0000,0.8346,0.4221,30.9354,-0.0890,2.0475,22.6107,8.6923,0.1915,0.0017,
2495.0000,1.0000,1.9999,0.0000,0.8346,0.4221,30.9354,-0.0890,2.0475,22.6107,8.6923,0.1865,-0.0008,
2496.0000,1.0000,1.9999,0.0000,0.8420,0.4304,30.9354,-0.0934,2.0558,22.6007,8.7096,0.1870,0.0008,
2497.0000,1.0000,1.9999,0.0000,0.8420,0.4304,30.9354,-0.0934,2.0558,22.6007,8.7096,0.1810,-0.0007,
2498.0000,1.0000,1.9999,0.0000,0.9245,0.4392,30.9354,-0.1019,2.0646,22.5905,8.7268,0.1816,0.0009,
2499.0000,1.0000,1.9999,0.0000,0.9245,0.4392,30.9354,-0.1019,2.0646,22.5905,8.7268,0.1752,-0.0006,
2500.0000,1.0000,1.9999,0.0000,0.9649,0.5242,30.9852,-0.1134,2.0742,22.5802,8.7439,0.1757,0.0011,
2501.0000,1.0000,1.9999,0.0000,0.9649,0.5242,30.9852,-0.1134,2.0742,22.5802,8.7439,0.1687,-0.0005,
2502.0000,1.0000,1.9998,0.0000,0.9959,0.5339,30.9852,-0.1200,2.0839,22.5696,8.7609,0.1693,0.0013,
2503.0000,1.0000,1.9998,0.0000,0.9959,0.5339,30.9852,-0.1200,2.0839,22.5696,8.7609,0.1621,-0.0004,
2504.0000,1.0000,1.9999,0.0000,1.0065,0.5440,30.9852,-0.1297,2.0940,22.5589,8.7778,0.1626,0.0014,
2505.0000,1.0000,1.9999,0.0000,1.0065,0.5440,30.9852,-0.1297,2.0940,22.5589,8.7778,0.1551,-0.0005,
2506.0000,1.0000,1.9999,0.0000,1.0065,0.5440,30.9852,-0.1297,2.0940,22.5589,8.7778,0.1556,0.0014,
2507.0000,1.0000,1.9998,0.0000,1.0202,0.5541,30.9852,-0.1417,2.1040,22.5479,8.7945,0.1482,-0.0004,
2508.0000,1.0000,1.9998,0.0000,1.0208,0.5926,31.0353,-0.1529,2.1143,22.5368,8.8112,0.1487,0.0014,
2509.0000,1.0000,1.9998,0.0000,1.0208,0.5926,31.0353,-0.1529,2.1143,22.5368,8.8112,0.1411,-0.0003,
2510.0000,1.0000,1.9998,0.0000,0.9430,0.6025,31.0353,-0.1633,2.1242,22.5256,8.8277,0.1415,0.0015,
2511.0000,1.0000,1.9998,0.0000,0.9430,0.6025,31.0353,-0.1633,2.1242,22.5256,8.8277,0.2184,0.0037,
2512.0000,1.0000,1.9998,0.0000,0.9053,0.6116,31.0353,-0.1755,2.1333,22.5142,8.8441,0.2097,0.0018,
2513.0000,1.0000,1.9998,0.0000,0.9053,0.6116,31.0353,-0.1755,2.1333,22.5142,8.8441,0.2042,-0.0006,
2514.0000,1.0000,1.9999,0.0000,0.8760,0.6206,31.0353,-0.1892,2.1423,22.5027,8.8605,0.2047,0.0012,
2515.0000,1.0000,1.9999,0.0000,0.8760,0.6206,31.0353,-0.1892,2.1423,22.5027,8.8605,0.1983,-0.0004,
2516.0000,1.0000,1.9999,0.0000,0.8664,0.6104,31.0856,-0.2001,2.1509,22.4911,8.8768,0.1989,0.0013,
2517.0000,1.0000,1.9999,0.0000,0.9391,0.6194,31.0856,-0.2124,2.1599,22.4793,8.8929,0.1928,-0.0005,
2518.0000,1.0000,1.9999,0.0000,0.9391,0.6194,31.0856,-0.2124,2.1599,22.4793,8.8929,0.1871,-0.0006,
2519.0000,1.0000,1.9999,0.0000,1.0593,0.6294,31.0856,-0.2261,2.1699,22.4673,8.9089,0.1875,0.0010,
2520.0000,1.0000,1.9999,0.0000,1.0593,0.6294,31.0856,-0.2261,2.1699,22.4673,8.9089,0.1803,-0.0005,
2521.0000,1.0000,1.9999,0.0000,1.1216,0.5737,31.1358,-0.2379,2.1809,22.4551,8.9248,0.1808,0.0014,
2522.0000,1.0000,1.9999,0.0000,1.1216,0.5737,31.1358,-0.2379,2.1809,22.4551,8.9248,0.1727,-0.0005,
2523.0000,1.0000,1.9999,0.0000,1.0797,0.5848,31.1358,-0.2507,2.1920,22.4427,8.9404,0.1733,0.0010,
2524.0000,1.0000,1.9999,0.0000,1.0629,0.4843,31.1857,-0.2628,2.2026,22.4301,8.9560,0.1652,-0.0006,
2525.0000,1.0000,1.9999,0.0000,1.0629,0.4843,31.1857,-0.2628,2.2026,22.4301,8.9560,0.1580,-0.0007,
2526.0000,1.0000,1.9999,0.0000,1.0629,0.4843,31.1857,-0.2628,2.2026,22.4301,8.9560,0.1583,0.0008,
2527.0000,1.0000,1.9999,0.0000,1.0458,0.4118,31.2354,-0.2743,2.2132,22.4174,8.9714,0.1583,0.0006,
2528.0000,1.0000,1.9999,0.0000,1.0458,0.4118,31.2354,-0.2743,2.2132,22.4174,8.9714,0.1507,-0.0007,
2529.0000,1.0000,1.9999,0.0000,1.0433,0.4221,31.2354,-0.2843,2.2236,22.4045,8.9867,0.1510,0.0008,
2530.0000,1.0000,1.9999,0.0000,1.0433,0.4221,31.2354,-0.2843,2.2236,22.4045,8.9867,0.2316,0.0031,
2531.0000,1.0000,1.9999,0.0000,1.0345,0.4043,31.2853,-0.2933,2.2340,22.3915,9.0019,0.2235,0.0012,
2532.0000,1.0000,1.9999,0.0000,0.9512,0.4143,31.2853,-0.3027,2.2440,22.3783,9.0169,0.2168,-0.0009,
2533.0000,1.0000,1.9999,0.0000,0.9512,0.4143,31.2853,-0.3027,2.2440,22.3783,9.0169,0.2104,-0.0008,
2534.0000,1.0000,1.9999,0.0000,0.9103,0.4501,31.3356,-0.3116,2.2532,22.3650,9.0319,0.2109,0.0010,
2535.0000,1.0000,1.9999,0.0000,0.9103,0.4501,31.3356,-0.3116,2.2532,22.3650,9.0319,0.2045,-0.0006,
2536.0000,1.0000,1.9999,0.0000,0.9103,0.4501,31.3356,-0.3116,2.2532,22.3650,9.0319,0.2050,0.0011,
2537.0000,1.0000,1.9999,0.0000,0.9647,0.4594,31.3356,-0.3205,2.2625,22.3516,9.0468,0.1986,-0.0005,
2538.0000,1.0000,1.9999,0.0000,1.0744,0.4696,31.3356,-0.3306,2.2727,22.3380,9.0614,0.1990,0.0013,
2539.0000,1.0000,1.9999,0.0000,1.1306,0.5631,31.3858,-0.3406,2.2838,22.3242,9.0759,0.1919,-0.0006,
2540.0000,1.0000,1.9998,0.0000,1.1866,0.5864,31.3858,-0.3612,2.3072,22.2961,9.1043,0.1763,-0.0005,
2541.0000,1.0000,1.9998,0.0000,1.2033,0.5982,31.3858,-0.3730,2.3190,22.2817,9.1182,0.1685,-0.0005,
2542.0000,1.0000,1.9998,0.0000,1.2057,0.6104,31.3858,-0.3857,2.3312,22.2672,9.1319,0.2322,0.0036,
2543.0000,1.0000,1.9998,0.0000,1.1289,0.7573,31.4359,-0.3972,2.3429,22.2525,9.1455,0.2185,-0.0004,
2544.0000,1.0000,1.9998,0.0000,1.0919,0.7683,31.4359,-0.4095,2.3539,22.2377,9.1590,0.2034,-0.0003,
2545.0000,1.0000,1.9998,0.0000,1.0630,0.7792,31.4359,-0.4224,2.3647,22.2227,9.1722,0.2043,0.0018,
2546.0000,1.0000,1.9998,0.0000,1.0536,0.7897,31.4359,-0.4361,2.3752,22.2077,9.1854,0.1895,-0.0002,
2547.0000,1.0000,1.9998,0.0000,1.1610,-0.7369,32.2465,-0.4354,2.3976,22.1771,9.2112,0.1827,-0.0004,
2548.0000,1.0000,1.9998,0.0000,1.1886,-0.7252,32.2465,-0.4232,2.4093,22.1615,9.2237,0.1749,-0.0004,
2549.0000,1.0000,1.9998,0.0000,1.1972,-0.6920,32.2966,-0.4104,2.4213,22.1458,9.2361,0.2431,0.0037,
2550.0000,1.0000,1.9998,0.0000,1.1972,-0.6920,32.2966,-0.4104,2.4213,22.1458,9.2361,0.2298,-0.0003,
2551.0000,1.0000,1.9998,0.0000,1.1240,-0.6803,32.2966,-0.3979,2.4330,22.1300,9.2483,0.2307,0.0018,
2552.0000,1.0000,1.9998,0.0000,1.0890,-0.6694,32.2966,-0.3861,2.4439,22.1140,9.2604,0.2224,-0.0003,
2553.0000,1.0000,1.9998,0.0000,1.1470,-0.6583,32.2966,-0.3752,2.4550,22.0979,9.2723,0.2153,-0.0005,
2554.0000,1.0000,1.9998,0.0000,1.2588,-0.6412,32.3464,-0.3633,2.4670,22.0817,9.2839,0.2080,-0.0005,
2555.0000,1.0000,1.9998,0.0000,1.3161,-0.6282,32.3464,-0.3522,2.4800,22.0652,9.2953,0.2000,-0.0004,
2556.0000,1.0000,1.9998,0.0000,1.2713,-0.6152,32.3464,-0.3422,2.4930,22.0486,9.3064,0.1911,-0.0004,
2557.0000,1.0000,1.9998,0.0000,1.2713,-0.6152,32.3464,-0.3422,2.4930,22.0486,9.3064,0.1822,-0.0002,
2558.0000,1.0000,1.9998,0.0000,1.2528,-0.6135,32.3962,-0.3315,2.5056,22.0319,9.3174,0.1824,0.0016,
2559.0000,1.0000,1.9998,0.0000,1.2347,-0.6010,32.3962,-0.3211,2.5181,22.0150,9.3281,0.1739,-0.0004,
2560.0000,1.0000,1.9998,0.0000,1.2347,-0.6010,32.3962,-0.3211,2.5181,22.0150,9.3281,0.2332,0.0038,
2561.0000,1.0000,1.9998,0.0000,1.1460,-0.5890,32.3962,-0.3117,2.5300,21.9980,9.3387,0.2299,0.0016,
2562.0000,1.0000,1.9998,0.0000,1.1460,-0.5890,32.3962,-0.3117,2.5300,21.9980,9.3387,0.2216,-0.0007,
2563.0000,1.0000,1.9998,0.0000,1.1021,-0.5921,32.4460,-0.3011,2.5412,21.9810,9.3491,0.2220,0.0012,
2564.0000,1.0000,1.9998,0.0000,1.1021,-0.5921,32.4460,-0.3011,2.5412,21.9810,9.3491,0.2143,-0.0004,
2565.0000,1.0000,1.9999,0.0000,1.1547,-0.5809,32.4460,-0.2913,2.5524,21.9638,9.3594,0.2147,0.0012,
2566.0000,1.0000,1.9999,0.0000,1.2634,5.7043,32.4959,-0.2821,2.5644,21.9465,9.3694,0.2069,-0.0005,
2567.0000,1.0000,1.9999,0.0000,1.2634,5.7043,32.4959,-0.2821,2.5644,21.9465,9.3694,0.1988,-0.0006,
2568.0000,1.0000,1.9998,0.0000,1.3189,5.7174,32.4959,-0.2719,2.5775,21.9290,9.3791,0.1990,0.0010,
2569.0000,1.0000,1.9998,0.0000,1.3189,5.7174,32.4959,-0.2719,2.5775,21.9290,9.3791,0.1898,-0.0005,
2570.0000,1.0000,1.9999,0.0000,1.2730,5.7304,32.4959,-0.2631,2.5905,21.9114,9.3885,0.1901,0.0013,
2571.0000,1.0000,1.9999,0.0000,1.2730,5.7304,32.4959,-0.2631,2.5905,21.9114,9.3885,0.1809,-0.0007,
2572.0000,1.0000,1.9999,0.0000,1.2539,5.7371,32.5459,-0.2536,2.6030,21.8937,9.3978,0.1810,0.0013,
2573.0000,1.0000,1.9999,0.0000,1.2354,5.7496,32.5459,-0.2442,2.6155,21.8758,9.4069,0.1725,-0.0004,
2574.0000,1.0000,1.9999,0.0000,1.2354,5.7496,32.5459,-0.2442,2.6155,21.8758,9.4069,0.2205,0.0032,
2575.0000,1.0000,1.9999,0.0000,1.1465,5.7616,32.5459,-0.2364,2.6275,21.8579,9.4157,0.2180,0.0012,
2576.0000,1.0000,1.9999,0.0000,1.1465,5.7616,32.5459,-0.2364,2.6275,21.8579,9.4157,0.2095,-0.0011,
2577.0000,1.0000,1.9999,0.0000,1.1549,5.7823,32.5959,-0.2179,2.6499,21.8218,9.4330,0.2100,0.0008,
2578.0000,1.0000,1.9999,0.0000,1.1549,5.7823,32.5959,-0.2179,2.6499,21.8218,9.4330,0.1943,-0.0005,
2579.0000,1.0000,1.9999,0.0000,1.1779,5.7967,32.6460,-0.2104,2.6616,21.8036,9.4413,0.1949,0.0017,
2580.0000,1.0000,1.9999,0.0000,1.1986,5.8085,32.6460,-0.2011,2.6734,21.7853,9.4493,0.1866,-0.0007,
2581.0000,1.0000,1.9999,0.0000,1.2032,5.8206,32.6460,-0.1936,2.6855,21.7669,9.4571,0.1785,-0.0009,
2582.0000,1.0000,1.9999,0.0000,1.2032,5.8206,32.6460,-0.1936,2.6855,21.7669,9.4571,0.1702,-0.0007,
2583.0000,1.0000,1.9998,0.0000,1.2133,5.8362,32.6960,-0.1861,2.6975,21.7484,9.4647,0.1703,0.0010,
2584.0000,1.0000,1.9999,0.0000,1.2117,5.8484,32.6960,-0.1778,2.7097,21.7298,9.4721,0.1619,-0.0003,
2585.0000,1.0000,1.9999,0.0000,1.2117,5.8484,32.6960,-0.1778,2.7097,21.7298,9.4721,0.1969,0.0032,
2586.0000,1.0000,1.9998,0.0000,1.1326,5.8602,32.6960,-0.1717,2.7215,21.7112,9.4793,0.1952,0.0010,
2587.0000,1.0000,1.9999,0.0000,1.0942,5.8741,32.7461,-0.1639,2.7325,21.6924,9.4863,0.1867,-0.0002,
2588.0000,1.0000,1.9999,0.0000,1.0942,5.8741,32.7461,-0.1639,2.7325,21.6924,9.4863,0.1792,-0.0006,
2589.0000,1.0000,1.9998,0.0000,1.0644,5.8850,32.7461,-0.1567,2.7434,21.6736,9.4931,0.1795,0.0010,
2590.0000,1.0000,1.9998,0.0000,1.0644,5.8850,32.7461,-0.1567,2.7434,21.6736,9.4931,0.1717,-0.0004,
2591.0000,1.0000,1.9998,0.0000,1.0546,-0.3857,32.7961,-0.1519,2.7539,21.6548,9.4998,0.1719,0.0012,
2592.0000,1.0000,1.9998,0.0000,1.0546,-0.3857,32.7961,-0.1519,2.7539,21.6548,9.4998,0.1645,-0.0003,
2593.0000,1.0000,1.9998,0.0000,1.0413,-0.3751,32.7961,-0.1435,2.7645,21.6358,9.5062,0.1647,0.0012,
2594.0000,1.0000,1.9998,0.0000,1.0413,-0.3751,32.7961,-0.1435,2.7645,21.6358,9.5062,0.1572,-0.0003,
2595.0000,1.0000,1.9998,0.0000,1.0410,-0.3648,32.7961,-0.1377,2.7748,21.6169,9.5125,0.1573,0.0013,
2596.0000,1.0000,1.9998,0.0000,1.0410,-0.3648,32.7961,-0.1377,2.7748,21.6169,9.5125,0.1501,-0.0002,
2597.0000,1.0000,1.9998,0.0000,1.0333,-0.3531,32.8461,-0.1324,2.7852,21.5978,9.5186,0.1502,0.0013,
2598.0000,1.0000,1.9998,0.0000,1.0333,-0.3531,32.8461,-0.1324,2.7852,21.5978,9.5186,0.1429,-0.0003,
2599.0000,1.0000,1.9998,0.0000,0.9506,-0.3431,32.8461,-0.1252,2.7952,21.5787,9.5245,0.1672,0.0032,
2600.0000,1.0000,1.9998,0.0000,0.9101,-0.3339,32.8461,-0.1211,2.8044,21.5596,9.5303,0.1660,0.0016,
2601.0000,1.0000,1.9998,0.0000,0.9101,-0.3339,32.8461,-0.1211,2.8044,21.5596,9.5303,0.1594,-0.0005,
2602.0000,1.0000,1.9998,0.0000,0.8790,-0.3244,32.8960,-0.1144,2.8134,21.5404,9.5360,0.1532,-0.0004,
2603.0000,1.0000,1.9998,0.0000,0.8684,-0.3158,32.8960,-0.1087,2.8221,21.5212,9.5415,0.1535,0.0013,
2604.0000,1.0000,1.9998,0.0000,0.8684,-0.3158,32.8960,-0.1087,2.8221,21.5212,9.5415,0.1473,-0.0003,
2605.0000,1.0000,1.9998,0.0000,0.9403,-0.3073,32.9460,-0.1056,2.8311,21.5019,9.5468,0.1411,-0.0004,
2606.0000,1.0000,1.9998,0.0000,0.9745,-0.2976,32.9460,-0.0982,2.8407,21.4825,9.5519,0.1413,0.0011,
2607.0000,1.0000,1.9998,0.0000,0.9745,-0.2976,32.9460,-0.0982,2.8407,21.4825,9.5519,0.1343,-0.0003,
2608.0000,1.0000,1.9998,0.0000,0.9161,-0.2881,32.9460,-0.0947,2.8503,21.4632,9.5568,0.1345,0.0012,
2609.0000,1.0000,1.9998,0.0000,0.9161,-0.2881,32.9460,-0.0947,2.8503,21.4632,9.5568,0.1277,-0.0002,
2610.0000,1.0000,1.9998,0.0000,0.8897,-0.2806,32.9960,-0.0897,2.8592,21.4437,9.5616,0.1278,0.0013,
2611.0000,1.0000,1.9998,0.0000,0.8897,-0.2806,32.9960,-0.0897,2.8592,21.4437,9.5616,0.1215,-0.0002,
2612.0000,1.0000,1.9998,0.0000,0.8669,-0.2717,32.9960,-0.0842,2.8680,21.4243,9.5662,0.1375,0.0038,
2613.0000,1.0000,1.9998,0.0000,0.7755,-0.2635,32.9960,-0.0833,2.8763,21.4048,9.5707,0.1366,0.0023,
2614.0000,1.0000,1.9998,0.0000,0.7298,6.0247,33.0461,-0.0754,2.8837,21.3853,9.5751,0.1305,-0.0004,
2615.0000,1.0000,1.9998,0.0000,0.6835,6.0353,33.0961,-0.0687,2.8977,21.3462,9.5836,0.1254,-0.0003,
2616.0000,1.0000,1.9998,0.0000,0.7544,6.0425,33.0961,-0.0627,2.9049,21.3266,9.5877,0.1156,-0.0000,
2617.0000,1.0000,1.9998,0.0000,0.7880,6.0503,33.0961,-0.0631,2.9127,21.3070,9.5915,0.1109,-0.0002,
2618.0000,1.0000,1.9998,0.0000,0.7292,6.0536,33.1461,-0.0555,2.9203,21.2874,9.5953,0.1054,-0.0002,
2619.0000,1.0000,1.9998,0.0000,0.7292,6.0536,33.1461,-0.0555,2.9203,21.2874,9.5953,0.1000,-0.0002,
2620.0000,1.0000,1.9998,0.0000,0.6797,6.0659,33.1960,-0.0509,2.9344,21.2480,9.6024,0.0951,-0.0001,
2621.0000,1.0000,1.9998,0.0000,0.6797,6.0659,33.1960,-0.0509,2.9344,21.2480,9.6024,0.1077,0.0037,
2622.0000,1.0000,1.9998,0.0000,0.6738,6.0725,33.1960,-0.0442,2.9410,21.2283,9.6057,0.1070,0.0025,
2623.0000,1.0000,1.9998,0.0000,0.6738,6.0725,33.1960,-0.0442,2.9410,21.2283,9.6057,0.1020,-0.0002,
2624.0000,1.0000,1.9998,0.0000,0.6629,6.0793,33.1960,-0.0461,2.9478,21.2086,9.6090,0.1023,0.0014,
2625.0000,1.0000,1.9998,0.0000,0.5783,6.0885,33.2460,-0.0384,2.9541,21.1888,9.6121,0.0972,-0.0001,
2626.0000,1.0000,1.9998,0.0000,0.5783,6.0885,33.2460,-0.0384,2.9541,21.1888,9.6121,0.0928,-0.0002,
2627.0000,1.0000,1.9998,0.0000,0.5367,6.0939,33.2460,-0.0359,2.9595,21.1690,9.6152,0.0930,0.0011,
2628.0000,1.0000,1.9998,0.0000,0.5906,-0.1761,33.2959,-0.0363,2.9651,21.1493,9.6182,0.0890,-0.0001,
2629.0000,1.0000,1.9998,0.0000,0.5906,-0.1761,33.2959,-0.0363,2.9651,21.1493,9.6182,0.0852,-0.0003,
2630.0000,1.0000,1.9998,0.0000,0.6144,-0.1700,33.2959,-0.0279,2.9712,21.1295,9.6211,0.0853,0.0010,
2631.0000,1.0000,1.9998,0.0000,0.6144,-0.1700,33.2959,-0.0279,2.9712,21.1295,9.6211,0.0808,-0.0002,
2632.0000,1.0000,1.9998,0.0000,0.5499,-0.1641,33.2959,-0.0323,2.9771,21.1097,9.6238,0.0767,-0.0003,
2633.0000,1.0000,1.9998,0.0000,0.5200,-0.1466,33.3459,-0.0244,2.9824,21.0899,9.6265,0.0767,0.0011,
2634.0000,1.0000,1.9998,0.0000,0.5200,-0.1466,33.3459,-0.0244,2.9824,21.0899,9.6265,0.0730,-0.0001,
2635.0000,1.0000,1.9998,0.0000,0.4951,-0.1414,33.3459,-0.0221,2.9875,21.0700,9.6291,0.0731,0.0011,
2636.0000,1.0000,1.9998,0.0000,0.4881,-0.1203,33.3960,-0.0268,2.9923,21.0502,9.6316,0.0822,0.0037,
2637.0000,1.0000,1.9998,0.0000,0.4765,-0.1154,33.3960,-0.0151,2.9972,21.0303,9.6341,0.0780,-0.0002,
2638.0000,1.0000,1.9998,0.0000,0.4772,-0.1107,33.3960,-0.0233,3.0019,21.0105,9.6364,0.0746,-0.0003,
2639.0000,1.0000,1.9998,0.0000,0.4701,-0.1302,33.4461,-0.0159,3.0067,20.9906,9.6387,0.0713,-0.0003,
2640.0000,1.0000,1.9998,0.0000,0.4733,-0.1256,33.4461,-0.0131,3.0114,20.9707,9.6408,0.0679,-0.0003,
2641.0000,1.0000,1.9998,0.0000,0.4678,6.0690,33.4962,-0.0228,3.0162,20.9508,9.6429,0.0646,-0.0002,
2642.0000,1.0000,1.9998,0.0000,0.4678,6.0690,33.4962,-0.0228,3.0162,20.9508,9.6429,0.0612,-0.0002,
2643.0000,1.0000,1.9998,0.0000,0.4720,6.0736,33.4962,-0.0065,3.0208,20.9309,9.6449,0.0579,-0.0002,
2644.0000,1.0000,1.9998,0.0000,0.4669,6.0784,33.4962,-0.0192,3.0256,20.9110,9.6468,0.0580,0.0010,
2645.0000,1.0000,1.9998,0.0000,0.4714,5.9894,33.5460,-0.0112,3.0302,20.8911,9.6486,0.0544,-0.0001,
2646.0000,1.0000,1.9998,0.0000,0.4714,5.9894,33.5460,-0.0112,3.0302,20.8911,9.6486,0.0512,-0.0002,
2647.0000,1.0000,1.9998,0.0000,0.4666,5.9942,33.5460,0.0088,3.0349,20.8712,9.6503,0.0512,0.0010,
2648.0000,1.0000,1.9998,0.0000,0.4666,5.9942,33.5460,0.0088,3.0349,20.8712,9.6503,0.0676,0.0035,
2649.0000,1.0000,1.9998,0.0000,0.3856,5.9474,33.5958,0.0230,3.0392,20.8513,9.6519,0.0655,0.0025,
2650.0000,1.0000,1.9998,0.0000,0.3856,5.9474,33.5958,0.0230,3.0392,20.8513,9.6519,0.0621,-0.0004,
2651.0000,1.0000,1.9998,0.0000,0.3460,5.9510,33.5958,0.0117,3.0428,20.8313,9.6536,0.0596,-0.0004,
2652.0000,1.0000,1.9998,0.0000,0.3460,5.9510,33.5958,0.0117,3.0428,20.8313,9.6536,0.0599,0.0005,
2653.0000,1.0000,1.9998,0.0000,0.4012,5.9547,33.5958,0.0234,3.0465,20.8114,9.6551,0.0568,-0.0003,
2654.0000,1.0000,1.9998,0.0000,0.4257,5.9494,33.6459,0.0272,3.0507,20.7914,9.6566,0.0572,0.0007,
2655.0000,1.0000,1.9998,0.0000,0.4257,5.9494,33.6459,0.0272,3.0507,20.7914,9.6566,0.0536,-0.0003,
2656.0000,1.0000,1.9998,0.0000,0.3617,5.9534,33.6459,0.0286,3.0547,20.7715,9.6579,0.0541,0.0008,
2657.0000,1.0000,1.9998,0.0000,0.3617,5.9534,33.6459,0.0286,3.0547,20.7715,9.6579,0.0506,-0.0002,
2658.0000,1.0000,1.9998,0.0000,0.3320,5.9568,33.6459,0.0412,3.0581,20.7515,9.6593,0.0510,0.0008,
2659.0000,1.0000,1.9998,0.0000,0.3073,5.9925,33.6962,0.0415,3.0613,20.7316,9.6606,0.0482,-0.0003,
2660.0000,1.0000,1.9998,0.0000,0.3073,5.9925,33.6962,0.0415,3.0613,20.7316,9.6606,0.0459,-0.0004,
2661.0000,1.0000,1.9998,0.0000,0.3004,5.9955,33.6962,0.0477,3.0643,20.7116,9.6618,0.0461,0.0005,
2662.0000,1.0000,1.9998,0.0000,0.3004,5.9955,33.6962,0.0477,3.0643,20.7116,9.6618,0.0438,-0.0003,
2663.0000,1.0000,1.9998,0.0000,0.2889,6.0736,33.7464,0.0558,3.0673,20.6917,9.6630,0.0440,0.0006,
2664.0000,1.0000,1.9998,0.0000,0.2896,6.0764,33.7464,0.0577,3.0701,20.6717,9.6642,0.0416,-0.0002,
2665.0000,1.0000,1.9998,0.0000,0.2858,6.1644,33.7963,0.0671,3.0758,20.6318,9.6664,0.0471,0.0037,
2666.0000,1.0000,1.9998,0.0000,0.2845,-0.0549,33.8460,0.0736,3.0815,20.5918,9.6683,0.0416,-0.0002,
2667.0000,1.0000,1.9998,0.0000,0.2794,-0.0520,33.8460,0.0754,3.0844,20.5718,9.6692,0.0376,-0.0002,
2668.0000,1.0000,1.9998,0.0000,0.2839,-0.0148,33.8960,0.0776,3.0871,20.5519,9.6700,0.0334,-0.0001,
2669.0000,1.0000,1.9998,0.0000,0.2837,0.0018,33.9461,0.0805,3.0927,20.5119,9.6715,0.0314,-0.0002,
2670.0000,1.0000,1.9998,0.0000,0.2790,0.0047,33.9461,0.0769,3.0956,20.4919,9.6722,0.0294,-0.0002,
2671.0000,1.0000,1.9998,0.0000,0.2837,0.0074,33.9461,0.0784,3.0984,20.4719,9.6728,0.0272,-0.0002,
2672.0000,1.0000,1.9998,0.0000,0.1980,0.0002,33.9964,0.0760,3.1037,20.4319,9.6739,0.0313,0.0037,
2673.0000,1.0000,1.9998,0.0000,0.1280,-0.0177,34.0467,0.0751,3.1069,20.3919,9.6749,0.0261,-0.0000,
2674.0000,1.0000,1.9998,0.0000,0.1043,-0.0316,34.0968,0.0765,3.1092,20.3520,9.6760,0.0233,-0.0002,
2675.0000,1.0000,1.9998,0.0000,0.1039,-0.0307,34.0968,0.0751,3.1102,20.3320,9.6766,0.0227,-0.0004,
2676.0000,1.0000,1.9998,0.0000,0.0961,-0.0296,34.0968,0.0789,3.1112,20.3120,9.6771,0.0221,-0.0003,
2677.0000,1.0000,1.9998,0.0000,0.0990,6.2431,34.1469,0.0761,3.1121,20.2920,9.6775,0.0213,-0.0002,
2678.0000,1.0000,1.9998,0.0000,0.0932,6.2442,34.1469,0.0772,3.1132,20.2720,9.6780,0.0208,-0.0002,
2679.0000,1.0000,1.9998,0.0000,0.0972,6.2385,34.1968,0.0789,3.1141,20.2520,9.6785,0.0254,0.0034,
2680.0000,1.0000,1.9998,0.0000,0.0972,6.2385,34.1968,0.0789,3.1141,20.2520,9.6785,0.0242,-0.0001,
2681.0000,1.0000,1.9998,0.0000,0.0921,6.2396,34.1968,0.0774,3.1151,20.2320,9.6789,0.0243,0.0005,
2682.0000,1.0000,1.9998,0.0000,0.0921,6.2396,34.1968,0.0774,3.1151,20.2320,9.6789,0.0235,-0.0002,
2683.0000,1.0000,1.9998,0.0000,0.0966,6.2404,34.1968,0.0810,3.1159,20.2120,9.6793,0.0236,0.0003,
2684.0000,1.0000,1.9998,0.0000,0.0917,6.2398,34.2468,0.0793,3.1170,20.1920,9.6797,0.0230,-0.0002,
2685.0000,1.0000,1.9998,0.0000,0.0963,6.2407,34.2468,0.0803,3.1178,20.1720,9.6801,0.0223,-0.0003,
2686.0000,1.0000,1.9998,0.0000,0.0963,6.2407,34.2468,0.0803,3.1178,20.1720,9.6801,0.0217,-0.0002,
2687.0000,1.0000,1.9998,0.0000,0.0915,6.2446,34.2967,0.0824,3.1188,20.1520,9.6805,0.0218,0.0003,
