# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
84.000000,5.000000,2.000000,0.001509,0.302377,0.003014,5.481953,-0.019722,0.237707,5.473740,0.201663,0.074474,0.000000
85.000000,5.000000,2.000000,-0.000575,0.368510,-0.000773,5.579833,-0.017047,0.246807,5.531759,0.216951,0.052301,0.000000
86.000000,5.000000,2.000000,0.001203,0.445638,0.004205,5.628816,-0.020552,0.259426,5.589532,0.233144,0.055349,0.000000
87.000000,5.000000,2.000000,-0.001095,0.311067,0.005597,5.677701,-0.028287,0.270351,5.647135,0.249934,0.076465,0.000000
88.000000,5.000000,2.000000,0.001901,0.368558,-0.007100,5.774820,-0.020529,0.282429,5.723752,0.272950,0.072237,0.000000
89.000000,5.000000,2.000000,0.001014,0.445656,-0.009759,5.822899,-0.027074,0.295049,5.780911,0.291191,0.095859,0.000000
90.000000,5.000000,2.000000,0.001799,0.466625,-0.013337,5.870563,-0.033612,0.308710,5.837786,0.310300,0.120843,0.000000
91.000000,5.000000,2.000000,-0.000772,0.470395,-0.035161,5.964414,-0.033662,0.327380,5.913173,0.337070,0.153729,0.000000
92.000000,5.000000,2.000000,-0.000041,0.621724,-0.041625,6.010518,-0.044243,0.344252,5.969266,0.358363,0.195167,0.000000
93.000000,5.000000,2.000000,0.000028,0.801588,-0.045133,6.056038,-0.047322,0.366202,6.024761,0.381167,0.209664,0.000000
94.000000,5.000000,2.000000,-0.001614,1.156840,-0.062425,6.145319,-0.060384,0.406432,6.097368,0.414729,0.274788,0.000000
95.000000,5.000000,2.000000,0.000486,1.288016,-0.058676,6.189125,-0.068605,0.442391,6.150524,0.442548,0.293828,0.000000
96.000000,5.000000,2.000000,-0.000840,1.534299,-0.050116,6.232443,-0.078073,0.485585,6.202198,0.473026,0.309393,0.000000
97.000000,5.000000,2.000000,0.001075,1.748856,-0.059968,6.317966,-0.096178,0.552781,6.268203,0.518193,0.378486,0.000000
98.000000,5.000000,2.000000,-0.000388,1.776670,-0.049830,6.360420,-0.108303,0.605665,6.315372,0.555263,0.399656,0.000000
99.000000,5.000000,2.000000,0.000421,2.138655,-0.037718,6.402886,-0.122495,0.663618,6.360130,0.595201,0.410000,0.000000
100.000000,5.000000,2.000000,-0.001971,2.320220,-0.049374,6.488609,-0.143419,0.753916,6.414765,0.653594,0.410000,0.000000
101.000000,5.000000,2.000000,-0.000395,2.335274,-0.035890,6.532202,-0.158773,0.823908,6.451851,0.700744,0.410000,0.000000
102.000000,5.000000,2.000000,0.000864,2.344372,-0.026057,6.576443,-0.172459,0.894032,6.485492,0.750410,0.410000,0.000000
103.000000,5.000000,2.000000,-0.000681,2.345635,-0.061695,6.667128,-0.188924,0.987745,6.524725,0.820096,0.410000,0.000000
104.000000,5.000000,2.000000,-0.001486,2.341158,-0.053367,6.713629,-0.200696,1.058133,6.549756,0.874612,0.410000,0.000000
105.000000,5.000000,2.000000,-0.001315,2.345947,-0.041263,6.760894,-0.210867,1.128354,6.570904,0.930748,0.410000,0.000000
106.000000,5.000000,2.000000,0.001325,2.345986,-0.001368,6.808895,-0.221309,1.222099,6.592861,1.007645,0.410000,0.000000
107.000000,5.000000,2.000000,-0.001006,2.341291,0.019631,6.857580,-0.225759,1.292494,6.604542,1.066485,0.410000,0.000000
108.000000,5.000000,2.000000,-0.000142,2.346001,0.044981,6.906888,-0.227640,1.362717,6.612073,1.125998,0.410000,0.000000
109.000000,5.000000,2.000000,0.001145,2.346004,0.062366,7.007058,-0.226494,1.456463,6.615571,1.205892,0.410000,0.000000
110.000000,5.000000,2.000000,-0.001862,2.341298,0.101026,7.057742,-0.221954,1.526859,6.613268,1.265836,0.410000,0.000000
111.000000,5.000000,2.000000,0.001301,2.346005,0.143583,7.108695,-0.212940,1.597082,6.606773,1.325471,0.410000,0.000000
112.000000,5.000000,2.000000,-0.000448,2.346005,0.193441,7.210984,-0.194789,1.690828,6.591621,1.403993,0.294204,0.000000
113.000000,5.000000,2.000000,-0.000982,2.341299,0.247233,7.262103,-0.177661,1.761224,6.575461,1.461763,0.162134,0.000000
114.000000,5.000000,2.000000,-0.001825,1.984365,0.299631,7.313057,-0.157237,1.826904,6.555728,1.518419,0.022263,0.000000
115.000000,5.000000,2.000000,0.000451,1.281458,0.355126,7.363751,-0.125533,1.892521,6.526232,1.592779,-0.156089,0.000000
116.000000,5.000000,2.000000,-0.000289,0.724858,0.378125,7.414149,-0.100514,1.922636,6.503183,1.648175,-0.265645,0.000000
117.000000,5.000000,2.000000,-0.001330,0.163955,0.387233,7.464263,-0.075679,1.935973,6.480448,1.703700,-0.353813,0.000000
118.000000,5.000000,2.000000,0.001163,-0.585436,0.378729,7.563721,-0.050353,1.927546,6.452294,1.778575,-0.410000,0.000000
119.000000,5.000000,2.000000,0.000011,-1.147780,0.356615,7.613107,-0.030282,1.901548,6.434071,1.835733,-0.410000,0.000000
120.000000,5.000000,2.000000,0.000568,-1.710202,0.318008,7.662289,-0.012187,1.858678,6.419459,1.893913,-0.410000,0.000000
121.000000,5.000000,2.000000,0.001258,-2.254055,0.244464,7.760125,0.021449,1.777079,6.407252,1.972934,-0.410000,0.000000
122.000000,5.000000,2.000000,0.001622,-2.320570,0.179273,7.808818,0.025683,1.708104,6.403614,2.032810,-0.345959,0.000000
123.000000,5.000000,2.000000,0.000299,-2.131679,0.094777,7.905851,0.023893,1.616546,6.405406,2.112764,-0.234910,0.000000
124.000000,5.000000,2.000000,0.000526,-1.918821,0.036901,7.954231,0.030544,1.555400,6.410716,2.172522,-0.146985,0.000000
125.000000,5.000000,2.000000,-0.000007,-1.450764,-0.010910,8.002546,0.020133,1.504494,6.418502,2.232012,-0.044034,0.000000
126.000000,5.000000,2.000000,-0.000172,-0.908207,-0.043455,8.050814,0.010786,1.469037,6.427444,2.291342,0.032826,0.000000
127.000000,5.000000,2.000000,-0.000124,-0.369551,-0.061458,8.147288,0.018711,1.445765,6.439409,2.370442,0.036054,0.000000
128.000000,5.000000,2.000000,-0.000320,0.057776,-0.064312,8.195533,0.006563,1.440561,6.447915,2.429835,0.076778,0.000000
129.000000,5.000000,2.000000,-0.000265,0.317020,-0.054788,8.292126,-0.005582,1.445968,6.455307,2.489377,0.098928,0.000000
130.000000,5.000000,2.000000,-0.000479,0.451216,-0.036866,8.340495,-0.012359,1.462129,6.463291,2.568976,0.092376,0.000000
131.000000,5.000000,2.000000,0.000594,0.531410,-0.019033,8.388919,-0.004028,1.478404,6.467828,2.628803,0.040633,0.000000
132.000000,5.000000,2.000000,-0.000726,0.353164,0.001752,8.485947,-0.017454,1.496688,6.472609,2.708659,0.038191,0.000000
133.000000,5.000000,2.000000,0.000065,0.293206,0.012230,8.534560,-0.006102,1.506254,6.475751,2.768577,-0.000039,0.000000
134.000000,5.000000,2.000000,-0.000039,0.201134,0.020927,8.632008,-0.005365,1.514533,6.478496,2.828514,-0.015295,0.000000
135.000000,5.000000,2.000000,-0.002556,-0.018547,0.023554,8.680852,0.012386,1.517705,6.482377,2.908420,-0.084809,0.000000
136.000000,5.000000,2.000000,-0.000493,-0.160771,0.020483,8.729782,0.001892,1.515684,6.485715,2.968327,-0.036399,0.000000
137.000000,5.000000,2.000000,0.000994,-0.323375,0.007745,8.827926,0.009626,1.506562,6.490036,3.028170,-0.040495,0.000000
138.000000,5.000000,2.000000,0.000497,-0.291787,-0.003817,8.877151,-0.020495,1.497566,6.495008,3.087963,0.067210,0.000000
139.000000,5.000000,2.000000,0.001055,-0.198729,-0.021556,8.975940,-0.006369,1.486481,6.502411,3.167620,0.051441,0.000000
140.000000,5.000000,2.000000,-0.000136,0.158119,-0.025722,9.025519,-0.015317,1.486405,6.507654,3.227389,0.084533,0.000000
141.000000,5.000000,2.000000,-0.001179,0.258200,-0.023791,9.075231,-0.025503,1.492933,6.512014,3.287230,0.112195,0.000000
142.000000,5.000000,2.000000,0.000038,0.526640,-0.018917,9.175082,-0.016326,1.508531,6.516276,3.367114,0.077354,0.000000
143.000000,5.000000,2.000000,0.000884,0.626432,-0.007252,9.225214,-0.021397,1.526319,6.517835,3.427093,0.075067,0.000000
144.000000,5.000000,2.000000,-0.000499,0.496803,0.002564,9.275458,-0.028629,1.542760,6.518374,3.487090,0.082040,0.000000
145.000000,5.000000,2.000000,0.001095,0.470024,0.007088,9.376183,-0.019550,1.562010,6.517899,3.567087,0.048019,0.000000
146.000000,5.000000,2.000000,-0.001837,0.386245,0.012744,9.426614,-0.021948,1.575749,6.516615,3.627073,0.046726,0.000000
147.000000,5.000000,2.000000,-0.000464,0.305465,0.014777,9.477056,-0.027427,1.585704,6.514949,3.687050,0.060115,0.000000
148.000000,5.000000,2.000000,0.000993,0.286538,0.019777,9.527482,-0.017686,1.597326,6.512069,3.766998,0.023393,0.000000
149.000000,5.000000,2.000000,-0.000433,0.279648,0.019010,9.628185,-0.018175,1.605897,6.509347,3.826936,0.026008,0.000000
150.000000,5.000000,2.000000,0.000344,0.128274,0.021890,9.678409,-0.023044,1.611526,6.506437,3.886865,0.036298,0.000000
151.000000,5.000000,2.000000,0.000079,0.181817,0.025064,9.728517,-0.010452,1.616188,6.502475,3.966767,-0.006239,0.000000
152.000000,5.000000,2.000000,-0.000461,0.258393,0.032824,9.828286,-0.010542,1.623197,6.498889,4.026660,-0.017611,0.000000
153.000000,5.000000,2.000000,0.001210,0.003220,0.038832,9.877905,-0.018577,1.626985,6.495167,4.086544,-0.002517,0.000000
154.000000,5.000000,2.000000,0.000607,-0.079577,0.040096,9.927321,0.004912,1.624811,6.490850,4.166427,-0.074879,0.000000
155.000000,5.000000,2.000000,0.001407,-0.093322,0.048065,10.025478,0.014532,1.622270,6.487901,4.226355,-0.115695,0.000000
156.000000,5.000000,2.000000,0.000026,-0.452274,0.047735,10.074202,0.026526,1.614873,6.485626,4.286310,-0.151179,0.000000
157.000000,5.000000,2.000000,-0.000067,-0.633012,0.042701,10.171026,0.024327,1.592053,6.485053,4.366304,-0.137033,0.000000
158.000000,5.000000,2.000000,-0.001012,-0.803477,0.031343,10.219191,0.032018,1.569943,6.486507,4.426285,-0.143068,0.000000
159.000000,5.000000,2.000000,-0.000901,-0.832000,0.018615,10.267229,0.039576,1.545198,6.489686,4.486198,-0.146651,0.000000
160.000000,5.000000,2.000000,-0.000171,-0.839847,0.012512,10.363030,0.036817,1.511618,6.496376,4.565914,-0.129220,0.000000
161.000000,5.000000,2.000000,-0.001485,-0.845600,0.000317,10.410841,0.042367,1.486419,6.503179,4.625525,-0.127577,0.000000
162.000000,5.000000,2.000000,0.001339,-0.841194,-0.013488,10.458621,0.039265,1.461030,6.511512,4.684942,-0.097564,0.000000
163.000000,5.000000,2.000000,-0.000756,-0.680197,-0.023938,10.554175,0.038579,1.431784,6.524440,4.763889,-0.079830,0.000000
164.000000,5.000000,2.000000,-0.001669,-0.658567,-0.036874,10.601991,0.035972,1.411681,6.535376,4.822883,-0.052604,0.000000
165.000000,5.000000,2.000000,-0.000230,-0.504171,-0.048162,10.649863,0.027587,1.394742,6.547137,4.881719,-0.010518,0.000000
166.000000,5.000000,2.000000,0.000113,-0.224559,-0.056072,10.745867,0.029589,1.380146,6.563355,4.960058,-0.004660,0.000000
167.000000,5.000000,2.000000,-0.001246,-0.123722,-0.059797,10.794050,0.017331,1.375418,6.575461,5.018824,0.037702,0.000000
168.000000,5.000000,2.000000,-0.000649,-0.097629,-0.065880,10.890920,0.007292,1.372093,6.587604,5.077582,0.076944,0.000000
169.000000,5.000000,2.000000,-0.000096,0.224208,-0.066302,10.939672,-0.017163,1.375463,6.603169,5.156052,0.150943,0.000000
170.000000,5.000000,2.000000,-0.000594,0.421613,-0.061367,10.988669,-0.012304,1.385818,6.613657,5.215127,0.128964,0.000000
171.000000,5.000000,2.000000,-0.000315,0.731512,-0.059481,11.087382,-0.017684,1.403460,6.622646,5.274447,0.142273,0.000000
172.000000,5.000000,2.000000,-0.000698,0.827130,-0.037909,11.137061,-0.030140,1.435360,6.631751,5.353922,0.147282,0.000000
173.000000,5.000000,2.000000,-0.000819,0.842556,-0.024853,11.186928,-0.030565,1.460359,6.636680,5.413718,0.128973,0.000000
174.000000,5.000000,2.000000,-0.001474,0.840343,-0.028043,11.287121,-0.033431,1.485697,6.640037,5.473622,0.142358,0.000000
175.000000,5.000000,2.000000,-0.000538,0.841113,-0.008705,11.337396,-0.040830,1.519424,6.642136,5.553591,0.135547,0.000000
176.000000,5.000000,2.000000,-0.000436,0.845969,0.003672,11.387752,-0.038328,1.544644,6.641937,5.613589,0.109478,0.000000
177.000000,5.000000,2.000000,0.000231,0.841321,0.007912,11.488591,-0.036726,1.570040,6.640204,5.673562,0.098308,0.000000
178.000000,5.000000,2.000000,0.000739,0.680233,0.028801,11.539016,-0.039756,1.599289,6.636059,5.753453,0.076067,0.000000
179.000000,5.000000,2.000000,-0.000414,0.658582,0.041987,11.589403,-0.032688,1.619392,6.631696,5.813293,0.035084,0.000000
180.000000,5.000000,2.000000,-0.000728,0.504177,0.053429,11.639724,-0.026563,1.636332,6.626495,5.873067,-0.000455,0.000000
181.000000,5.000000,2.000000,-0.000772,0.224561,0.061202,11.740054,-0.028891,1.650929,6.619016,5.952717,-0.005130,0.000000
182.000000,5.000000,2.000000,-0.000318,-0.031828,0.061827,11.790009,-0.018063,1.652920,6.613757,6.012485,-0.038551,0.000000
183.000000,5.000000,2.000000,0.000585,-0.163040,0.059592,11.839789,-0.008658,1.650711,6.608983,6.072295,-0.063414,0.000000
184.000000,5.000000,2.000000,0.000813,-0.268461,0.054268,11.938800,-0.020157,1.641471,6.603724,6.152121,-0.020932,0.000000
185.000000,5.000000,2.000000,0.000052,-0.275305,0.049912,11.988062,0.010514,1.633186,6.600506,6.212035,-0.106409,0.000000
186.000000,5.000000,2.000000,-0.000338,-0.323192,0.053237,12.086205,0.024109,1.624694,6.596700,6.291944,-0.114267,0.000000
187.000000,5.000000,2.000000,-0.000727,-0.591837,0.046475,12.135124,0.024120,1.610019,6.595217,6.351924,-0.136147,0.000000
188.000000,5.000000,2.000000,0.000364,-0.725196,0.036672,12.183966,0.021517,1.590968,6.595220,6.411922,-0.119559,0.000000
189.000000,5.000000,2.000000,0.001469,-0.816267,0.030683,12.281487,0.023345,1.567387,6.596955,6.471895,-0.116059,0.000000
190.000000,5.000000,2.000000,0.000149,-0.676692,0.009403,12.330201,0.027129,1.538570,6.601289,6.551776,-0.095492,0.000000
191.000000,5.000000,2.000000,0.000966,-0.657616,-0.003961,12.378905,0.023711,1.518525,6.605843,6.611602,-0.065191,0.000000
192.000000,5.000000,2.000000,-0.001177,-0.503866,-0.010136,12.476349,0.024552,1.501603,6.611250,6.671357,-0.058451,0.000000
193.000000,5.000000,2.000000,-0.000606,-0.471238,-0.025468,12.525122,0.020853,1.482223,6.619556,6.750924,-0.024358,0.000000
194.000000,5.000000,2.000000,-0.000504,-0.316733,-0.031388,12.622854,0.016703,1.470905,6.626416,6.810530,-0.003026,0.000000
195.000000,5.000000,2.000000,0.001786,-0.136151,-0.036244,12.671847,0.019443,1.464715,6.633327,6.870131,-0.003962,0.000000
196.000000,5.000000,2.000000,-0.001975,-0.097352,-0.040339,12.720949,0.008282,1.460206,6.642526,6.949600,0.035663,0.000000
197.000000,5.000000,2.000000,0.001692,-0.011974,-0.044830,12.819536,0.007480,1.457676,6.649521,7.009191,0.044804,0.000000
198.000000,5.000000,2.000000,-0.002541,0.224815,-0.043198,12.869021,-0.017446,1.461693,6.655920,7.068848,0.117133,0.000000
199.000000,5.000000,2.000000,-0.001144,0.275851,-0.036265,12.918625,-0.007689,1.471949,6.663322,7.148504,0.077463,0.000000
200.000000,5.000000,2.000000,0.000307,0.552931,-0.033071,13.018155,-0.013560,1.484600,6.667759,7.208338,0.090285,0.000000
201.000000,5.000000,2.000000,-0.001150,0.481774,-0.023853,13.068065,-0.022605,1.499940,6.670996,7.268250,0.103593,0.000000
202.000000,5.000000,2.000000,0.002069,0.553624,-0.011492,13.118060,-0.016662,1.519227,6.673997,7.348193,0.067224,0.000000
203.000000,5.000000,2.000000,0.000834,0.632471,-0.006375,13.218269,-0.019117,1.537431,6.674794,7.408186,0.066913,0.000000
204.000000,5.000000,2.000000,0.001912,0.489865,0.009064,13.268464,-0.021957,1.558818,6.674411,7.488184,0.068387,0.000000
205.000000,5.000000,2.000000,0.000725,0.470346,0.017940,13.318707,-0.017653,1.573249,6.673227,7.548172,0.026048,0.000000
206.000000,5.000000,2.000000,-0.000057,0.386363,0.021741,13.419296,-0.017567,1.586995,6.671263,7.608140,0.020089,0.000000
207.000000,5.000000,2.000000,-0.000620,0.149961,0.024566,13.469623,-0.022260,1.594216,6.669213,7.668105,0.029932,0.000000
208.000000,5.000000,2.000000,-0.001131,0.099073,0.025287,13.519957,-0.015027,1.598955,6.666557,7.748061,0.007148,0.000000
209.000000,5.000000,2.000000,-0.000007,0.098023,0.021229,13.620606,-0.014428,1.601805,6.664457,7.808024,0.011441,0.000000
210.000000,5.000000,2.000000,0.002355,0.091961,0.021264,13.670899,-0.019394,1.604736,6.662200,7.867981,0.026285,0.000000
211.000000,5.000000,2.000000,0.000278,0.091535,0.022498,13.721142,-0.012689,1.608498,6.658953,7.947915,0.004319,0.000000
212.000000,5.000000,2.000000,-0.001218,0.096155,0.021269,13.821341,-0.011111,1.611227,6.656332,8.007858,0.001428,0.000000
213.000000,5.000000,2.000000,-0.000744,0.091417,0.022733,13.871227,-0.016962,1.614126,6.653530,8.067793,0.016785,0.000000
214.000000,5.000000,2.000000,-0.000764,0.091401,0.025405,13.920928,-0.010577,1.617877,6.649542,8.147693,-0.006377,0.000000
215.000000,5.000000,2.000000,-0.000252,0.010457,0.026562,14.019644,-0.010447,1.620311,6.646387,8.207610,-0.008504,0.000000
216.000000,5.000000,2.000000,-0.000044,-0.069721,0.023635,14.068601,-0.018880,1.619004,6.643519,8.267541,0.021188,0.000000
217.000000,5.000000,2.000000,0.000156,-0.088487,0.017337,14.117256,-0.013948,1.615622,6.640081,8.347467,0.015837,0.000000
218.000000,5.000000,2.000000,-0.001055,0.060200,0.007724,14.213573,-0.020032,1.615678,6.637434,8.407409,0.048509,0.000000
219.000000,5.000000,2.000000,-0.001577,0.169504,0.003638,14.261200,-0.030782,1.618328,6.634456,8.467335,0.086887,0.000000
220.000000,5.000000,2.000000,-0.000150,0.269584,-0.004248,14.355334,-0.030461,1.627686,6.629464,8.547178,0.097756,0.000000
221.000000,5.000000,2.000000,-0.000444,0.431222,-0.003716,14.401832,-0.040577,1.638727,6.624725,8.606990,0.127304,0.000000
222.000000,5.000000,2.000000,-0.000147,0.613317,0.000787,14.447955,-0.047149,1.655004,6.618677,8.666683,0.140268,0.000000
223.000000,5.000000,2.000000,-0.000967,0.652516,-0.001117,14.539124,-0.056720,1.680485,6.608501,8.746030,0.171837,0.000000
224.000000,5.000000,2.000000,0.001272,0.807864,0.005649,14.584211,-0.066771,1.702895,6.599140,8.805293,0.191841,0.000000
225.000000,5.000000,2.000000,0.001497,0.988679,0.016226,14.628996,-0.073860,1.730447,6.587827,8.864214,0.197242,0.000000
226.000000,5.000000,2.000000,0.001724,1.027566,0.018673,14.717744,-0.089727,1.770934,6.569643,8.942113,0.241171,0.000000
227.000000,5.000000,2.000000,-0.001409,1.182869,0.031218,14.761749,-0.098093,1.804595,6.553550,8.999911,0.247452,0.000000
228.000000,5.000000,2.000000,0.000225,1.363671,0.023465,14.849137,-0.108009,1.843397,6.534917,9.056938,0.288831,0.000000
229.000000,5.000000,2.000000,0.000144,1.402552,0.053461,14.892570,-0.122672,1.898883,6.506099,9.131555,0.287823,0.000000
230.000000,5.000000,2.000000,0.000866,1.678299,0.072895,14.935862,-0.131822,1.945309,6.481292,9.186177,0.286125,0.000000
231.000000,5.000000,2.000000,0.001994,1.604905,0.081796,15.022139,-0.145670,2.010375,6.443800,9.256833,0.325296,0.000000
232.000000,5.000000,2.000000,0.000108,1.678604,0.101620,15.065182,-0.153746,2.058692,6.412749,9.308166,0.308809,0.000000
233.000000,5.000000,2.000000,0.001229,1.827340,0.098118,15.151232,-0.161676,2.113089,6.378684,9.357545,0.337850,0.000000
234.000000,5.000000,2.000000,0.000460,1.792761,0.122734,15.194305,-0.169586,2.167148,6.341940,9.404970,0.324655,0.000000
235.000000,5.000000,2.000000,0.001251,1.945646,0.168831,15.237455,-0.178404,2.243041,6.288728,9.464676,0.281967,0.000000
236.000000,5.000000,2.000000,-0.000873,1.880844,0.166461,15.324132,-0.183764,2.301407,6.245759,9.506540,0.301601,0.000000
237.000000,5.000000,2.000000,0.000920,1.734172,0.187909,15.367733,-0.189365,2.353831,6.200844,9.546315,0.286231,0.000000
238.000000,5.000000,2.000000,0.001320,1.692372,0.226659,15.411561,-0.196037,2.423988,6.137874,9.595633,0.248124,0.000000
239.000000,5.000000,2.000000,0.000763,1.530979,0.243745,15.455655,-0.200400,2.472930,6.088700,9.630004,0.235584,0.000000
240.000000,5.000000,2.000000,-0.001217,1.419523,0.237000,15.544775,-0.208021,2.531287,6.021125,9.672806,0.281910,0.000000
241.000000,5.000000,2.000000,0.000045,1.412168,0.246099,15.589844,-0.212841,2.573631,5.968987,9.702490,0.269376,0.000000
242.000000,5.000000,2.000000,-0.000327,1.560356,0.257472,15.635268,-0.216745,2.618698,5.915522,9.729706,0.264028,0.000000
243.000000,5.000000,2.000000,-0.000544,1.583874,0.270708,15.681052,-0.220074,2.666057,5.860762,9.754215,0.254160,0.000000
244.000000,5.000000,2.000000,-0.000191,1.590256,0.264901,15.773702,-0.224295,2.729675,5.786029,9.782723,0.275534,0.000000
245.000000,5.000000,2.000000,-0.000617,1.525832,0.274932,15.820561,-0.226818,2.774939,5.728947,9.801193,0.268057,0.000000
246.000000,5.000000,2.000000,0.002033,1.577323,0.286263,15.867763,-0.227277,2.821793,5.671053,9.816926,0.252437,0.000000
247.000000,5.000000,2.000000,-0.000693,1.589553,0.278057,15.963147,-0.226080,2.885306,5.592804,9.833506,0.261155,0.000000
248.000000,5.000000,2.000000,-0.001158,1.525703,0.287418,16.011295,-0.224913,2.930559,5.533549,9.842906,0.243612,0.000000
249.000000,5.000000,2.000000,0.000823,1.502117,0.314795,16.059721,-0.221446,2.992862,5.453978,9.851052,0.219110,0.000000
