740.000000,4.000000,1.999956,0.000404,0.095352,0.035742,50.931931,0.222682,-3.094083,3.598781,9.072943,-0.001882,-0.000152
741.000000,4.000000,1.999947,0.000987,0.091166,0.041609,50.981905,0.220180,-3.091198,3.538869,9.069727,-0.004230,-0.000182
742.000000,4.000000,1.999939,0.000834,-0.059532,0.056169,51.031857,0.218090,-3.091211,3.478950,9.066645,-0.007411,0.001365
743.000000,4.000000,1.999957,0.000409,-0.091401,0.089345,51.131929,0.213591,-3.094347,3.399035,9.062995,-0.004558,-0.000119
744.000000,4.000000,1.999949,0.000857,-0.090246,0.074750,51.182127,0.209678,-3.097171,3.339088,9.060507,-0.002601,-0.000196
745.000000,4.000000,1.999940,0.001913,-0.095770,0.036856,51.232344,0.204557,-3.099878,3.279135,9.058187,-0.002222,0.001354
746.000000,4.000000,1.999958,-0.000055,-0.096017,-0.105911,51.332344,0.200887,-3.103621,3.199187,9.055374,0.001257,-0.000126
747.000000,4.000000,1.999949,-0.000326,-0.091360,-0.169957,51.382138,0.202426,-3.106518,3.139218,9.053470,0.003397,-0.000200
748.000000,4.000000,1.999941,0.000195,0.059465,-0.169947,51.382138,0.208146,-3.106508,3.079255,9.051429,0.002262,0.001258
749.000000,4.000000,1.999956,0.000121,0.091382,-0.187705,51.482119,0.221156,-3.103373,2.999320,9.048245,0.000213,-0.000148
750.000000,4.000000,1.999947,0.001335,0.090238,-0.144488,51.532296,0.232778,-3.100550,2.939380,9.045608,-0.001978,-0.000180
751.000000,4.000000,1.999939,0.000005,0.010121,-0.067985,51.582370,0.241805,-3.098135,2.879446,9.042827,-0.006075,0.001365
752.000000,4.000000,1.999957,0.000372,-0.083266,0.080062,51.731954,0.245169,-3.100132,2.799516,9.039546,-0.005052,-0.000118
753.000000,4.000000,1.999949,0.000658,-0.088517,0.084557,51.782066,0.241927,-3.102833,2.739557,9.037376,-0.003059,-0.000196
754.000000,4.000000,1.999941,0.002333,-0.095363,0.068087,51.832307,0.236853,-3.105513,2.679591,9.035387,0.000065,0.001340
755.000000,4.000000,1.999958,-0.000410,-0.053120,0.031734,51.932691,0.232659,-3.109102,2.599629,9.033007,0.003005,-0.000132
756.000000,4.000000,1.999949,0.000445,0.032045,0.021139,51.982738,0.230851,-3.109748,2.539658,9.031179,0.004044,-0.000205
757.000000,4.000000,1.999941,0.001105,0.078220,0.017424,52.032719,0.228420,-3.107809,2.479697,9.029072,0.007627,0.001343
758.000000,4.000000,1.999958,-0.001292,0.089571,0.022481,52.132587,0.225941,-3.104285,2.399761,9.025918,0.003817,-0.000127
759.000000,4.000000,1.999949,0.000527,0.095613,0.032306,52.182512,0.225102,-3.101589,2.339818,9.023339,0.001806,-0.000201
760.000000,4.000000,1.999941,0.000641,0.091239,0.046546,52.232456,0.222793,-3.098699,2.279884,9.020571,0.010200,0.001338
761.000000,4.000000,1.999959,0.000994,0.096041,0.064823,52.282440,0.219294,-3.095976,2.219957,9.017644,0.005318,-0.000200
762.000000,4.000000,1.999953,0.001161,0.096081,0.094854,52.382638,0.214036,-3.092227,2.140067,9.013469,0.003505,-0.000247
763.000000,4.000000,1.999943,0.000263,0.091384,0.083456,52.432879,0.207493,-3.089329,2.080162,9.010134,0.019730,0.001218
764.000000,4.000000,1.999957,-0.000806,0.091388,-0.006002,52.533218,0.200864,-3.085580,2.000302,9.005433,0.014914,-0.000157
765.000000,4.000000,1.999948,0.001194,0.096096,-0.081213,52.583128,0.197974,-3.082853,1.940419,9.001718,0.013426,-0.000186
766.000000,4.000000,1.999940,-0.000325,0.091391,-0.140605,52.632921,0.198118,-3.079955,1.880547,8.997821,0.040941,0.001226
767.000000,4.000000,1.999955,-0.001035,0.177033,-0.165414,52.682799,0.206170,-3.075913,1.800737,8.992347,0.035143,-0.000131
768.000000,4.000000,1.999947,0.001427,0.257210,-0.154214,52.732875,0.213771,-3.068981,1.740929,8.987578,0.031844,-0.000171
769.000000,4.000000,1.999940,-0.000740,0.193222,-0.108714,52.783049,0.221286,-3.061253,1.681168,8.982250,0.068424,0.001300
770.000000,4.000000,1.999963,0.001046,0.189195,0.041680,52.883022,0.227909,-3.055535,1.601500,8.974981,0.058898,-0.000176
771.000000,4.000000,1.999952,0.001689,0.329794,0.132417,52.982714,0.224834,-3.045974,1.541835,8.968678,0.055023,-0.000228
772.000000,4.000000,1.999943,-0.000653,0.293444,0.150180,53.032807,0.215570,-3.036874,1.482234,8.961783,0.104772,0.001255
773.000000,4.000000,1.999953,-0.001152,0.280819,0.127379,53.133279,0.205578,-3.028205,1.422693,8.954391,0.090440,-0.000125
774.000000,4.000000,1.999950,-0.000171,0.555110,0.128604,53.183431,0.193429,-3.012672,1.343465,8.943339,0.085467,-0.000193
775.000000,4.000000,1.999942,-0.000090,0.482397,0.134324,53.233483,0.182757,-2.997295,1.284248,8.933690,0.145201,0.001222
776.000000,4.000000,1.999952,0.000556,0.474122,0.143525,53.283469,0.172194,-2.983085,1.225167,8.923243,0.124370,-0.000116
777.000000,4.000000,1.999949,-0.000716,0.702425,0.172080,53.383345,0.158345,-2.957346,1.146789,8.907248,0.113476,-0.000183
778.000000,4.000000,1.999942,0.000425,0.667815,0.198364,53.433275,0.145929,-2.937035,1.088343,8.893691,0.177078,0.001358
779.000000,4.000000,1.999960,0.000196,0.741250,0.227317,53.483224,0.130751,-2.916835,1.030183,8.878960,0.155756,-0.000227
780.000000,4.000000,1.999953,-0.000029,0.994450,0.289562,53.583243,0.108772,-2.880320,0.953446,8.856377,0.138445,-0.000232
781.000000,4.000000,1.999943,0.000685,0.870403,0.323328,53.633357,0.090936,-2.852734,0.896513,8.837449,0.202345,0.001328
782.000000,4.000000,1.999967,-0.002204,0.930460,0.348246,53.683545,0.057797,-2.818216,0.821352,8.810066,0.177699,-0.000247
783.000000,4.000000,1.999953,0.000537,1.077845,0.313046,53.783835,0.033633,-2.786288,0.765881,8.787213,0.158475,-0.000240
784.000000,4.000000,1.999943,0.000096,0.957279,0.286779,53.833767,0.011365,-2.755013,0.711173,8.762581,0.221067,0.001286
785.000000,4.000000,1.999961,-0.002372,0.869516,0.257922,53.883539,-0.019382,-2.728059,0.657049,8.736692,0.196981,-0.000245
786.000000,4.000000,1.999952,-0.001419,1.165829,0.257433,53.933261,-0.044164,-2.686680,0.586257,8.699456,0.177983,-0.000236
787.000000,4.000000,1.999943,0.001076,1.204633,0.265188,53.983083,-0.063447,-2.650869,0.534533,8.669058,0.241962,0.001151
788.000000,4.000000,1.999959,-0.000732,1.148376,0.283983,54.083309,-0.083899,-2.617021,0.483841,8.636966,0.203814,-0.000211
789.000000,4.000000,1.999951,0.001319,1.373456,0.345405,54.133692,-0.114175,-2.564972,0.418457,8.590896,0.178684,-0.000235
790.000000,4.000000,1.999942,-0.000442,1.246331,0.400049,54.184164,-0.138309,-2.526073,0.371101,8.554059,0.229065,0.001203
791.000000,4.000000,1.999959,-0.000731,1.157237,0.456830,54.234592,-0.165197,-2.491593,0.324889,8.515797,0.191634,-0.000218
792.000000,4.000000,1.999951,-0.000229,1.374785,0.538102,54.284816,-0.205602,-2.439388,0.265822,8.461864,0.233304,0.001070
793.000000,4.000000,1.999966,0.000483,1.126267,0.611554,54.334689,-0.240197,-2.401983,0.223361,8.419477,0.199736,-0.000282
794.000000,4.000000,1.999947,-0.000718,1.276075,0.704059,54.384090,-0.290780,-2.352252,0.169140,8.360673,0.225212,0.001048
795.000000,4.000000,1.999962,-0.000756,1.232893,0.789405,54.433025,-0.333106,-2.314892,0.130483,8.314791,0.193172,-0.000240
796.000000,4.000000,1.999949,-0.000539,1.288703,0.880354,54.481837,-0.376994,-2.275624,0.093721,8.267380,0.156855,-0.000150
797.000000,4.000000,1.999940,-0.000500,1.224862,0.930288,54.481837,-0.440080,-2.225690,0.047447,8.202134,0.184427,0.001265
798.000000,4.000000,1.999957,-0.000787,0.946874,-0.820490,55.546664,-0.465533,-2.193337,0.014444,8.152028,0.154449,-0.000189
799.000000,4.000000,1.999946,-0.000629,0.932368,-0.734665,55.597022,-0.422943,-2.163977,-0.017309,8.101124,0.189548,0.001206
800.000000,4.000000,1.999961,-0.000968,0.938229,-0.624552,55.647352,-0.368982,-2.128425,-0.057734,8.032095,0.157781,-0.000179
801.000000,4.000000,1.999950,-0.000409,1.009772,-0.594934,55.647361,-0.332169,-2.098819,-0.086177,7.979270,0.139313,-0.000217
802.000000,4.000000,1.999941,0.002586,0.873970,-0.510387,55.697470,-0.298746,-2.070993,-0.113186,7.925696,0.164916,0.001172
803.000000,4.000000,1.999957,0.000583,0.852869,-0.448421,55.747256,-0.267885,-2.045277,-0.138943,7.871509,0.142880,-0.000230
804.000000,4.000000,1.999949,0.000202,1.008154,-0.393682,55.797424,-0.234796,-2.006913,-0.170702,7.798093,0.123301,-0.000222
805.000000,4.000000,1.999940,0.000966,0.873547,-0.369577,55.847508,-0.213921,-1.979113,-0.192693,7.742271,0.144311,0.001193
806.000000,4.000000,1.999961,0.000719,0.804701,-0.356338,55.897656,-0.189271,-1.947811,-0.220304,7.667192,0.124896,-0.000222
807.000000,4.000000,1.999948,-0.000259,0.753169,-0.347260,55.947789,-0.171603,-1.923421,-0.239399,7.610315,0.151065,0.001005
808.000000,4.000000,1.999955,0.001349,0.678738,-0.344992,56.047859,-0.154434,-1.902338,-0.257463,7.553101,0.130889,-0.000166
809.000000,4.000000,1.999948,0.000362,0.822377,-0.317414,56.097880,-0.132266,-1.871249,-0.279400,7.476174,0.110501,-0.000168
810.000000,4.000000,1.999941,0.000983,0.756379,-0.292244,56.147866,-0.116250,-1.846603,-0.294080,7.418001,0.127701,0.001096
811.000000,4.000000,1.999956,-0.000357,0.679280,-0.257097,56.247682,-0.101733,-1.825475,-0.307702,7.359570,0.108178,-0.000179
812.000000,4.000000,1.999946,-0.000084,0.658317,-0.223513,56.297653,-0.089273,-1.805388,-0.320240,7.300897,0.089398,-0.000118
813.000000,4.000000,1.999939,0.000492,0.654542,-0.179399,56.347671,-0.073908,-1.779061,-0.335208,7.222314,0.102580,0.001133
814.000000,4.000000,1.999955,-0.000933,0.588856,-0.146309,56.397731,-0.064215,-1.761892,-0.345360,7.163182,0.086825,-0.000157
815.000000,4.000000,1.999943,-0.000021,0.564776,-0.150983,56.498133,-0.060522,-1.737076,-0.357131,7.084057,0.088868,0.001011
816.000000,4.000000,1.999957,0.001047,0.491009,-0.182671,56.548354,-0.051605,-1.721633,-0.365016,7.024579,0.075232,-0.000182
817.000000,4.000000,1.999946,0.000070,0.470679,-0.237127,56.598441,-0.042729,-1.707182,-0.372134,6.965004,0.061329,0.000065
818.000000,4.000000,1.999947,-0.000318,0.386471,-0.344270,56.698076,-0.033850,-1.693430,-0.378482,6.905343,0.065486,0.001080
819.000000,4.000000,1.999962,-0.000396,0.377632,-0.342399,56.748005,-0.013653,-1.680109,-0.386327,6.825731,0.057314,-0.000225
820.000000,4.000000,1.999949,-0.001201,0.447676,-0.307801,56.798117,0.008477,-1.667349,-0.391251,6.765935,0.045168,0.000035
821.000000,4.000000,1.999950,-0.002305,0.302863,-0.158490,56.898330,0.039056,-1.653412,-0.396940,6.686140,0.046178,0.001058
822.000000,4.000000,1.999964,0.000942,0.283015,-0.087969,56.948192,0.044549,-1.644596,-0.400717,6.626261,0.038957,-0.000059
823.000000,4.000000,1.999959,-0.002206,0.284576,-0.021771,57.047903,0.049238,-1.636180,-0.404029,6.566353,0.032687,-0.000097
824.000000,4.000000,1.999956,-0.001810,0.279157,-0.016593,57.098051,0.052934,-1.627640,-0.406834,6.506420,0.029014,0.000920
825.000000,4.000000,1.999968,-0.000364,0.278943,-0.025413,57.148305,0.051158,-1.616385,-0.409802,6.426478,0.022422,-0.000098
826.000000,4.000000,1.999961,-0.001480,0.128062,-0.046929,57.248610,0.050923,-1.610769,-0.411739,6.366510,0.017180,-0.000117
827.000000,4.000000,1.999957,0.000009,0.103869,-0.048473,57.298634,0.053486,-1.607488,-0.413656,6.306542,0.016916,0.000913
828.000000,4.000000,1.999968,0.001385,0.097255,-0.043588,57.348650,0.055921,-1.603602,-0.416010,6.226578,0.014582,-0.000103
829.000000,4.000000,1.999961,-0.000599,0.091725,-0.030852,57.448487,0.057430,-1.600684,-0.417590,6.166600,0.012640,-0.000120
830.000000,4.000000,1.999956,0.000155,0.091472,-0.024260,57.498508,0.062642,-1.596927,-0.419453,6.086623,0.011776,0.000912
831.000000,4.000000,1.999968,-0.000402,0.096128,-0.020268,57.548514,0.061600,-1.594199,-0.420662,6.026637,0.009494,-0.000105
832.000000,4.000000,1.999962,0.000995,0.091405,-0.019171,57.648492,0.061906,-1.591300,-0.421690,5.966647,0.007456,-0.000122
833.000000,4.000000,1.999956,0.000310,0.091396,-0.016599,57.698537,0.065466,-1.587550,-0.422807,5.886656,0.005728,0.000914
834.000000,4.000000,1.999968,-0.001059,0.096099,-0.014576,57.748556,0.063956,-1.584823,-0.423456,5.826661,0.003406,-0.000103
835.000000,4.000000,1.999962,-0.001150,0.091392,-0.011660,57.848505,0.063858,-1.581925,-0.423922,5.766664,0.000324,-0.000079
836.000000,4.000000,1.999958,0.000382,0.096098,-0.008363,57.898514,0.065183,-1.579199,-0.424232,5.706666,-0.001094,0.000832
837.000000,4.000000,1.999968,0.000075,0.010453,-0.004601,57.948550,0.064985,-1.575741,-0.424401,5.626668,-0.003641,-0.000110
838.000000,4.000000,1.999962,0.000608,-0.069722,-0.006279,58.048507,0.064805,-1.577049,-0.424799,5.566670,-0.002779,-0.000078
839.000000,4.000000,1.999957,-0.000244,-0.088486,-0.010338,58.098545,0.068289,-1.580430,-0.425717,5.486677,0.000079,0.000833
840.000000,4.000000,1.999969,0.000537,-0.052527,-0.013659,58.148555,0.067165,-1.582963,-0.426617,5.426685,0.002419,-0.000110
841.000000,4.000000,1.999960,-0.000506,0.053925,-0.013015,58.248509,0.070995,-1.583071,-0.427678,5.346694,0.003472,-0.000121
842.000000,4.000000,1.999957,0.002442,0.078278,-0.009978,58.298484,0.069087,-1.581658,-0.428031,5.306696,0.002239,0.000779
843.000000,4.000000,1.999967,-0.000855,0.089588,-0.003994,58.348515,0.069168,-1.578133,-0.428446,5.226699,0.000097,-0.000098
844.000000,4.000000,1.999961,0.000894,0.052797,0.000992,58.448515,0.068641,-1.575582,-0.428557,5.166700,-0.002931,-0.000070
845.000000,4.000000,1.999957,0.000154,-0.053872,-0.002044,58.498599,0.070908,-1.575470,-0.428849,5.086702,-0.002929,0.000838
846.000000,4.000000,1.999968,-0.000764,-0.088229,-0.010374,58.548660,0.069239,-1.577630,-0.429368,5.026706,-0.001135,-0.000106
847.000000,4.000000,1.999966,0.001558,-0.089581,-0.031907,58.648585,0.069447,-1.580406,-0.430113,4.966711,0.000982,-0.000032
848.000000,4.000000,1.999964,0.001362,-0.091071,-0.035018,58.698513,0.074391,-1.584122,-0.431386,4.886723,0.005018,0.000718
849.000000,4.000000,1.999973,0.001736,0.059557,-0.023198,58.748356,0.074502,-1.584107,-0.432244,4.826730,0.005920,-0.000165
850.000000,4.000000,1.999964,0.000240,0.083671,0.035579,58.848050,0.075407,-1.581761,-0.432789,4.766734,0.004314,-0.000016
851.000000,4.000000,1.999963,-0.001177,0.090249,0.073972,58.898245,0.076485,-1.578147,-0.433194,4.686736,0.001892,0.000728
852.000000,4.000000,1.999972,-0.001832,0.095771,0.074499,58.948781,0.071484,-1.575440,-0.433290,4.626737,-0.000451,-0.000156
853.000000,4.000000,1.999960,0.000853,-0.029109,-0.055288,59.050476,0.064368,-1.572190,-0.433190,4.526739,-0.002711,-0.000009
854.000000,4.000000,1.999961,0.000606,-0.083211,-0.191166,59.100808,0.064024,-1.573981,-0.433450,4.466741,-0.002752,0.000749
855.000000,4.000000,1.999971,0.000212,-0.088495,-0.345853,59.150567,0.070982,-1.576680,-0.433957,4.406744,-0.000584,-0.000106
856.000000,4.000000,1.999965,-0.000988,-0.090242,-0.437187,59.199649,0.083610,-1.578518,-0.434400,4.366747,0.001583,-0.000026
857.000000,4.000000,1.999963,-0.000601,-0.091166,-0.468269,59.249365,0.110009,-1.582245,-0.435525,4.286757,0.006485,0.000722
858.000000,4.000000,1.999970,-0.000130,0.059530,-0.433109,59.299853,0.136345,-1.582232,-0.436273,4.226763,0.007277,-0.000130
859.000000,4.000000,1.999966,0.001192,0.083662,-0.160575,59.400959,0.162347,-1.579886,-0.436705,4.166765,0.004949,0.000001
860.000000,4.000000,1.999964,0.000292,0.090246,0.049723,59.499864,0.183104,-1.576272,-0.436961,4.086767,0.004799,0.000770
861.000000,4.000000,1.999975,0.000150,0.095770,0.013829,59.599557,0.182231,-1.573565,-0.436944,4.026768,0.002177,-0.000176
862.000000,4.000000,1.999965,0.001526,0.091282,-0.093428,59.650238,0.178420,-1.570672,-0.436740,3.966769,0.000029,-0.000026
863.000000,4.000000,1.999965,0.000441,0.031139,-0.186179,59.700854,0.177271,-1.567683,-0.436282,3.886772,-0.000503,0.000703
864.000000,4.000000,1.999975,0.000180,-0.036380,-0.235556,59.750749,0.184520,-1.567361,-0.436018,3.826774,-0.001235,-0.000178
865.000000,4.000000,1.999965,-0.000309,-0.079110,-0.243401,59.800782,0.196235,-1.569365,-0.436020,3.766775,-0.000040,-0.000023
866.000000,4.000000,1.999963,0.000420,-0.089694,-0.126150,59.901111,0.214291,-1.572904,-0.436363,3.686777,0.007043,0.000724
867.000000,4.000000,1.999973,0.002406,0.024951,-0.046342,59.951061,0.228234,-1.574089,-0.436672,3.626779,0.008202,-0.000160
868.000000,4.000000,1.999964,0.001607,0.076819,0.042099,60.050623,0.233304,-1.572255,-0.436687,3.566780,0.007479,-0.000012
869.000000,4.000000,1.999964,-0.000041,0.089399,0.035125,60.150944,0.230817,-1.568754,-0.436357,3.486782,0.009588,0.000712
870.000000,4.000000,1.999974,0.000830,0.095573,0.016351,60.201264,0.228254,-1.566060,-0.435894,3.426785,0.006793,-0.000170
871.000000,4.000000,1.999964,-0.000638,0.091229,0.004244,60.251486,0.225208,-1.563171,-0.435241,3.366789,0.004805,-0.000018
872.000000,4.000000,1.999964,0.000090,0.091349,-0.002483,60.351448,0.222579,-1.559425,-0.434112,3.286799,0.007347,0.000709
873.000000,4.000000,1.999974,0.000341,0.096080,0.004587,60.401420,0.222399,-1.556699,-0.433074,3.226809,0.004404,-0.000174
874.000000,4.000000,1.999964,-0.001352,0.091385,0.013083,60.451411,0.222763,-1.553801,-0.431853,3.166822,0.002369,-0.000020
875.000000,4.000000,1.999963,0.001665,0.096094,0.020059,60.501413,0.221374,-1.551075,-0.430477,3.106839,0.005512,0.000725
876.000000,4.000000,1.999973,-0.000016,0.096096,0.028266,60.601321,0.219418,-1.547326,-0.428370,3.026868,0.002470,-0.000158
877.000000,4.000000,1.999964,0.001007,0.091391,0.031386,60.651372,0.218196,-1.544427,-0.426587,2.966895,0.000407,-0.000010
878.000000,4.000000,1.999962,0.000344,0.091391,0.032134,60.751361,0.213981,-1.540677,-0.423955,2.886940,0.004340,0.000731
879.000000,4.000000,1.999972,0.000775,0.096097,0.031716,60.801410,0.212065,-1.537951,-0.421792,2.826980,0.001175,-0.000154
880.000000,4.000000,1.999963,0.001003,0.091392,0.030373,60.851450,0.210458,-1.535053,-0.419446,2.767027,-0.001801,0.000030
881.000000,4.000000,1.999962,0.000567,0.096097,0.027877,60.901479,0.207171,-1.532326,-0.416946,2.707081,0.004419,0.000791
882.000000,4.000000,1.999973,-0.000320,0.026193,0.031367,61.001310,0.204242,-1.531020,-0.413607,2.627152,0.002329,-0.000157
883.000000,4.000000,1.999964,0.000438,0.077484,0.042888,61.051306,0.203221,-1.529158,-0.410997,2.567210,0.001845,-0.000014
884.000000,4.000000,1.999963,0.002353,0.089641,0.082220,61.151236,0.198697,-1.525641,-0.407198,2.487301,0.009891,0.000721
885.000000,4.000000,1.999972,0.000540,0.095681,0.092919,61.201374,0.195746,-1.522942,-0.404143,2.427380,0.006168,-0.000154
886.000000,4.000000,1.999964,0.001353,0.091277,0.082088,61.251600,0.190202,-1.520050,-0.400902,2.367469,0.004365,-0.000145
887.000000,4.000000,1.999957,0.001952,0.091365,-0.007815,61.351959,0.181925,-1.516303,-0.396325,2.287602,0.017237,0.000888
888.000000,4.000000,1.999969,-0.000629,0.096086,-0.083906,61.401874,0.177973,-1.513577,-0.392701,2.227712,0.012807,-0.000110
889.000000,4.000000,1.999962,-0.000362,0.091387,-0.125008,61.433804,0.176715,-1.510679,-0.388895,2.167834,0.011322,-0.000125
890.000000,4.000000,1.999956,0.000365,0.091390,-0.168168,61.501619,0.182834,-1.506929,-0.383568,2.088013,0.033055,0.000887
891.000000,4.000000,1.999969,-0.001097,0.096096,-0.160160,61.551635,0.190426,-1.504203,-0.379382,2.028161,0.027738,-0.000102
892.000000,4.000000,1.999962,0.000386,0.161296,-0.115440,61.601812,0.198688,-1.498861,-0.374749,1.968341,0.025446,-0.000121
893.000000,4.000000,1.999956,0.000440,0.099583,0.037140,61.701904,0.208803,-1.493967,-0.368290,1.888604,0.058539,0.000870
894.000000,4.000000,1.999968,-0.000499,0.097847,0.116764,61.801464,0.208337,-1.491117,-0.363300,1.828813,0.052324,-0.000099
895.000000,4.000000,1.999962,0.000061,0.247358,0.126181,61.851619,0.202670,-1.485455,-0.357848,1.769063,0.049331,-0.000077
896.000000,4.000000,1.999958,0.002221,0.278947,0.095348,61.951961,0.191388,-1.474813,-0.349602,1.689491,0.094966,0.000803
897.000000,4.000000,1.999969,0.001195,0.363394,0.093558,62.002093,0.183503,-1.466071,-0.342755,1.629884,0.083688,-0.000104
898.000000,4.000000,1.999962,0.000807,0.444380,0.107238,62.052138,0.176220,-1.453534,-0.334939,1.570397,0.077180,-0.000117
899.000000,4.000000,1.999957,0.000716,0.463387,0.162379,62.151919,0.163512,-1.435159,-0.323087,1.491283,0.127123,0.000835
