# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
1077.000000,4.000000,0.049286,0.000419,0.009566,-0.002892,3.920627,1.285739,0.000353,3.968668,1.286049,0.084528,0.000000
1078.000000,4.000000,0.057933,-0.001689,0.016895,-0.002766,3.920857,1.285736,0.000484,3.969204,1.286050,0.087497,0.000000
1079.000000,4.000000,0.066600,0.000134,0.012926,-0.002622,3.921127,1.285733,0.000634,3.969827,1.286050,0.092666,0.000000
1080.000000,4.000000,0.075286,0.002269,0.021956,-0.002455,3.921439,1.285730,0.000807,3.970536,1.286050,0.092668,0.000000
1081.000000,4.000000,0.084383,0.000735,0.016378,-0.002270,3.921795,1.285726,0.001000,3.971334,1.286051,0.095020,0.000000
1082.000000,4.000000,0.093048,-0.000135,0.027135,-0.002063,3.922197,1.285723,0.001217,3.972222,1.286052,0.097322,0.000000
1083.000000,4.000000,0.002618,0.001177,0.000000,-0.046856,32.475400,-0.251141,-0.292447,-0.788123,0.037565,0.099353,0.000000
1084.000000,4.000000,0.016016,0.000705,0.000000,-0.046856,32.475402,-0.251154,-0.292447,-0.788033,0.037538,-0.051119,0.000000
1085.000000,4.000000,0.024889,-0.001526,0.002413,-0.046846,32.475405,-0.251182,-0.292436,-0.787837,0.037479,-0.054756,0.000000
1086.000000,4.000000,0.033977,-0.000595,0.006594,-0.046803,32.475410,-0.251224,-0.292393,-0.787556,0.037394,-0.057557,0.000000
1087.000000,4.000000,0.043055,0.001887,0.004174,-0.046749,32.475416,-0.251278,-0.292338,-0.787187,0.037283,-0.060369,0.000000
1088.000000,4.000000,0.043055,-0.000439,0.004174,-0.046749,32.475416,-0.251278,-0.292338,-0.787187,0.037283,-0.063118,0.000000
1089.000000,4.000000,0.052133,0.000836,0.000000,-0.046728,32.475424,-0.251346,-0.292315,-0.786731,0.037146,-0.063114,0.000000
1090.000000,4.000000,0.061211,-0.000301,-0.005934,-0.054432,32.524617,-0.251429,-0.292343,-0.786188,0.036983,-0.065793,0.000000
1091.000000,4.000000,0.070289,0.001047,-0.013642,-0.054529,32.524626,-0.251400,-0.292440,-0.785559,0.036793,-0.068387,0.000000
1092.000000,4.000000,0.079367,0.000070,-0.007694,-0.054639,32.524637,-0.251369,-0.292548,-0.784842,0.036578,-0.070895,0.000000
1093.000000,4.000000,0.079367,0.000505,-0.007694,-0.054639,32.524637,-0.251369,-0.292548,-0.784842,0.036578,-0.073332,0.000000
1094.000000,4.000000,0.088445,0.001908,-0.017166,-0.054764,32.524649,-0.251337,-0.292671,-0.784039,0.036336,-0.075698,0.000000
1095.000000,4.000000,0.097955,-0.000984,-0.028567,-0.054993,32.524662,-0.251305,-0.292898,-0.783147,0.036067,-0.075695,0.000000
1096.000000,4.000000,0.107013,-0.002377,-0.020770,-0.055243,32.524677,-0.251273,-0.293146,-0.782165,0.035771,-0.078071,0.000000
1097.000000,4.000000,0.116092,-0.000446,-0.033856,-0.055517,32.524694,-0.251244,-0.293418,-0.781098,0.035448,-0.080250,0.000000
1098.000000,4.000000,0.116092,-0.000884,-0.033856,-0.055517,32.524694,-0.251244,-0.293418,-0.781098,0.035448,-0.082358,0.000000
1099.000000,4.000000,0.125170,0.000616,-0.024294,-0.055812,32.524711,-0.251219,-0.293710,-0.779943,0.035099,-0.084391,0.000000
1100.000000,4.000000,0.134248,-0.002153,-0.039151,-0.056131,32.524730,-0.251197,-0.294025,-0.778701,0.034723,-0.084389,0.000000
1101.000000,4.000000,0.143326,0.000826,-0.027818,-0.056470,32.524751,-0.251183,-0.294362,-0.777373,0.034321,-0.086349,0.000000
1102.000000,4.000000,0.152405,0.000659,-0.044446,-0.056833,32.524773,-0.251175,-0.294722,-0.775958,0.033892,-0.088231,0.000000
1103.000000,4.000000,0.152405,-0.001755,-0.044446,-0.056833,32.524773,-0.251175,-0.294722,-0.775958,0.033892,-0.090039,0.000000
1104.000000,4.000000,0.161483,0.000902,-0.031342,-0.057217,32.524796,-0.251178,-0.295102,-0.774456,0.033435,-0.090037,0.000000
1105.000000,4.000000,0.170561,-0.001401,-0.049741,-0.057624,32.524821,-0.251191,-0.295506,-0.772868,0.032952,-0.091773,0.000000
1106.000000,4.000000,0.179208,0.000648,-0.034782,-0.058052,32.524847,-0.251218,-0.295930,-0.771195,0.032443,-0.093433,0.000000
1107.000000,4.000000,0.188306,-0.001870,-0.054916,-0.058503,32.524874,-0.251259,-0.296377,-0.769438,0.031906,-0.094939,0.000000
1108.000000,4.000000,0.197383,-0.000197,-0.038310,-0.058975,32.524903,-0.251317,-0.296844,-0.767593,0.031343,-0.096461,0.000000
1109.000000,4.000000,0.206461,0.002160,-0.060210,-0.059470,32.524933,-0.251394,-0.297335,-0.765663,0.030752,-0.097908,0.000000
1110.000000,4.000000,0.223775,-0.000136,-0.065259,-0.060524,32.524998,-0.251614,-0.298380,-0.761550,0.029489,-0.100523,0.000000
1111.000000,4.000000,0.223775,-0.000047,-0.065259,-0.060524,32.524998,-0.251614,-0.298380,-0.761550,0.029489,-0.101694,0.000000
1112.000000,4.000000,0.232873,-0.000804,-0.090768,-0.061308,32.525032,-0.251762,-0.299158,-0.759368,0.028817,-0.101690,0.000000
1113.000000,4.000000,0.241950,-0.000177,-0.070560,-0.062121,32.525068,-0.251939,-0.299966,-0.757099,0.028116,-0.103759,0.000000
1114.000000,4.000000,0.259695,-0.000129,-0.075735,-0.063840,32.525143,-0.252390,-0.301674,-0.752310,0.026631,-0.106720,0.000000
1115.000000,4.000000,0.268772,0.000351,-0.104761,-0.064747,32.525183,-0.252669,-0.302575,-0.749788,0.025844,-0.107589,0.000000
1116.000000,4.000000,0.277850,-0.000648,-0.081029,-0.065683,32.525223,-0.252988,-0.303505,-0.747179,0.025029,-0.108383,0.000000
1117.000000,4.000000,0.286928,0.001019,-0.111837,-0.066652,32.525265,-0.253351,-0.304468,-0.744485,0.024184,-0.109105,0.000000
1118.000000,4.000000,0.296006,-0.000996,-0.086324,-0.067651,32.525308,-0.253759,-0.305460,-0.741704,0.023308,-0.109540,0.000000
1119.000000,4.000000,0.305085,-0.001004,-0.118914,-0.068682,32.525351,-0.254216,-0.306485,-0.738839,0.022403,-0.110130,0.000000
1120.000000,4.000000,0.314163,-0.000116,-0.091619,-0.076616,32.574663,-0.254562,-0.307539,-0.735887,0.021467,-0.110656,0.000000
1121.000000,4.000000,0.314163,-0.000936,-0.091619,-0.076616,32.574663,-0.254562,-0.307539,-0.735887,0.021467,-0.111114,0.000000
1122.000000,4.000000,0.323241,0.000939,-0.125991,-0.077708,32.574705,-0.254523,-0.308625,-0.732850,0.020501,-0.111110,0.000000
1123.000000,4.000000,0.332320,-0.002465,-0.096914,-0.078830,32.574749,-0.254528,-0.309741,-0.729728,0.019504,-0.111503,0.000000
1124.000000,4.000000,0.341398,0.000736,-0.133068,-0.079984,32.574794,-0.254579,-0.310889,-0.726520,0.018475,-0.111828,0.000000
1125.000000,4.000000,0.341398,-0.001630,-0.133068,-0.079984,32.574794,-0.254579,-0.310889,-0.726520,0.018475,-0.111441,0.000000
1126.000000,4.000000,0.350476,-0.000941,-0.102209,-0.081168,32.574841,-0.254681,-0.312067,-0.723227,0.017415,-0.111423,0.000000
1127.000000,4.000000,0.359554,-0.000710,-0.140145,-0.082384,32.574889,-0.254837,-0.313277,-0.719849,0.016323,-0.111634,0.000000
1128.000000,4.000000,0.368633,-0.000030,-0.107504,-0.083630,32.574939,-0.255052,-0.314516,-0.716386,0.015198,-0.111777,0.000000
1129.000000,4.000000,0.368633,0.000561,-0.107504,-0.083630,32.574939,-0.255052,-0.314516,-0.716386,0.015198,-0.111859,0.000000
1130.000000,4.000000,0.386789,0.000177,-0.112799,-0.086217,32.575042,-0.255672,-0.317090,-0.709205,0.012852,-0.111879,0.000000
1131.000000,4.000000,0.386789,-0.000881,-0.112799,-0.086217,32.575042,-0.255672,-0.317090,-0.709205,0.012852,-0.111841,0.000000
1132.000000,4.000000,0.395867,-0.000028,-0.154299,-0.087558,32.575095,-0.256085,-0.318424,-0.705488,0.011630,-0.111830,0.000000
1133.000000,4.000000,0.404946,0.001161,-0.118094,-0.088928,32.575149,-0.256573,-0.319787,-0.701686,0.010373,-0.111743,0.000000
1134.000000,4.000000,0.000000,-0.000797,0.000000,0.217355,33.275128,-0.120357,0.000000,0.000000,0.000000,0.000000,0.000000
1135.000000,4.000000,0.001902,0.000373,0.000000,0.217355,33.275129,-0.120356,0.000000,0.000010,0.000000,-0.099013,0.000000
1136.000000,4.000000,0.001902,-0.001238,0.000000,0.217355,33.275129,-0.120356,0.000000,0.000010,0.000000,-0.102976,0.000000
1137.000000,4.000000,0.020384,-0.000097,0.000000,0.217355,33.275131,-0.120331,0.000000,0.000234,0.000000,-0.109607,0.000000
1138.000000,4.000000,0.029463,0.000725,-0.002856,0.217343,33.275133,-0.120303,-0.000013,0.000483,-0.000000,-0.115841,0.000000
1139.000000,4.000000,0.038541,0.000467,-0.007480,0.217293,33.275136,-0.120267,-0.000063,0.000823,-0.000000,-0.121996,0.000000
1140.000000,4.000000,0.047188,0.000225,-0.013761,0.217188,33.275141,-0.120222,-0.000168,0.001252,-0.000000,-0.128056,0.000000
1141.000000,4.000000,0.056286,-0.000467,-0.021939,0.217012,33.275146,-0.120170,-0.000345,0.001769,-0.000000,-0.133734,0.000000
1142.000000,4.000000,0.065364,0.000132,-0.019062,0.216806,33.275152,-0.120112,-0.000551,0.002378,-0.000000,-0.139600,0.000000
1143.000000,4.000000,0.074442,-0.000605,-0.029016,0.216568,33.275158,-0.120049,-0.000790,0.003077,-0.000001,-0.145346,0.000000
1144.000000,4.000000,0.074442,-0.000726,-0.029016,0.216568,33.275158,-0.120049,-0.000790,0.003077,-0.000001,-0.150331,0.000000
1145.000000,4.000000,0.083367,0.000296,-0.040744,0.216221,33.275166,-0.119983,-0.001137,0.003866,-0.000002,-0.154007,0.000000
1146.000000,4.000000,0.091878,-0.000638,-0.035812,0.215838,33.275174,-0.119916,-0.001521,0.004742,-0.000003,-0.152149,0.000000
1147.000000,4.000000,0.099967,0.000299,-0.048857,0.215417,33.275184,-0.119850,-0.001943,0.005701,-0.000005,-0.157141,0.000000
1148.000000,4.000000,0.107623,-0.002012,-0.041949,0.214963,33.275194,-0.119788,-0.002399,0.006739,-0.000007,-0.160235,0.000000
1149.000000,4.000000,0.114928,-0.001150,-0.056169,0.214475,33.275204,-0.119731,-0.002888,0.007852,-0.000010,-0.163167,0.000000
1150.000000,4.000000,0.121885,-0.002459,-0.047508,0.213956,33.275216,-0.119683,-0.003407,0.009036,-0.000013,-0.166032,0.000000
1151.000000,4.000000,0.128571,-0.000390,-0.062837,0.213407,33.275228,-0.119645,-0.003958,0.010288,-0.000018,-0.168703,0.000000
1152.000000,4.000000,0.135036,0.000933,-0.079498,0.212698,33.275240,-0.119619,-0.004668,0.011606,-0.000024,-0.171223,0.000000
1153.000000,4.000000,0.141230,0.000235,-0.069024,0.211956,33.275253,-0.119609,-0.005412,0.012988,-0.000031,-0.173572,0.000000
1154.000000,4.000000,0.141230,-0.000341,-0.069024,0.211956,33.275253,-0.119609,-0.005412,0.012988,-0.000031,-0.175763,0.000000
1155.000000,4.000000,0.147162,-0.001984,-0.086637,0.211180,33.275267,-0.119616,-0.006189,0.014429,-0.000039,-0.177800,0.000000
1156.000000,4.000000,0.152855,-0.000096,-0.074705,0.210374,33.275281,-0.119643,-0.006997,0.015930,-0.000049,-0.176612,0.000000
1157.000000,4.000000,0.158261,-0.000356,-0.093171,0.209537,33.275296,-0.119692,-0.007835,0.017485,-0.000060,-0.179585,0.000000
1158.000000,4.000000,0.163432,-0.000077,-0.079874,0.208672,33.275311,-0.119764,-0.008701,0.019093,-0.000074,-0.181394,0.000000
1159.000000,4.000000,0.168367,0.001959,-0.099121,0.211548,33.310705,-0.115241,-0.009595,0.020752,-0.000089,-0.183029,0.000000
1160.000000,4.000000,0.173067,-0.000268,-0.084583,0.210630,33.310715,-0.114902,-0.010514,0.022460,-0.000106,-0.184505,0.000000
1161.000000,4.000000,0.177536,0.000283,-0.104519,0.209686,33.310725,-0.114581,-0.011459,0.024212,-0.000125,-0.185845,0.000000
1162.000000,4.000000,0.181780,-0.001183,-0.088842,0.208720,33.310735,-0.114279,-0.012426,0.026009,-0.000147,-0.187057,0.000000
1163.000000,4.000000,0.181780,-0.000764,-0.088842,0.208720,33.310735,-0.114279,-0.012426,0.026009,-0.000147,-0.188146,0.000000
1164.000000,4.000000,0.185804,-0.000066,-0.109386,0.207731,33.310746,-0.114001,-0.013416,0.027847,-0.000171,-0.189114,0.000000
1165.000000,4.000000,0.189612,-0.001345,-0.092669,0.206722,33.310757,-0.113749,-0.014427,0.029724,-0.000197,-0.188139,0.000000
1166.000000,4.000000,0.193194,0.000330,-0.113737,0.205692,33.310769,-0.113524,-0.015458,0.031637,-0.000225,-0.189866,0.000000
1167.000000,4.000000,0.196581,0.000070,-0.096075,0.204644,33.310780,-0.113330,-0.016508,0.033586,-0.000256,-0.190666,0.000000
1168.000000,4.000000,0.199771,0.001703,-0.117609,0.203577,33.310792,-0.113168,-0.017575,0.035567,-0.000290,-0.191323,0.000000
1169.000000,4.000000,0.199771,-0.000755,-0.117609,0.203577,33.310792,-0.113168,-0.017575,0.035567,-0.000290,-0.191854,0.000000
1170.000000,4.000000,0.202766,-0.000032,-0.099098,0.202495,33.310804,-0.113041,-0.018659,0.037580,-0.000327,-0.192280,0.000000
1171.000000,4.000000,0.205516,-0.000397,-0.120991,0.201396,33.310816,-0.112950,-0.019759,0.039621,-0.000366,-0.191411,0.000000
1172.000000,4.000000,0.208136,-0.000718,-0.101723,0.200284,33.310828,-0.112898,-0.020873,0.041689,-0.000408,-0.192482,0.000000
1173.000000,4.000000,0.210566,0.000088,-0.123964,0.199157,33.310841,-0.112885,-0.022001,0.043782,-0.000453,-0.192786,0.000000
1174.000000,4.000000,0.212824,-0.000627,-0.146839,0.197805,33.310854,-0.112914,-0.023354,0.045898,-0.000501,-0.192946,0.000000
1175.000000,4.000000,0.212824,-0.000836,-0.146839,0.197805,33.310854,-0.112914,-0.023354,0.045898,-0.000501,-0.192919,0.000000
1176.000000,4.000000,0.214909,0.000123,-0.126521,0.196440,33.310866,-0.112986,-0.024721,0.048036,-0.000552,-0.155766,0.000000
1177.000000,4.000000,0.216829,0.000900,-0.149602,0.195061,33.310879,-0.113102,-0.026101,0.050194,-0.000607,-0.180320,0.000000
1178.000000,4.000000,0.226248,0.001683,-0.133196,0.193648,33.310892,-0.113267,-0.027516,0.052409,-0.000666,-0.180720,0.000000
1179.000000,4.000000,0.226248,0.000170,-0.133196,0.193648,33.310892,-0.113267,-0.027516,0.052409,-0.000666,-0.183712,0.000000
1180.000000,4.000000,0.235310,0.000012,-0.162353,0.192173,33.310906,-0.113487,-0.028992,0.054716,-0.000732,-0.186460,0.000000
1181.000000,4.000000,0.244389,0.001870,-0.143876,0.190642,33.310920,-0.113768,-0.030525,0.057113,-0.000803,-0.189110,0.000000
1182.000000,4.000000,0.253467,0.000826,-0.123878,0.189304,33.310935,-0.114115,-0.031865,0.059601,-0.000881,-0.189109,0.000000
1183.000000,4.000000,0.262545,-0.000546,-0.154565,0.187915,33.310950,-0.114533,-0.033255,0.062180,-0.000965,-0.192625,0.000000
1184.000000,4.000000,0.262545,-0.001170,-0.154565,0.187915,33.310950,-0.114533,-0.033255,0.062180,-0.000965,-0.195170,0.000000
1185.000000,4.000000,0.271624,-0.002786,-0.132751,0.186479,33.310966,-0.115029,-0.034693,0.064849,-0.001055,-0.195168,0.000000
1186.000000,4.000000,0.280702,-0.000276,-0.165254,0.184993,33.310982,-0.115607,-0.036181,0.067609,-0.001153,-0.197620,0.000000
1187.000000,4.000000,0.280702,-0.001399,-0.165254,0.184993,33.310982,-0.115607,-0.036181,0.067609,-0.001153,-0.199972,0.000000
1188.000000,4.000000,0.289780,0.000862,-0.199935,0.183171,33.310999,-0.116275,-0.038005,0.070459,-0.001259,-0.200319,0.000000
1189.000000,4.000000,0.298858,0.000998,-0.175943,0.181292,33.311016,-0.117037,-0.039886,0.073400,-0.001374,-0.200302,0.000000
1190.000000,4.000000,0.307937,0.002916,-0.212463,0.179354,33.311033,-0.117899,-0.041826,0.076432,-0.001497,-0.202303,0.000000
0.000000,5.000000,0.317015,-0.001257,-0.186632,-0.024902,0.024387,-0.110620,-0.043823,0.079554,-0.001631,-0.204196,0.000000
1.000000,5.000000,0.317015,0.002305,-0.186632,-0.024902,0.024387,-0.110620,-0.043823,0.079554,-0.001631,-0.205989,0.000000
2.000000,5.000000,0.326093,0.001276,-0.224990,-0.026956,0.024429,-0.109510,-0.045879,0.082766,-0.001775,-0.205985,0.000000
3.000000,5.000000,0.335171,0.001323,-0.197321,-0.029066,0.024473,-0.108461,-0.047992,0.086069,-0.001931,-0.207680,0.000000
4.000000,5.000000,0.344249,-0.000756,-0.237517,-0.031236,0.024519,-0.107482,-0.050164,0.089462,-0.002097,-0.206845,0.000000
5.000000,5.000000,0.353328,-0.000125,-0.208010,-0.033462,0.024567,-0.106586,-0.052393,0.092945,-0.002276,-0.208307,0.000000
6.000000,5.000000,0.353328,0.000100,-0.208010,-0.033462,0.024567,-0.106586,-0.052393,0.092945,-0.002276,-0.209694,0.000000
7.000000,5.000000,0.362406,-0.000746,-0.250044,-0.035748,0.024617,-0.105782,-0.054681,0.096519,-0.002467,-0.209687,0.000000
8.000000,5.000000,0.371484,-0.000948,-0.218699,-0.038090,0.024669,-0.105083,-0.057026,0.100182,-0.002672,-0.210986,0.000000
9.000000,5.000000,0.380562,0.001065,-0.262571,-0.040492,0.024722,-0.104501,-0.059430,0.103936,-0.002891,-0.212182,0.000000
10.000000,5.000000,0.380562,-0.000535,-0.262571,-0.040492,0.024722,-0.104501,-0.059430,0.103936,-0.002891,-0.213284,0.000000
11.000000,5.000000,0.389641,0.001373,-0.229388,-0.042950,0.024778,-0.104049,-0.061891,0.107780,-0.003125,-0.214294,0.000000
12.000000,5.000000,0.398719,-0.000448,-0.275098,-0.045467,0.024835,-0.103737,-0.064412,0.111714,-0.003373,-0.214281,0.000000
13.000000,5.000000,0.407797,-0.000231,-0.240077,-0.048041,0.024895,-0.103578,-0.066989,0.115738,-0.003638,-0.215211,0.000000
14.000000,5.000000,0.416443,-0.002831,-0.287327,-0.050673,0.024955,-0.103584,-0.069624,0.119850,-0.003919,-0.212659,0.000000
15.000000,5.000000,0.425542,-0.000024,-0.250524,-0.053361,0.025017,-0.103766,-0.072314,0.124049,-0.004218,-0.213220,0.000000
16.000000,5.000000,0.434620,-0.000102,-0.299868,-0.056107,0.025080,-0.104133,-0.075064,0.128338,-0.004534,-0.213863,0.000000
17.000000,5.000000,0.443698,0.001388,-0.261213,-0.058910,0.025145,-0.104696,-0.077870,0.132717,-0.004870,-0.214415,0.000000
18.000000,5.000000,0.452776,-0.000626,-0.312395,-0.061773,0.025210,-0.105464,-0.080736,0.137185,-0.005225,-0.214883,0.000000
19.000000,5.000000,0.452776,0.001050,-0.312395,-0.061773,0.025210,-0.105464,-0.080736,0.137185,-0.005225,-0.215266,0.000000
20.000000,5.000000,0.461855,0.000620,-0.271902,-0.064692,0.025276,-0.106444,-0.083659,0.141743,-0.005601,-0.215568,0.000000
21.000000,5.000000,0.470933,0.001596,-0.324923,-0.067671,0.025343,-0.107641,-0.086641,0.146390,-0.005997,-0.215535,0.000000
22.000000,5.000000,0.480011,-0.000364,-0.282591,-0.068232,0.074694,-0.107476,-0.089679,0.151126,-0.006416,-0.215786,0.000000
23.000000,5.000000,0.489090,0.000480,-0.337450,-0.071327,0.074763,-0.106988,-0.092778,0.155951,-0.006857,-0.215928,0.000000
24.000000,5.000000,0.498168,-0.001608,-0.293280,-0.074478,0.074834,-0.106724,-0.095932,0.160866,-0.007322,-0.215990,0.000000
25.000000,5.000000,0.498168,0.000661,-0.293280,-0.074478,0.074834,-0.106724,-0.095932,0.160866,-0.007322,-0.215979,0.000000
26.000000,5.000000,0.507246,0.000251,-0.276600,-0.077539,0.074907,-0.106833,-0.098998,0.165852,-0.007944,-0.210075,0.000000
27.000000,5.000000,0.516325,0.001352,-0.286824,-0.080619,0.074980,-0.107467,-0.102080,0.170886,-0.008865,-0.209735,0.000000
28.000000,5.000000,0.525403,0.000195,-0.331119,-0.083643,0.075055,-0.108435,-0.105109,0.175994,-0.009886,-0.209707,0.000000
29.000000,5.000000,0.534481,0.000664,-0.316847,-0.087023,0.075131,-0.109717,-0.108493,0.181178,-0.010986,-0.209450,0.000000
30.000000,5.000000,0.534481,0.001681,-0.316847,-0.087023,0.075131,-0.109717,-0.108493,0.181178,-0.010986,-0.208885,0.000000
31.000000,5.000000,0.543560,0.000222,-0.349218,-0.090239,0.075208,-0.111273,-0.111712,0.186447,-0.012120,-0.208386,0.000000
32.000000,5.000000,0.561716,-0.002092,-0.361051,-0.094725,0.124654,-0.115056,-0.118585,0.197236,-0.014523,-0.207636,0.000000
33.000000,5.000000,0.570795,-0.000233,-0.343802,-0.098364,0.124732,-0.115166,-0.122227,0.202755,-0.015790,-0.206967,0.000000
34.000000,5.000000,0.579873,-0.000700,-0.371903,-0.101822,0.124812,-0.115561,-0.125689,0.208361,-0.017084,-0.206067,0.000000
35.000000,5.000000,0.588951,0.001872,-0.355582,-0.105571,0.124894,-0.116279,-0.129442,0.214047,-0.018431,-0.203392,0.000000
36.000000,5.000000,0.598029,0.000970,-0.382626,-0.109143,0.124978,-0.117301,-0.133018,0.219821,-0.019807,-0.202205,0.000000
37.000000,5.000000,0.607108,-0.000083,-0.367271,-0.113003,0.125063,-0.118660,-0.136882,0.225674,-0.021237,-0.201227,0.000000
38.000000,5.000000,0.616186,0.000160,-0.393348,-0.116689,0.125149,-0.120332,-0.140572,0.231613,-0.022698,-0.200032,0.000000
39.000000,5.000000,0.616186,0.000398,-0.393348,-0.116689,0.125149,-0.120332,-0.140572,0.231613,-0.022698,-0.198923,0.000000
40.000000,5.000000,0.625264,-0.001392,-0.378915,-0.120659,0.125236,-0.122345,-0.144546,0.237632,-0.024216,-0.198843,0.000000
41.000000,5.000000,0.634342,0.001963,-0.404085,-0.124458,0.125322,-0.124672,-0.148349,0.243736,-0.025766,-0.197591,0.000000
42.000000,5.000000,0.643421,0.000712,-0.390520,-0.126255,0.174709,-0.125771,-0.152433,0.249919,-0.027375,-0.164402,0.000000
43.000000,5.000000,0.652499,0.000294,-0.414841,-0.130168,0.174797,-0.126390,-0.156349,0.256187,-0.029019,-0.162926,0.000000
