# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
120.000000,10.000000,1.998623,0.000755,0.014208,0.355512,7.925000,0.075827,1.800101,6.560845,2.043883,-0.037924,-0.033753
121.000000,10.000000,1.997686,0.001782,-0.154463,0.350158,7.975000,0.096224,1.798562,6.547311,2.102279,-0.052359,-0.195173
122.000000,10.000000,1.989511,0.000068,-0.268296,0.335837,8.075000,0.123867,1.789436,6.530390,2.180232,-0.063527,0.002570
123.000000,10.000000,1.990972,0.000104,-0.273990,0.325239,8.125000,0.141435,1.781178,6.518437,2.238731,-0.072302,0.161149
124.000000,10.000000,1.994391,0.000360,-0.281076,0.314557,8.175000,0.159088,1.772932,6.506986,2.297405,-0.082738,0.208413
125.000000,10.000000,1.998880,0.000485,-0.442774,0.293747,8.275000,0.182847,1.757278,6.492999,2.376034,-0.086946,0.062375
126.000000,10.000000,1.999881,0.001034,-0.465639,0.277420,8.325000,0.197615,1.743669,6.483588,2.435272,-0.084569,0.100548
127.000000,10.000000,2.001264,-0.000262,-0.464880,0.260552,8.375000,0.211950,1.729612,6.475052,2.494679,-0.089500,0.139650
128.000000,10.000000,2.003352,-0.000392,-0.466200,0.235934,8.475000,0.230535,1.710892,6.464972,2.574132,-0.110943,0.049913
129.000000,10.000000,2.003575,0.000490,-0.471598,0.218866,8.525000,0.242171,1.696908,6.458385,2.633873,-0.110785,-0.046546
130.000000,10.000000,1.999716,0.000485,-0.623769,0.198758,8.575000,0.253001,1.679974,6.452953,2.693670,-0.103836,-0.199574
131.000000,10.000000,1.990049,0.001218,-0.655475,0.166429,8.675000,0.265225,1.654257,6.447766,2.773313,-0.102696,0.214212
132.000000,10.000000,1.994314,0.000485,-0.649542,0.143346,8.725000,0.272310,1.634610,6.445312,2.833028,-0.094925,-0.075883
133.000000,10.000000,1.993422,0.000653,-0.570706,0.120605,8.775000,0.278527,1.615390,6.444009,2.892828,-0.086429,-0.045294
134.000000,10.000000,1.993535,0.000712,-0.477567,0.092880,8.875000,0.284571,1.594957,6.443410,2.972560,-0.081563,0.027493
135.000000,10.000000,1.994788,0.000565,-0.472330,0.074988,8.925000,0.288263,1.580834,6.443844,3.032383,-0.075362,0.005925
136.000000,10.000000,1.995577,0.000947,-0.465782,0.056989,8.975000,0.291368,1.566684,6.445106,3.092225,-0.068211,-0.117654
137.000000,10.000000,1.992260,0.000416,-0.465953,0.030326,9.075000,0.292112,1.547951,6.448067,3.171942,-0.062416,-0.046636
138.000000,10.000000,1.992679,-0.000527,-0.384023,0.012597,9.125000,0.292464,1.534301,6.451228,3.231632,-0.051832,-0.080159
139.000000,10.000000,1.992353,0.001197,-0.304131,-0.005686,9.225000,0.291550,1.524397,6.454771,3.291302,-0.045450,-0.188529
140.000000,10.000000,1.987061,0.000059,-0.285801,-0.021567,9.275000,0.289079,1.512812,6.460143,3.370726,-0.039383,-0.025753
141.000000,10.000000,1.988470,-0.000130,-0.277962,-0.038770,9.375000,0.286951,1.504282,6.464724,3.430183,-0.031322,0.217295
142.000000,10.000000,1.992992,-0.001284,-0.196801,-0.050860,9.425000,0.282856,1.496266,6.469763,3.489694,-0.025025,0.107543
143.000000,10.000000,1.996588,0.000810,-0.103986,-0.060186,9.475000,0.278294,1.490781,6.476574,3.569204,-0.020142,0.087536
144.000000,10.000000,1.998242,0.001026,-0.098822,-0.070094,9.575000,0.273837,1.487862,6.481782,3.628900,-0.014478,0.072018
145.000000,10.000000,1.999461,0.001488,-0.092041,-0.076189,9.625000,0.268714,1.484921,6.487148,3.688626,-0.011109,0.028515
146.000000,10.000000,2.000240,-0.000524,-0.091529,-0.082880,9.675000,0.263007,1.481159,6.494541,3.768281,-0.010553,0.056903
147.000000,10.000000,2.000981,0.000459,-0.096141,-0.090798,9.775000,0.256758,1.478430,6.500273,3.828025,0.000070,0.052130
148.000000,10.000000,2.001556,0.001906,-0.091441,-0.095962,9.825000,0.250523,1.475530,6.506186,3.887771,0.002709,0.111999
149.000000,10.000000,2.003018,-0.000457,0.031860,-0.101194,9.925000,0.243597,1.474173,6.514054,3.967472,0.000752,0.035955
150.000000,10.000000,2.003096,-0.001645,0.078252,-0.100870,9.975000,0.236947,1.476110,6.519656,4.027302,0.011602,0.195355
151.000000,10.000000,2.005332,-0.000710,0.093168,-0.099744,10.025000,0.230802,1.478633,6.525043,4.087187,0.008538,0.058755
152.000000,10.000000,2.005945,0.000212,0.095836,-0.098196,10.125000,0.224461,1.482335,6.531926,4.167127,0.000822,-0.059256
153.000000,10.000000,2.000378,-0.000259,0.091613,-0.096052,10.175000,0.218127,1.485237,6.536867,4.227011,0.014302,-0.052987
154.000000,10.000000,1.997716,-0.001338,0.096196,-0.093866,10.225000,0.212321,1.487968,6.541639,4.286788,0.006535,-0.122614
155.000000,10.000000,1.992733,0.000131,0.096119,-0.090447,10.275000,0.206833,1.491720,6.547718,4.366373,-0.000192,-0.052204
156.000000,10.000000,1.993011,0.002892,0.091104,-0.087586,10.375000,0.200896,1.494613,6.552068,4.426001,0.011843,-0.016128
157.000000,10.000000,1.993742,0.000523,0.026143,-0.087005,10.425000,0.195243,1.494893,6.556530,4.485635,0.034742,0.074650
158.000000,10.000000,1.995799,-0.000046,0.087616,-0.083893,10.475000,0.189905,1.497490,6.562242,4.565216,0.036592,0.044016
159.000000,10.000000,1.996969,-0.000536,0.244613,-0.076731,10.575000,0.185146,1.502986,6.565991,4.624990,0.024310,0.013900
160.000000,10.000000,1.997570,0.000852,0.270227,-0.067757,10.625000,0.180845,1.510911,6.569078,4.684829,0.029443,-0.000851
161.000000,10.000000,1.998046,-0.001012,0.116367,-0.060154,10.675000,0.177436,1.517507,6.572864,4.764652,0.013255,-0.006322
162.000000,10.000000,1.998225,0.000276,0.095646,-0.055064,10.775000,0.174330,1.520711,6.575610,4.824534,0.018169,0.012656
163.000000,10.000000,1.998639,0.000008,0.097040,-0.051393,10.825000,0.170576,1.523503,6.578230,4.884429,0.025673,-0.140212
164.000000,10.000000,1.992768,0.001125,0.096405,-0.046787,10.875000,0.167806,1.527274,6.581465,4.964215,0.017892,0.077983
165.000000,10.000000,1.994812,-0.000080,0.091158,-0.042350,10.975000,0.165750,1.530170,6.583690,5.023988,0.015407,0.114852
166.000000,10.000000,1.997079,0.000274,0.095812,-0.038927,11.025000,0.162609,1.532889,6.585764,5.083831,0.021012,-0.178300
167.000000,10.000000,1.990451,-0.000601,0.096201,-0.034519,11.075000,0.160632,1.536636,6.588259,5.163580,0.005429,-0.106800
168.000000,10.000000,1.989921,-0.001357,0.091057,-0.030436,11.175000,0.159585,1.539530,6.589923,5.223261,0.011980,0.170983
169.000000,10.000000,1.993616,0.000501,0.095559,-0.027195,11.225000,0.157054,1.542242,6.591435,5.282996,0.013204,0.010703
170.000000,10.000000,1.995594,0.000324,0.095804,-0.022977,11.275000,0.155826,1.545975,6.593184,5.362774,0.000972,-0.008284
171.000000,10.000000,1.996081,-0.002108,0.091169,-0.019250,11.375000,0.155675,1.548866,6.594294,5.422639,0.008694,-0.012768
172.000000,10.000000,1.996440,-0.000926,0.095914,-0.016178,11.425000,0.153720,1.551586,6.595250,5.482519,0.004943,0.067882
173.000000,10.000000,1.997941,-0.001192,0.095901,-0.012128,11.475000,0.153284,1.555328,6.596256,5.562396,-0.024883,0.166440
174.000000,10.000000,2.000484,-0.001680,0.091229,-0.008755,11.575000,0.153849,1.558220,6.596808,5.622370,-0.036381,0.166649
175.000000,10.000000,2.002684,-0.000762,-0.059242,-0.008587,11.625000,0.152183,1.558214,6.597497,5.682414,-0.029333,0.154353
176.000000,10.000000,2.004992,0.000959,-0.252492,-0.016081,11.675000,0.150951,1.550591,6.599402,5.762547,-0.027612,-0.050177
177.000000,10.000000,2.000298,0.000980,-0.122323,-0.021169,11.775000,0.150169,1.545376,6.601294,5.822590,-0.029684,-0.078305
178.000000,10.000000,1.996486,-0.000006,-0.102456,-0.024363,11.825000,0.147266,1.542187,6.603253,5.882504,-0.019790,-0.159450
179.000000,10.000000,1.990221,0.000014,-0.096922,-0.028265,11.875000,0.145108,1.538329,6.606091,5.962195,-0.014044,-0.093821
180.000000,10.000000,1.990275,-0.000863,-0.091224,-0.031371,11.975000,0.144092,1.535425,6.608410,6.021857,-0.022558,0.138075
181.000000,10.000000,1.993474,0.000093,-0.095645,-0.034243,12.025000,0.140583,1.532709,6.610882,6.081563,-0.013516,0.023409
182.000000,10.000000,1.995515,-0.000343,-0.095805,-0.038171,12.075000,0.137469,1.528974,6.614450,6.161273,-0.022227,-0.073204
183.000000,10.000000,1.994186,0.001007,-0.091203,-0.041561,12.175000,0.136199,1.526082,6.617328,6.221047,-0.014777,-0.074067
184.000000,10.000000,1.993439,0.000835,-0.095888,-0.044586,12.225000,0.131943,1.523362,6.620358,6.280784,-0.005761,0.105873
185.000000,10.000000,1.995632,0.001029,-0.095740,-0.048665,12.275000,0.127813,1.519624,6.624668,6.360435,-0.016835,-0.024382
186.000000,10.000000,1.995894,0.001859,-0.091163,-0.051934,12.325000,0.126043,1.516734,6.628106,6.420209,-0.005824,-0.032066
187.000000,10.000000,1.996016,-0.000867,-0.095914,-0.055524,12.425000,0.121233,1.514013,6.631698,6.479980,0.003892,-0.043765
188.000000,10.000000,1.995852,-0.000756,-0.010300,-0.059465,12.475000,0.116049,1.510563,6.636732,6.559660,-0.007943,0.188375
189.000000,10.000000,1.998977,0.000215,0.069438,-0.058691,12.525000,0.114209,1.511865,6.640239,6.619480,0.001371,-0.049997
190.000000,10.000000,1.997112,0.000249,0.021430,-0.059915,12.625000,0.109442,1.511810,6.643765,6.679315,0.011249,0.178830
191.000000,10.000000,1.999589,-0.000546,0.086903,-0.058040,12.675000,0.104544,1.514326,6.648174,6.759108,0.020462,-0.071377
192.000000,10.000000,1.996435,-0.000232,0.089435,-0.055958,12.725000,0.103180,1.517086,6.651220,6.818967,0.019145,-0.049927
193.000000,10.000000,1.995765,-0.000434,0.095502,-0.054737,12.825000,0.098872,1.519779,6.654093,6.878780,0.012972,-0.019439
194.000000,10.000000,1.995952,-0.000224,0.095807,-0.051796,12.875000,0.094514,1.523513,6.657642,6.958531,0.020013,-0.050519
195.000000,10.000000,1.995481,0.000314,0.091178,-0.049736,12.925000,0.093739,1.526404,6.660099,7.018352,0.017439,0.165999
196.000000,10.000000,1.998353,-0.002169,0.095796,-0.048796,13.025000,0.089662,1.529122,6.662402,7.078216,0.013883,-0.095308
197.000000,10.000000,1.995117,-0.000117,0.096152,-0.045998,13.075000,0.085819,1.532868,6.665202,7.158064,0.020263,-0.049586
198.000000,10.000000,1.995081,-0.000562,0.091216,-0.044283,13.125000,0.085658,1.535764,6.667097,7.217887,0.017928,-0.010397
199.000000,10.000000,1.995609,-0.000363,0.095877,-0.045477,13.225000,0.081384,1.538484,6.668837,7.277722,0.015697,-0.182565
200.000000,10.000000,1.989191,-0.000606,0.096107,-0.044471,13.275000,0.078084,1.542230,6.670884,7.357418,0.021421,-0.002938
201.000000,10.000000,1.990621,-0.001390,0.090950,-0.048645,13.375000,0.078079,1.545120,6.672215,7.417101,0.020691,-0.057441
202.000000,10.000000,1.991115,0.001889,0.095676,-0.050263,13.425000,0.072931,1.547833,6.673392,7.476815,0.018928,0.023436
203.000000,10.000000,1.992771,0.000204,0.095668,-0.051401,13.475000,0.070076,1.551565,6.674693,7.556477,0.023782,-0.175058
204.000000,10.000000,1.987952,-0.000405,0.091131,-0.059889,13.575000,0.068285,1.554456,6.675466,7.616176,0.025727,-0.181928
205.000000,10.000000,1.985070,0.001512,0.095713,-0.063691,13.625000,0.062504,1.557173,6.676083,7.675764,0.024317,-0.089369
206.000000,10.000000,1.985349,-0.000860,0.095432,-0.067045,13.675000,0.060486,1.560900,6.676638,7.755157,0.037895,0.221977
207.000000,10.000000,1.990359,0.001586,0.175634,-0.079751,13.775000,0.055262,1.564065,6.676827,7.814794,0.033346,0.019585
208.000000,10.000000,1.991937,0.000037,0.255857,-0.081664,13.825000,0.048918,1.570956,6.676397,7.874527,0.029765,0.008777
209.000000,10.000000,1.993564,0.000368,0.274830,-0.090209,13.925000,0.048105,1.581786,6.674915,7.954225,0.040176,0.022799
210.000000,10.000000,1.994749,0.001179,0.212217,-0.094960,13.975000,0.039528,1.587622,6.673457,8.014032,0.034390,-0.018962
211.000000,10.000000,1.995205,-0.000042,0.264062,-0.098701,14.025000,0.033467,1.595075,6.671502,8.073849,0.030197,-0.170827
212.000000,10.000000,1.989516,-0.000562,0.276867,-0.111932,14.125000,0.029259,1.606076,6.668053,8.153492,0.037548,-0.060806
213.000000,10.000000,1.990115,0.000191,0.212409,-0.119122,14.175000,0.020073,1.611936,6.665140,8.213115,0.037548,-0.112813
214.000000,10.000000,1.989460,-0.003448,0.263770,-0.125348,14.225000,0.017370,1.619388,6.661735,8.272710,0.034735,-0.008342
215.000000,10.000000,1.990658,-0.000058,0.275626,-0.143636,14.325000,0.005815,1.630350,6.656355,8.352122,0.041681,0.062264
216.000000,10.000000,1.992775,0.000015,0.281714,-0.150935,14.375000,-0.008666,1.638628,6.651722,8.411694,0.048435,-0.049483
217.000000,10.000000,1.993084,0.001776,0.277703,-0.158653,14.425000,-0.023358,1.647107,6.646569,8.471259,0.048021,0.132099
218.000000,10.000000,1.995902,-0.000269,0.277730,-0.181792,14.525000,-0.025884,1.658310,6.638921,8.550660,0.057660,-0.029388
219.000000,10.000000,1.996059,0.000778,0.282944,-0.191684,14.575000,-0.039302,1.666636,6.632603,8.610205,0.070642,0.121796
220.000000,10.000000,1.998251,-0.001209,0.363562,-0.221613,14.675000,-0.051399,1.675428,6.625742,8.669726,0.076104,-0.005092
221.000000,10.000000,1.998992,-0.001851,0.457811,-0.225237,14.725000,-0.064425,1.692390,6.615116,8.748969,0.099391,0.091589
222.000000,10.000000,2.000375,0.000333,0.548524,-0.232468,14.775000,-0.079367,1.706616,6.606049,8.808270,0.105478,0.041792
223.000000,10.000000,2.000892,0.000996,0.631320,-0.260043,14.875000,-0.090175,1.724741,6.595673,8.867385,0.114138,-0.052617
224.000000,10.000000,1.998089,-0.000121,0.651589,-0.258483,14.925000,-0.108664,1.750628,6.579901,8.945804,0.140081,0.034775
225.000000,10.000000,1.998822,-0.000979,0.657254,-0.290751,15.025000,-0.123154,1.770176,6.566702,9.004286,0.153072,-0.071721
226.000000,10.000000,1.996011,-0.000379,0.809551,-0.295812,15.075000,-0.136720,1.792682,6.552053,9.062384,0.168573,-0.050668
227.000000,10.000000,1.995184,0.000552,0.839820,-0.291428,15.125000,-0.157752,1.825783,6.530060,9.139106,0.205359,0.139925
228.000000,10.000000,1.997742,-0.000244,0.992670,-0.324453,15.225000,-0.173116,1.853760,6.511533,9.196060,0.220620,0.039767
229.000000,10.000000,1.998589,0.000704,1.174393,-0.323666,15.275000,-0.187860,1.886872,6.490814,9.252306,0.238957,-0.071208
230.000000,10.000000,1.996048,-0.000536,1.215238,-0.309251,15.325000,-0.208722,1.934840,6.459773,9.325928,0.278164,-0.050493
231.000000,10.000000,1.995533,0.002081,1.368574,-0.304772,15.375000,-0.224547,1.974098,6.433852,9.379893,0.297832,-0.026071
232.000000,10.000000,1.995786,0.001018,1.548082,-0.333585,15.475000,-0.238724,2.018446,6.405275,9.432495,0.316504,-0.100711
233.000000,10.000000,1.993080,-0.001203,1.749243,-0.304496,15.525000,-0.256579,2.085847,6.362672,9.499933,0.352459,0.092415
234.000000,10.000000,1.995277,-0.000473,1.770923,-0.291119,15.575000,-0.269666,2.138617,6.327482,9.548306,0.364300,0.079196
235.000000,10.000000,1.996996,-0.000117,2.047150,-0.274034,15.625000,-0.281796,2.196099,6.289341,9.594457,0.372357,-0.072675
236.000000,10.000000,1.995273,-0.000257,2.139310,-0.273025,15.725000,-0.295163,2.280527,6.233672,9.651680,0.369859,-0.075742
237.000000,10.000000,1.993938,-0.000283,2.151934,-0.251492,15.775000,-0.303855,2.344849,6.188770,9.691213,0.389604,-0.071136
238.000000,10.000000,1.993445,-0.001202,2.233127,-0.229815,15.825000,-0.311391,2.409722,6.141384,9.727689,0.385867,0.005473
239.000000,10.000000,1.994319,0.000730,2.325123,-0.180036,15.875000,-0.319328,2.501414,6.074340,9.770818,0.368187,-0.191478
240.000000,10.000000,1.988004,-0.001194,2.335562,-0.150106,15.925000,-0.323170,2.571524,6.021598,9.798818,0.356191,-0.130127
241.000000,10.000000,1.987527,-0.000030,2.178891,-0.121397,15.975000,-0.325565,2.638727,5.967216,9.823262,0.343195,0.050285
242.000000,10.000000,1.989818,0.000691,2.144242,-0.107254,16.075000,-0.325717,2.725052,5.892511,9.850484,0.333825,0.082936
243.000000,10.000000,1.992330,0.000217,1.992337,-0.079551,16.125000,-0.324683,2.786595,5.835113,9.866994,0.317511,0.207012
244.000000,10.000000,1.996188,-0.000952,1.883941,-0.053080,16.175000,-0.322482,2.845516,5.776794,9.880316,0.300473,0.051286
245.000000,10.000000,1.998411,-0.001328,1.789359,-0.011327,16.225000,-0.318730,2.918416,5.698001,9.893505,0.273672,0.044796
246.000000,10.000000,1.999236,-0.001370,1.699228,0.011941,16.275000,-0.314394,2.971612,5.638380,9.899865,0.255579,-0.101912
247.000000,10.000000,1.994815,-0.000866,1.533393,0.004477,16.375000,-0.308795,3.020706,5.578594,9.903552,0.237976,0.003645
248.000000,10.000000,1.994747,-0.000797,1.415960,0.035987,16.425000,-0.299913,3.079016,5.498841,9.904866,0.223092,0.006284
249.000000,10.000000,1.995547,-0.001104,1.322851,0.052000,16.475000,-0.293099,3.120954,5.439017,9.903072,0.205420,0.103576
250.000000,10.000000,1.997561,-0.000273,1.240280,0.064883,16.525000,-0.285968,-3.124216,5.379245,9.899250,0.188679,-0.177261
251.000000,10.000000,1.990715,0.000283,1.138777,0.065515,16.625000,-0.276223,-3.075393,5.299883,9.890952,0.162609,-0.121489
252.000000,10.000000,1.989372,-0.001205,1.052450,0.074734,16.675000,-0.267965,-3.042965,5.240756,9.882720,0.146808,-0.095056
253.000000,10.000000,1.989525,-0.001237,1.028792,0.083249,16.725000,-0.259511,-3.011734,5.181912,9.872757,0.130820,0.060022
254.000000,10.000000,1.991805,0.000601,0.863652,0.097593,16.775000,-0.248630,-2.975098,5.103828,9.857224,0.116559,-0.057450
255.000000,10.000000,1.992138,0.001196,0.842717,0.101273,16.825000,-0.240816,-2.949479,5.045555,9.843984,0.101616,-0.188207
256.000000,10.000000,1.986999,-0.000146,0.689327,0.102112,16.875000,-0.233451,-2.926987,4.987626,9.829637,0.088288,0.061652
257.000000,10.000000,1.988649,-0.001514,0.654220,0.086132,16.975000,-0.222415,-2.900247,4.910875,9.808984,0.070159,0.103472
258.000000,10.000000,1.991599,0.001933,0.500926,0.081754,17.025000,-0.215668,-2.883422,4.853493,9.792495,0.061104,-0.032518
259.000000,10.000000,1.992299,0.000352,0.391514,0.074743,17.075000,-0.209928,-2.869242,4.796240,9.775373,0.054385,-0.000432
260.000000,10.000000,1.993523,0.000404,0.291836,0.045206,17.175000,-0.203734,-2.856150,4.720018,9.752034,0.055022,-0.066885
261.000000,10.000000,1.993424,0.000830,0.285974,0.032030,17.225000,-0.199997,-2.847609,4.662973,9.734081,0.053554,0.069859
262.000000,10.000000,1.995268,0.001212,0.278758,0.018255,17.275000,-0.197650,-2.839062,4.606049,9.715658,0.053656,0.010132
263.000000,10.000000,1.996531,-0.000178,0.278413,-0.017090,17.375000,-0.196773,-2.827828,4.530322,9.690359,0.065717,0.104350
264.000000,10.000000,1.998421,-0.001388,0.283017,-0.033070,17.425000,-0.196600,-2.819494,4.473670,9.670826,0.068864,0.091069
265.000000,10.000000,1.999874,-0.002442,0.433806,-0.046862,17.475000,-0.197831,-2.808254,4.417240,9.650515,0.072530,-0.004098
266.000000,10.000000,1.999974,0.000243,0.466394,-0.081059,17.575000,-0.201427,-2.790131,4.342489,9.622005,0.091676,0.128538
267.000000,10.000000,2.001725,0.001025,0.464985,-0.094326,17.625000,-0.204464,-2.776065,4.286782,9.599650,0.097351,-0.068890
268.000000,10.000000,1.997686,-0.000349,0.471551,-0.108492,17.675000,-0.209133,-2.762089,4.231432,9.576529,0.106069,-0.127265
269.000000,10.000000,1.992341,-0.001018,0.632418,-0.143986,17.775000,-0.217101,-2.738813,4.158530,9.544072,0.134225,-0.073828
270.000000,10.000000,1.992378,-0.000347,0.651918,-0.155398,17.825000,-0.223413,-2.719578,4.104555,9.518399,0.145291,0.177122
271.000000,10.000000,1.995823,-0.001192,0.804471,-0.164558,17.875000,-0.230812,-2.697244,4.051202,9.491342,0.158166,-0.115231
272.000000,10.000000,1.992931,0.000486,0.840442,-0.197030,17.975000,-0.242040,-2.664211,3.981229,9.452975,0.194450,-0.105396
273.000000,10.000000,1.991303,-0.001376,0.923763,-0.205446,18.025000,-0.250697,-2.638642,3.929743,9.422637,0.211923,0.032863
274.000000,10.000000,1.992933,0.000127,1.157478,-0.208190,18.075000,-0.259752,-2.606613,3.879448,9.390364,0.229148,0.093934
275.000000,10.000000,1.995596,-0.000330,1.208560,-0.232403,18.175000,-0.272725,-2.559058,3.814412,9.344192,0.271976,-0.094588
276.000000,10.000000,1.993226,-0.000063,1.367952,-0.230121,18.225000,-0.281498,-2.519875,3.767382,9.307218,0.290715,0.095004
277.000000,10.000000,1.995439,0.000043,1.545474,-0.223336,18.275000,-0.290005,-2.475591,3.722254,9.267946,0.308809,0.081744
278.000000,10.000000,1.997748,0.000072,1.746581,-0.194098,18.325000,-0.300783,-2.408322,3.665591,9.211690,0.321634,-0.075988
279.000000,10.000000,1.995241,0.000957,1.776200,-0.179712,18.375001,-0.308014,-2.355455,3.625939,9.166814,0.361294,0.064291
280.000000,10.000000,1.996762,0.001365,1.928041,-0.201635,18.474998,-0.313797,-2.299407,3.589030,9.119674,0.369180,0.126664
281.000000,10.000000,1.999322,-0.001172,2.122500,-0.158542,18.525000,-0.318821,-2.217009,3.544842,9.053117,0.364832,-0.035059
