523.000000,4.000000,1.999840,0.000266,0.096015,-0.004098,35.874162,0.142908,-3.103015,17.993807,9.636939,-0.001038,0.003139
524.000000,4.000000,1.999884,-0.000446,0.091354,-0.001259,35.924030,0.142697,-3.100118,17.933871,9.634252,-0.004398,-0.000514
525.000000,4.000000,1.999870,-0.000159,-0.059467,-0.001268,35.973893,0.143328,-3.100128,17.873929,9.631701,-0.005427,-0.000611
526.000000,4.000000,1.999842,0.000222,-0.091381,-0.004225,36.073607,0.142754,-3.103263,17.793989,9.628762,-0.002149,0.003152
527.000000,4.000000,1.999898,-0.001530,-0.095345,-0.007478,36.173306,0.145212,-3.106928,17.714036,9.626188,-0.000154,-0.000569
528.000000,4.000000,1.999851,-0.000909,-0.095937,-0.010919,36.223151,0.144361,-3.110663,17.634073,9.623934,0.002276,-0.000609
529.000000,4.000000,1.999841,0.000412,-0.096014,-0.012444,36.272993,0.144802,-3.112535,17.594089,9.622922,0.005581,0.003013
530.000000,4.000000,1.999866,0.001036,0.029080,-0.013488,36.322832,0.145780,-3.113916,17.534112,9.621409,0.008618,-0.000203
531.000000,4.000000,1.999850,0.001949,0.083199,-0.011388,36.372668,0.147137,-3.112126,17.474145,9.619573,0.007329,-0.000193
532.000000,4.000000,1.999843,0.000685,0.088487,-0.008152,36.472335,0.148121,-3.109427,17.414186,9.617490,0.006044,0.003078
533.000000,4.000000,1.999883,-0.000317,0.090894,-0.004227,36.522165,0.146678,-3.105730,17.334250,9.614422,0.002965,-0.000383
534.000000,4.000000,1.999859,-0.000122,0.095937,-0.001309,36.571994,0.147421,-3.103013,17.274306,9.611921,0.000713,-0.000307
535.000000,4.000000,1.999845,-0.000316,0.096051,0.002756,36.671649,0.145909,-3.099266,17.194394,9.608310,-0.002260,0.003143
536.000000,4.000000,1.999901,-0.001215,0.010439,0.006421,36.771300,0.146793,-3.095810,17.114494,9.604423,-0.004490,-0.000456
537.000000,4.000000,1.999907,0.000301,-0.069726,0.005178,36.821125,0.145409,-3.097118,17.054555,9.601779,-0.004256,-0.000093
538.000000,4.000000,1.999877,-0.000382,-0.094280,0.001013,36.920776,0.145563,-3.101328,16.954635,9.597905,-0.003907,0.002776
539.000000,4.000000,1.999887,0.000070,-0.090894,-0.001873,36.970602,0.145536,-3.104196,16.894674,9.595848,-0.003952,0.002631
540.000000,4.000000,1.999912,0.000106,-0.091160,-0.003786,37.020429,0.146316,-3.106064,16.854697,9.594571,0.001819,-0.000397
541.000000,4.000000,1.999890,-0.001202,-0.091278,-0.005731,37.070256,0.147839,-3.107936,16.814717,9.593371,0.004351,0.002523
542.000000,4.000000,1.999919,-0.001258,0.069749,-0.005080,37.120085,0.147312,-3.107185,16.734766,9.590680,0.005158,-0.000752
543.000000,4.000000,1.999878,0.001352,0.091392,-0.002812,37.169914,0.148484,-3.104789,16.674815,9.588343,0.003062,-0.000538
544.000000,4.000000,1.999853,0.002128,0.095351,0.000517,37.269576,0.147145,-3.101123,16.594894,9.584908,0.001056,0.002896
545.000000,4.000000,1.999903,0.002893,0.091275,0.004827,37.369242,0.146621,-3.096366,16.495014,9.580160,-0.002147,-0.000196
546.000000,4.000000,1.999883,-0.000356,0.091331,0.006436,37.419077,0.146602,-3.094493,16.455067,9.578130,-0.004514,-0.000673
547.000000,4.000000,1.999861,0.001241,-0.059477,0.006134,37.468914,0.145914,-3.094504,16.395141,9.575242,-0.006615,0.002837
548.000000,4.000000,1.999900,0.000067,-0.083635,0.003472,37.518752,0.146240,-3.096848,16.335200,9.572671,-0.004828,-0.000592
549.000000,4.000000,1.999867,0.000005,-0.094284,0.000574,37.568591,0.147457,-3.099453,16.275250,9.570301,-0.002661,-0.000276
550.000000,4.000000,1.999854,0.000583,-0.095763,-0.003576,37.668273,0.146414,-3.103169,16.195307,9.567441,0.000724,0.002955
551.000000,4.000000,1.999894,0.000397,-0.091274,-0.006609,37.718117,0.147357,-3.106061,16.135342,9.565506,0.002876,-0.000529
552.000000,4.000000,1.999870,-0.000257,0.069754,-0.005987,37.817810,0.147494,-3.105310,16.055397,9.562665,0.004009,-0.000437
553.000000,4.000000,1.999854,0.000475,0.090238,-0.000694,37.917510,0.147346,-3.100090,15.935515,9.557551,0.002439,0.002760
554.000000,4.000000,1.999853,-0.000094,0.095350,0.000261,37.967363,0.147700,-3.099248,15.915538,9.556631,0.002666,0.002698
555.000000,4.000000,1.999892,0.000715,0.091160,0.003310,38.017218,0.146189,-3.096363,15.855612,9.553725,-0.003186,-0.000086
556.000000,4.000000,1.999888,0.001824,0.096015,0.006246,38.067075,0.145178,-3.093641,15.795693,9.550659,-0.005454,0.002382
557.000000,4.000000,1.999922,-0.000151,-0.029080,0.007893,38.116934,0.144796,-3.092260,15.735777,9.547554,-0.008601,-0.000675
558.000000,4.000000,1.999878,0.000456,-0.083639,0.005862,38.216660,0.143425,-3.094973,15.655864,9.543906,-0.007294,-0.000475
559.000000,4.000000,1.999858,-0.001206,-0.095349,0.002292,38.316396,0.142666,-3.099429,15.555952,9.539880,-0.005400,0.002698
560.000000,4.000000,1.999872,-0.001021,-0.090895,0.001274,38.316396,0.143176,-3.100446,15.535967,9.539144,-0.005665,0.002554
561.000000,4.000000,1.999928,-0.001103,-0.096013,-0.002227,38.416139,0.142921,-3.105036,15.436031,9.535714,0.000191,-0.000280
562.000000,4.000000,1.999924,-0.000145,-0.096054,-0.003480,38.466012,0.142245,-3.106910,15.396051,9.534478,0.002366,0.002044
563.000000,4.000000,1.999952,0.000736,0.029066,-0.004191,38.515885,0.142950,-3.108292,15.336082,9.532628,0.005440,-0.000880
564.000000,4.000000,1.999907,-0.001215,0.083197,-0.000906,38.615628,0.143998,-3.106501,15.276123,9.530455,0.004070,-0.000706
565.000000,4.000000,1.999869,0.001818,0.090236,0.005328,38.715365,0.143010,-3.101965,15.176215,9.526316,0.002025,0.002440
566.000000,4.000000,1.999890,0.000199,0.095761,0.008959,38.765229,0.140861,-3.099258,15.116281,9.523595,-0.001095,-0.000102
567.000000,4.000000,1.999867,-0.000260,-0.029111,0.013751,38.864948,0.139480,-3.096009,15.016402,9.518799,-0.003442,-0.000235
568.000000,4.000000,1.999864,-0.000002,-0.069752,0.013151,38.914801,0.140594,-3.097117,14.976442,9.517069,-0.003249,-0.000058
569.000000,4.000000,1.999864,-0.000107,-0.091389,0.011087,38.964650,0.139020,-3.099513,14.916494,9.514674,-0.004128,0.002839
570.000000,4.000000,1.999903,0.000223,-0.090237,0.008420,39.014493,0.138474,-3.102336,14.856537,9.512495,-0.001665,-0.000252
571.000000,4.000000,1.999886,-0.000598,-0.090899,0.006543,39.064331,0.139474,-3.104196,14.816562,9.511140,0.001557,0.002449
572.000000,4.000000,1.999914,0.001194,-0.091276,0.002609,39.114164,0.140414,-3.107935,14.736605,9.508663,0.003746,-0.000496
573.000000,4.000000,1.999885,-0.000986,0.059497,0.002252,39.163990,0.142585,-3.107924,14.676640,9.506706,0.004893,-0.000327
574.000000,4.000000,1.999869,0.001561,0.088493,0.005110,39.263624,0.143620,-3.103802,14.576723,9.502800,0.003198,0.002555
575.000000,4.000000,1.999893,-0.001230,0.090237,0.006053,39.313432,0.142700,-3.101965,14.536762,9.501082,0.000204,-0.000261
576.000000,4.000000,1.999881,0.000321,0.091163,0.007466,39.413028,0.143079,-3.098237,14.456851,9.497406,-0.002108,-0.000354
577.000000,4.000000,1.999871,0.000369,0.010370,0.008476,39.462817,0.143768,-3.095808,14.396926,9.494478,-0.005793,0.002563
578.000000,4.000000,1.999906,-0.000759,-0.069749,0.005572,39.512600,0.145628,-3.097117,14.336988,9.491835,-0.005472,-0.000422
579.000000,4.000000,1.999868,0.000147,-0.090239,-0.005484,39.661923,0.150111,-3.102336,14.217082,9.487260,-0.003504,-0.000280
580.000000,4.000000,1.999864,0.000765,-0.095764,-0.010488,39.711691,0.151858,-3.105043,14.157120,9.485250,-0.003666,-0.000192
581.000000,4.000000,1.999863,0.001222,-0.091276,-0.015852,39.761456,0.154601,-3.107935,14.097152,9.483428,0.002017,0.002836
582.000000,4.000000,1.999890,0.001216,-0.091328,-0.020374,39.811220,0.156918,-3.109808,14.057170,9.482304,0.004116,-0.000107
583.000000,4.000000,1.999872,0.000037,0.059477,-0.023187,39.860983,0.159846,-3.109798,13.997202,9.480460,0.006394,0.002404
584.000000,4.000000,1.999906,-0.000795,0.083636,-0.023842,39.910744,0.163169,-3.107453,13.937244,9.478301,0.004436,-0.000300
585.000000,4.000000,1.999893,0.000995,0.090238,-0.026756,40.010266,0.166611,-3.103839,13.857312,9.475100,0.002281,-0.000365
586.000000,4.000000,1.999882,0.000324,0.095765,-0.027428,40.060026,0.169024,-3.101133,13.797372,9.472491,-0.000211,0.002345
587.000000,4.000000,1.999903,-0.001485,0.091276,-0.027649,40.109786,0.171872,-3.098240,13.737441,9.469694,-0.003419,-0.000261
588.000000,4.000000,1.999878,0.000077,-0.083211,-0.034488,40.209307,0.176324,-3.099674,13.637538,9.465436,-0.004453,-0.000194
589.000000,4.000000,1.999875,-0.001320,-0.091390,-0.038493,40.259068,0.177847,-3.101387,13.597568,9.463944,-0.004369,-0.000082
590.000000,4.000000,1.999875,-0.000161,-0.090238,-0.043334,40.308829,0.181360,-3.104211,13.537607,9.461877,0.000167,0.002618
591.000000,4.000000,1.999899,-0.001825,-0.095763,-0.047784,40.358591,0.185525,-3.106918,13.477641,9.459980,0.002318,-0.000240
592.000000,4.000000,1.999879,-0.000128,0.059533,-0.051454,40.458119,0.188046,-3.107925,13.397686,9.457437,0.004459,0.002276
593.000000,4.000000,1.999921,0.000640,0.091399,-0.049884,40.557654,0.191718,-3.104789,13.317749,9.454365,0.002454,-0.000257
594.000000,4.000000,1.999904,-0.000091,0.095356,-0.046590,40.607425,0.194435,-3.101123,13.237826,9.450929,0.000257,-0.000589
595.000000,4.000000,1.999894,-0.000480,0.095768,-0.044821,40.657200,0.194866,-3.099258,13.197871,9.449090,0.000437,-0.000476
596.000000,4.000000,1.999884,-0.000839,0.091331,-0.039425,40.756763,0.196657,-3.094492,13.097998,9.444151,-0.005104,0.002349
597.000000,4.000000,1.999906,0.000159,0.096070,-0.035973,40.806554,0.197949,-3.091767,13.038086,9.440971,-0.004474,0.002469
598.000000,4.000000,1.999928,-0.000149,0.010439,-0.033389,40.856350,0.197349,-3.090185,12.998148,9.438778,-0.011531,0.002127
599.000000,4.000000,1.999962,-0.000784,-0.083189,-0.032550,40.955962,0.197625,-3.092175,12.918246,9.434856,-0.011932,-0.000705
600.000000,4.000000,1.999932,-0.000708,-0.091383,-0.032436,41.005777,0.198454,-3.093888,12.878288,9.433063,-0.010042,-0.000648
601.000000,4.000000,1.999902,-0.000298,-0.095350,-0.033999,41.055598,0.198684,-3.097554,12.798360,9.429740,-0.007322,0.002060
602.000000,4.000000,1.999918,-0.000927,-0.091161,-0.034507,41.105426,0.200092,-3.100439,12.738406,9.427465,-0.005297,-0.000342
603.000000,4.000000,1.999897,-0.001433,-0.096016,-0.031649,41.205099,0.199550,-3.103161,12.678446,9.425349,-0.002975,-0.000220
604.000000,4.000000,1.999888,0.000985,-0.096071,-0.032194,41.254943,0.200240,-3.106909,12.598491,9.422802,-0.000663,0.002153
605.000000,4.000000,1.999918,0.000623,-0.091378,-0.028376,41.354646,0.201480,-3.109807,12.538519,9.421097,0.002558,-0.000241
606.000000,4.000000,1.999907,0.001037,-0.091387,-0.029003,41.404504,0.201041,-3.113556,12.458547,9.419076,0.004943,-0.000377
607.000000,4.000000,1.999890,-0.000886,0.083188,-0.021854,41.504230,0.201507,-3.112125,12.358594,9.416200,0.007329,0.002045
608.000000,4.000000,1.999900,0.000417,0.083628,-0.018336,41.554098,0.202524,-3.111203,12.338607,9.415524,0.007013,0.002030
609.000000,4.000000,1.999937,-0.000339,0.090233,-0.012302,41.603967,0.201119,-3.107589,12.258663,9.412623,0.003125,-0.000264
610.000000,4.000000,1.999908,-0.000056,0.095938,-0.003411,41.703709,0.200150,-3.103012,12.158750,9.408547,0.000919,0.001784
611.000000,4.000000,1.999918,0.001433,0.091277,-0.000494,41.753580,0.200829,-3.101990,12.138770,9.407666,-0.002292,-0.000243
612.000000,4.000000,1.999898,0.000069,-0.029084,0.003457,41.803451,0.198819,-3.099759,12.058853,9.404124,-0.004668,-0.000166
613.000000,4.000000,1.999894,0.000168,-0.083200,0.003210,41.853322,0.199059,-3.101549,11.998901,9.401790,-0.004118,0.002101
614.000000,4.000000,1.999923,0.000062,-0.088488,0.003074,41.953057,0.199116,-3.104249,11.938940,9.399704,-0.002047,-0.000307
615.000000,4.000000,1.999900,0.000192,-0.090898,0.000397,42.002921,0.198335,-3.107945,11.858983,9.397212,0.000272,-0.000195
616.000000,4.000000,1.999897,-0.000053,-0.091163,-0.000626,42.052782,0.198378,-3.109813,11.819001,9.396085,0.002667,0.002015
617.000000,4.000000,1.999923,-0.000877,0.069777,0.001292,42.152496,0.199767,-3.109060,11.739045,9.393542,0.003419,-0.000220
618.000000,4.000000,1.999905,-0.000729,0.088502,0.004996,42.202349,0.198711,-3.105677,11.659106,9.390520,0.001290,-0.000227
619.000000,4.000000,1.999897,0.000845,0.090901,0.008812,42.302049,0.198469,-3.101980,11.579181,9.387153,-0.001079,0.001967
620.000000,4.000000,1.999916,0.000335,0.091164,0.010478,42.351896,0.199010,-3.100112,11.539223,9.385350,-0.004310,-0.000142
621.000000,4.000000,1.999913,-0.000774,-0.059532,0.010088,42.401741,0.197977,-3.100126,11.479280,9.382802,-0.005358,-0.000285
622.000000,4.000000,1.999900,0.000049,-0.091401,0.006401,42.451585,0.198791,-3.103262,11.399338,9.379864,-0.003855,0.001941
623.000000,4.000000,1.999917,0.000910,-0.090243,0.001965,42.551268,0.199467,-3.106086,11.339372,9.377910,-0.000857,-0.000155
624.000000,4.000000,1.999914,0.000885,-0.095768,-0.001631,42.601108,0.199323,-3.108793,11.279401,9.376125,0.001439,-0.000294
625.000000,4.000000,1.999900,0.000556,-0.010371,-0.005924,42.650946,0.201118,-3.112243,11.199434,9.374000,0.003922,0.001936
626.000000,4.000000,1.999928,-0.000642,0.069750,-0.006159,42.750621,0.201899,-3.110934,11.139465,9.372136,0.004707,-0.000267
627.000000,4.000000,1.999915,0.001187,0.088495,-0.003479,42.800458,0.201561,-3.107552,11.059520,9.369265,0.002605,-0.000297
628.000000,4.000000,1.999907,-0.000275,0.095352,-0.001455,42.850294,0.202450,-3.104872,10.999569,9.366889,-0.000641,0.001889
629.000000,4.000000,1.999923,-0.001299,0.091163,0.000259,42.949965,0.202467,-3.101987,10.939627,9.364320,-0.002791,-0.000230
630.000000,4.000000,1.999913,-0.000464,-0.069780,-0.001009,42.999801,0.201951,-3.102740,10.859693,9.361154,-0.003919,-0.000259
631.000000,4.000000,1.999905,-0.000497,-0.091402,-0.003874,43.049636,0.203198,-3.105137,10.799731,9.359097,-0.002340,0.001843
632.000000,4.000000,1.999931,0.000051,-0.090243,-0.007495,43.149308,0.203804,-3.107961,10.739762,9.357255,0.000695,-0.000227
633.000000,4.000000,1.999913,0.001342,0.029277,-0.010035,43.199145,0.204208,-3.110173,10.659799,9.354929,0.003023,-0.000220
634.000000,4.000000,1.999906,0.000894,0.083266,-0.008523,43.248982,0.205444,-3.108378,10.599837,9.352866,0.002922,0.001828
635.000000,4.000000,1.999922,0.000337,0.088514,-0.006245,43.348659,0.205384,-3.105678,10.539885,9.350556,0.000082,-0.000137
636.000000,4.000000,1.999909,-0.000634,0.030685,-0.003447,43.398498,0.204871,-3.102738,10.459956,9.347260,-0.002203,-0.000163
637.000000,4.000000,1.999903,0.000631,-0.056449,-0.003839,43.498178,0.204821,-3.102987,10.380022,9.344120,-0.003479,0.001858
638.000000,4.000000,1.999936,0.000002,-0.086961,-0.007005,43.548019,0.206409,-3.106153,10.300070,9.341418,-0.002440,-0.000121
639.000000,4.000000,1.999924,-0.000211,-0.089708,-0.008778,43.597861,0.205983,-3.107971,10.260090,9.340205,-0.000249,-0.000311
640.000000,4.000000,1.999915,0.001018,-0.095650,-0.011384,43.647703,0.207579,-3.110670,10.200116,9.338531,0.002120,0.001665
641.000000,4.000000,1.999939,0.001096,-0.091249,-0.013949,43.747388,0.207958,-3.113561,10.140137,9.337045,0.005397,-0.000244
642.000000,4.000000,1.999920,0.000425,0.069759,-0.012965,43.797231,0.208618,-3.112809,10.060171,9.334803,0.006468,-0.000221
643.000000,4.000000,1.999913,-0.000500,0.091394,-0.010329,43.847074,0.209885,-3.110413,10.000207,9.332804,0.004098,0.001763
644.000000,4.000000,1.999929,0.000226,0.090240,-0.007061,43.946762,0.209384,-3.107589,9.940251,9.330588,0.002055,-0.000212
645.000000,4.000000,1.999915,0.000837,0.095767,-0.004151,43.996606,0.208821,-3.104882,9.880300,9.328204,-0.000314,-0.000130
646.000000,4.000000,1.999909,-0.001274,0.010371,-0.000511,44.046450,0.209824,-3.101432,9.800378,9.324771,-0.003797,0.001757
647.000000,4.000000,1.999933,0.002450,-0.069750,-0.001476,44.146139,0.209092,-3.102741,9.740424,9.322464,-0.003461,-0.000188
648.000000,4.000000,1.999921,-0.000475,-0.091392,-0.003719,44.195983,0.208877,-3.105137,9.680462,9.320406,-0.001450,-0.000181
649.000000,4.000000,1.999912,-0.002113,-0.095352,-0.007244,44.245827,0.210966,-3.108803,9.600502,9.317983,0.001810,0.001717
650.000000,4.000000,1.999936,0.001329,-0.091163,-0.009887,44.345516,0.210825,-3.111688,9.540526,9.316382,0.003984,-0.000218
651.000000,4.000000,1.999922,0.000626,0.059533,-0.009770,44.395360,0.210970,-3.111674,9.480553,9.314648,0.005136,-0.000132
652.000000,4.000000,1.999916,0.000305,0.091402,-0.006466,44.495048,0.212727,-3.108538,9.400605,9.311876,0.002739,0.001686
653.000000,4.000000,1.999953,0.000276,0.090902,-0.001665,44.594735,0.212669,-3.103855,9.300687,9.307899,0.000667,-0.000252
654.000000,4.000000,1.999944,-0.000502,0.095769,-0.000817,44.594735,0.211257,-3.103008,9.280706,9.307051,0.000881,-0.000175
655.000000,4.000000,1.999925,0.000338,0.096018,0.002994,44.694421,0.212148,-3.099265,9.200790,9.303443,-0.005547,0.001659
656.000000,4.000000,1.999948,0.000045,0.091358,0.005906,44.744264,0.210709,-3.096368,9.140862,9.300530,-0.007426,-0.000346
657.000000,4.000000,1.999920,0.002240,-0.091383,0.002731,44.893792,0.211121,-3.099513,9.000997,9.294516,-0.008697,-0.000333
658.000000,4.000000,1.999916,0.001817,-0.090237,-0.000127,44.943634,0.210449,-3.102336,8.941039,9.292337,-0.008594,-0.000235
659.000000,4.000000,1.999916,-0.000562,-0.090897,-0.002034,44.993476,0.211545,-3.104196,8.901064,9.290982,-0.003243,0.001821
660.000000,4.000000,1.999925,0.000069,-0.095764,-0.002881,44.993476,0.210436,-3.105043,8.881075,9.290327,-0.002122,-0.000146
661.000000,4.000000,1.999915,0.000094,-0.091332,-0.007772,45.093161,0.211487,-3.109808,8.781122,9.287381,0.000542,0.001540
662.000000,4.000000,1.999931,0.000816,-0.091357,-0.009707,45.143003,0.212406,-3.111682,8.741138,9.286332,0.003749,-0.000100
663.000000,4.000000,1.999926,0.000666,0.069732,-0.009016,45.192845,0.213545,-3.110933,8.661176,9.283942,0.004796,-0.000206
664.000000,4.000000,1.999918,-0.001436,0.088488,-0.005741,45.292529,0.213189,-3.107551,8.581231,9.281071,0.003424,0.001574
665.000000,4.000000,1.999941,0.000848,0.095349,-0.003110,45.342371,0.213351,-3.104872,8.521280,9.278695,0.000399,-0.000130
666.000000,4.000000,1.999931,-0.000204,0.095939,0.000538,45.442056,0.213294,-3.101137,8.441357,9.275240,-0.001903,-0.000347
667.000000,4.000000,1.999928,-0.000420,0.091279,0.001560,45.442056,0.213003,-3.100115,8.421379,9.274322,-0.005217,0.001519
668.000000,4.000000,1.999952,0.000324,-0.059473,0.003350,45.541741,0.212486,-3.098252,8.321486,9.269778,-0.007217,-0.000330
669.000000,4.000000,1.999934,0.000146,-0.091388,0.000155,45.641426,0.212738,-3.101387,8.241548,9.266690,-0.006005,-0.000458
670.000000,4.000000,1.999924,0.000714,-0.090239,-0.002694,45.691269,0.212785,-3.104211,8.181586,9.264623,-0.003776,0.001472
671.000000,4.000000,1.999945,0.001361,-0.095765,-0.005422,45.741112,0.213484,-3.106918,8.121618,9.262725,-0.000734,-0.000182
672.000000,4.000000,1.999930,0.000884,-0.091279,-0.008333,45.790955,0.214850,-3.109810,8.061644,9.261016,0.001582,-0.000266
673.000000,4.000000,1.999922,0.000106,-0.010409,-0.010792,45.890642,0.215787,-3.112242,8.001667,9.259438,0.004464,0.001542
674.000000,4.000000,1.999935,-0.000197,0.069737,-0.009492,45.940486,0.215602,-3.110934,7.941698,9.257576,0.005220,-0.000146
675.000000,4.000000,1.999923,-0.000160,0.088490,-0.006115,45.990330,0.216599,-3.107552,7.861753,9.254705,0.003140,-0.000151
676.000000,4.000000,1.999918,0.000195,0.095351,-0.003437,46.090017,0.216622,-3.104872,7.801802,9.252329,0.000334,0.001605
677.000000,4.000000,1.999940,0.000104,0.091163,-0.000546,46.139861,0.215760,-3.101987,7.741859,9.249760,-0.001057,-0.000236
678.000000,4.000000,1.999926,-0.002052,0.091333,0.003207,46.189705,0.216029,-3.098242,7.661947,9.246075,-0.004375,-0.000241
679.000000,4.000000,1.999919,0.000275,-0.069739,0.002483,46.289392,0.214787,-3.098992,7.582025,9.242607,-0.006308,0.001576
