# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
176.000000,5.000000,1.996427,0.000194,-0.025605,-0.024845,11.675000,0.142269,1.541827,6.607248,5.752105,-0.001245,-0.066396
177.000000,5.000000,1.994679,0.000621,-0.087742,-0.027313,11.775000,0.140497,1.539232,6.609894,5.831878,0.009301,0.041403
178.000000,5.000000,1.995966,-0.001485,-0.089367,-0.030084,11.825000,0.137894,1.536466,6.612127,5.891697,-0.005531,0.100686
179.000000,5.000000,1.997883,0.000305,-0.025725,-0.030383,11.875000,0.136081,1.536211,6.614263,5.951567,-0.012802,-0.038738
180.000000,5.000000,1.996882,0.000196,-0.087786,-0.033181,11.975000,0.133952,1.533614,6.617361,6.031400,-0.021545,-0.009829
181.000000,5.000000,1.997172,0.000861,-0.089486,-0.036107,12.025000,0.130927,1.530844,6.619932,6.091255,-0.003294,0.050049
182.000000,5.000000,1.998237,-0.000141,-0.095513,-0.038994,12.075000,0.128447,1.528151,6.622672,6.151124,-0.011293,0.055854
183.000000,5.000000,1.999538,-0.000608,-0.095911,-0.043229,12.175000,0.125557,1.524414,6.626605,6.230983,-0.019384,0.065298
184.000000,5.000000,2.000489,0.000459,-0.091310,-0.046427,12.225000,0.121805,1.521520,6.629760,6.290901,0.008969,-0.111998
185.000000,5.000000,1.995007,-0.000588,-0.010132,-0.049205,12.275000,0.118684,1.519085,6.633042,6.350736,0.020117,-0.192511
186.000000,5.000000,1.986881,-0.000059,0.083447,-0.047989,12.375000,0.115892,1.521095,6.636966,6.430256,0.026143,0.175541
187.000000,5.000000,1.991051,-0.001893,0.087932,-0.045753,12.425000,0.112440,1.523784,6.639615,6.489867,0.011341,0.079226
188.000000,5.000000,1.993346,-0.000192,0.094862,-0.043580,12.475000,0.109927,1.526448,6.642089,6.549583,0.019622,-0.034891
189.000000,5.000000,1.993906,-0.001777,0.095632,-0.040954,12.575000,0.108152,1.530168,6.645106,6.629271,0.021654,0.145123
190.000000,5.000000,1.996708,0.000548,0.090994,-0.038672,12.625000,0.104999,1.533052,6.647165,6.689095,0.010035,-0.064649
191.000000,5.000000,1.995220,-0.000869,0.095952,-0.036594,12.675000,0.102857,1.535772,6.649069,6.748942,0.018348,0.085332
192.000000,5.000000,1.997577,-0.000881,0.095855,-0.034249,12.775000,0.101764,1.539512,6.651336,6.828767,0.017378,-0.132848
193.000000,5.000000,1.992483,-0.000262,0.091350,-0.032106,12.825000,0.098918,1.542410,6.652833,6.888592,0.008561,-0.017807
194.000000,5.000000,1.993263,0.000412,0.095797,-0.030179,12.875000,0.097146,1.545130,6.654174,6.948364,0.016903,-0.058865
195.000000,5.000000,1.993414,-0.000876,0.095805,-0.028143,12.975000,0.096636,1.548867,6.655692,7.028083,0.014613,-0.022491
196.000000,5.000000,1.994004,0.001010,0.091081,-0.026162,13.025000,0.094083,1.551756,6.656628,7.087887,-0.013358,-0.191005
197.000000,5.000000,1.987858,-0.001344,0.009873,-0.024681,13.075000,0.092638,1.554185,6.657434,7.147601,-0.022532,-0.006186
198.000000,5.000000,1.989899,0.000287,-0.082831,-0.029548,13.175000,0.091844,1.552195,6.658945,7.227143,-0.017079,-0.177300
199.000000,5.000000,1.986321,0.001341,-0.088167,-0.034457,13.225000,0.088466,1.549504,6.660370,7.286764,-0.007360,0.011421
200.000000,5.000000,1.988336,0.001149,-0.094744,-0.039861,13.275000,0.085856,1.546840,6.661973,7.346363,0.023931,0.137092
201.000000,5.000000,1.992829,-0.000258,-0.010124,-0.050344,13.375000,0.083269,1.543421,6.664373,7.425953,0.027248,-0.187680
202.000000,5.000000,1.987391,0.000007,0.069995,-0.053353,13.425000,0.079031,1.544743,6.665904,7.485629,0.020288,-0.061661
203.000000,5.000000,1.988267,0.000957,0.090994,-0.055832,13.475000,0.076083,1.547134,6.667185,7.545250,0.029364,0.062550
204.000000,5.000000,1.991452,-0.000854,0.094801,-0.063566,13.575000,0.072495,1.550779,6.668577,7.624834,0.033017,0.213931
205.000000,5.000000,1.995523,-0.000729,0.175815,-0.066926,13.625000,0.067941,1.553938,6.669382,7.684634,0.023565,0.086885
206.000000,5.000000,1.997313,0.001642,0.256310,-0.067107,13.675000,0.065358,1.560838,6.669562,7.744527,0.030056,0.007178
207.000000,5.000000,1.997916,-0.000886,0.114626,-0.076614,13.775000,0.059787,1.567202,6.669409,7.824432,0.035386,0.059808
208.000000,5.000000,1.999013,0.001318,0.180743,-0.081949,13.825000,0.055343,1.570670,6.669161,7.884385,0.025483,-0.036845
209.000000,5.000000,1.997748,-0.001737,0.258141,-0.084347,13.875000,0.053512,1.577663,6.668313,7.944329,0.031182,-0.085146
210.000000,5.000000,1.994178,0.000317,0.114801,-0.098526,13.975000,0.043892,1.584056,6.666808,8.024144,0.039324,-0.006998
211.000000,5.000000,1.994875,0.000794,0.180659,-0.106251,14.025000,0.040309,1.587525,6.665549,8.083967,0.029400,-0.030594
212.000000,5.000000,1.995156,-0.000848,0.257566,-0.123503,14.125000,0.038770,1.594505,6.663693,8.143788,0.034142,0.040323
213.000000,5.000000,1.996727,0.000178,0.234919,-0.128657,14.175000,0.024876,1.602401,6.660696,8.223570,0.041801,0.104889
214.000000,5.000000,1.998599,-0.001397,0.274077,-0.134652,14.225000,0.027073,1.610084,6.657831,8.283432,0.035707,0.053107
215.000000,5.000000,1.999511,0.000554,0.276596,-0.155529,14.325000,0.014706,1.618457,6.654405,8.343306,0.040951,-0.199267
216.000000,5.000000,1.988432,0.000823,0.278724,-0.159871,14.375000,-0.019468,1.629692,6.649054,8.422855,0.049079,-0.030219
217.000000,5.000000,1.989594,0.000632,0.282139,-0.184582,14.475000,-0.021216,1.638012,6.644463,8.482349,0.050762,0.026736
218.000000,5.000000,1.991373,-0.000175,0.277314,-0.193614,14.525000,-0.024134,1.646488,6.639351,8.541845,0.058910,-0.000185
219.000000,5.000000,1.992897,-0.000050,0.277635,-0.219604,14.625000,-0.043684,1.657682,6.631759,8.621168,0.070444,0.021546
220.000000,5.000000,1.994156,-0.000201,0.282503,-0.231043,14.675000,-0.051525,1.665998,6.625485,8.680644,0.082415,-0.155134
221.000000,5.000000,1.989621,0.000017,0.434250,-0.240375,14.725000,-0.063501,1.677252,6.618412,8.739974,0.094490,-0.094598
222.000000,5.000000,1.989784,-0.000016,0.464319,-0.266127,14.825000,-0.082826,1.695328,6.607498,8.818809,0.117598,-0.121722
223.000000,5.000000,1.988867,-0.000072,0.548763,-0.275151,14.875000,-0.095866,1.709632,6.598270,8.877769,0.127564,0.122257
224.000000,5.000000,1.992043,0.000162,0.628074,-0.281416,14.925000,-0.110605,1.727695,6.587750,8.936548,0.157967,0.078378
225.000000,5.000000,1.994840,0.000442,0.733426,-0.307201,15.025000,-0.131552,1.753727,6.571757,9.014664,0.170245,0.002072
226.000000,5.000000,1.995569,-0.000931,0.902109,-0.310796,15.075000,-0.146712,1.777697,6.557901,9.072892,0.185783,0.105970
227.000000,5.000000,1.997613,-0.000771,0.999382,-0.310513,15.125000,-0.162463,1.806698,6.542030,9.130647,0.218930,0.203581
228.000000,5.000000,2.001640,-0.000580,1.108517,-0.330541,15.225000,-0.183963,1.847673,6.517880,9.206894,0.234789,0.018485
229.000000,5.000000,2.001668,0.000046,1.279729,-0.327595,15.275000,-0.199299,1.882942,6.497193,9.263264,0.274617,-0.168361
230.000000,5.000000,1.992991,-0.000763,1.468177,-0.320380,15.325000,-0.214486,1.923711,6.473970,9.318481,0.290056,0.034589
231.000000,5.000000,1.994844,-0.000084,1.694750,-0.328177,15.425000,-0.234339,1.986682,6.438534,9.389913,0.304664,-0.187576
232.000000,5.000000,1.988466,-0.001126,1.765508,-0.313234,15.475000,-0.247052,2.038797,6.408474,9.441531,0.314462,0.151351
233.000000,5.000000,1.992092,0.000619,1.764603,-0.298514,15.525000,-0.259197,2.091829,6.375613,9.491376,0.352135,0.029522
234.000000,5.000000,1.994015,0.001560,1.856074,-0.266791,15.575000,-0.275078,2.162944,6.327633,9.555023,0.362339,0.008485
235.000000,5.000000,1.994944,-0.000036,2.093224,-0.247125,15.625000,-0.285663,2.223007,6.288143,9.599958,0.362452,0.025094
236.000000,5.000000,1.995973,0.002413,2.135242,-0.266857,15.725000,-0.294852,2.286695,6.245644,9.642103,0.364057,0.012887
237.000000,5.000000,1.996914,0.000117,2.147379,-0.223829,15.775000,-0.303940,2.372512,6.184823,9.693814,0.363383,-0.074353
238.000000,5.000000,1.994874,-0.000434,2.155776,-0.202534,15.825000,-0.310133,2.437003,6.136414,9.729031,0.371139,0.019072
239.000000,5.000000,1.995831,-0.000243,2.148321,-0.179817,15.875000,-0.315173,2.501634,6.085831,9.761022,0.364135,0.033995
240.000000,5.000000,1.997171,0.000530,2.149019,-0.133963,15.925000,-0.320749,2.587667,6.015339,9.798501,0.354979,0.166173
241.000000,5.000000,1.999815,0.000639,2.153632,-0.144884,16.025000,-0.322638,2.652107,5.960445,9.822588,0.334228,0.078260
242.000000,5.000000,2.000904,0.001369,2.152196,-0.115517,16.075000,-0.322820,2.716789,5.904058,9.843094,0.319853,-0.085220
243.000000,5.000000,1.995532,-0.000259,1.908063,-0.067827,16.125000,-0.320801,2.798320,5.827281,9.865206,0.304634,0.009613
244.000000,5.000000,1.996270,0.000988,1.806486,-0.045064,16.175000,-0.318728,2.853533,5.768872,9.878354,0.292960,-0.024329
245.000000,5.000000,1.996446,-0.001021,1.781375,-0.022384,16.225000,-0.315652,2.907358,5.709850,9.888479,0.276687,0.070773
246.000000,5.000000,1.998329,-0.001727,1.656106,-0.011424,16.325000,-0.310173,2.977047,5.630453,9.897282,0.258896,0.138204
247.000000,5.000000,2.000435,0.000138,1.602060,0.009577,16.375000,-0.304478,3.025806,5.570575,9.900713,0.232343,0.004873
248.000000,5.000000,2.000442,0.002352,1.513309,0.030385,16.425000,-0.297864,3.073415,5.510570,9.901399,0.213855,-0.070268
249.000000,5.000000,1.996185,0.000117,1.297207,0.061054,16.475000,-0.288408,3.130009,5.430700,9.898744,0.206157,-0.006667
250.000000,5.000000,1.996613,0.001358,1.230357,0.073679,16.525000,-0.281129,-3.115420,5.370967,9.894429,0.179269,0.087316
251.000000,5.000000,1.998261,0.001547,1.136764,0.085622,16.575000,-0.273486,-3.079062,5.311385,9.888064,0.162073,0.202608
252.000000,5.000000,2.002156,-0.001539,1.041002,0.081629,16.675000,-0.261988,-3.036070,5.232157,9.876932,0.146096,0.153137
253.000000,5.000000,2.003945,0.001584,0.951352,0.089666,16.725000,-0.253501,-3.005317,5.172967,9.866572,0.122785,-0.130201
254.000000,5.000000,1.995989,0.001208,0.785000,0.094024,16.775000,-0.245277,-2.978666,5.114124,9.854911,0.116993,-0.060433
255.000000,5.000000,1.994831,-0.000348,0.668825,0.078827,16.875000,-0.236216,-2.950272,5.036143,9.837916,0.104405,0.005767
256.000000,5.000000,1.995612,-0.001272,0.660605,0.077198,16.925000,-0.228507,-2.930466,4.977937,9.823960,0.085228,0.035415
257.000000,5.000000,1.996690,0.000867,0.653241,0.075695,16.975000,-0.221187,-2.910684,4.919984,9.808877,0.074208,0.072697
258.000000,5.000000,1.998563,-0.000220,0.492063,0.076213,17.025000,-0.213129,-2.888963,4.842986,9.787515,0.065322,0.065118
259.000000,5.000000,1.999644,0.000199,0.470648,0.069484,17.075000,-0.208391,-2.874501,4.785430,9.770662,0.063652,-0.090886
260.000000,5.000000,1.995549,0.001281,0.386616,0.040621,17.175000,-0.203489,-2.860735,4.728142,9.753091,0.057758,0.190595
261.000000,5.000000,1.999712,-0.000360,0.291412,0.031914,17.225000,-0.198172,-2.847725,4.651923,9.729095,0.055168,0.123019
262.000000,5.000000,2.001424,-0.000043,0.286319,0.018135,17.275000,-0.196646,-2.839182,4.594823,9.710609,0.052271,-0.065153
263.000000,5.000000,1.997701,-0.000096,0.280018,-0.019865,17.375000,-0.196320,-2.830603,4.537911,9.691668,0.055188,0.091970
264.000000,5.000000,1.999736,0.000117,0.278731,-0.032920,17.425000,-0.195745,-2.819344,4.462297,9.665699,0.070750,-0.029736
265.000000,5.000000,1.998465,-0.002294,0.283670,-0.049600,17.475000,-0.198219,-2.810992,4.405768,9.645673,0.073040,0.010715
266.000000,5.000000,1.998820,-0.000337,0.434151,-0.090665,17.575000,-0.201833,-2.799738,4.349527,9.624890,0.080678,0.012939
267.000000,5.000000,1.999156,-0.000064,0.458309,-0.104415,17.625000,-0.204932,-2.786153,4.293626,9.603176,0.104320,-0.033267
268.000000,5.000000,1.998046,-0.000121,0.550933,-0.113655,17.675000,-0.212128,-2.767252,4.219619,9.572933,0.110235,-0.162302
269.000000,5.000000,1.991351,0.000954,0.632819,-0.154224,17.775000,-0.218667,-2.749052,4.164807,9.548947,0.121580,-0.089324
270.000000,5.000000,1.991189,0.000270,0.648548,-0.159048,17.825000,-0.227311,-2.723228,4.092651,9.515223,0.152945,-0.009257
271.000000,5.000000,1.992262,-0.002257,0.654922,-0.171072,17.875000,-0.236041,-2.703758,4.039128,9.488662,0.165801,0.143458
272.000000,5.000000,1.995264,0.000846,0.805380,-0.214191,17.975000,-0.245699,-2.681371,3.986230,9.460747,0.183928,0.052163
273.000000,5.000000,1.997027,-0.000515,0.999728,-0.210676,18.025000,-0.257453,-2.643873,3.917106,9.420794,0.223436,-0.036126
274.000000,5.000000,1.996727,0.000578,1.026144,-0.215063,18.075000,-0.267690,-2.613486,3.866445,9.388828,0.240189,0.122568
275.000000,5.000000,1.998838,0.000707,1.180260,-0.217001,18.125000,-0.278328,-2.579896,3.816972,9.355006,0.260873,0.087557
276.000000,5.000000,2.000594,0.001328,1.461274,-0.237331,18.225000,-0.291200,-2.527085,3.753396,9.306485,0.307464,0.046196
277.000000,5.000000,2.001142,0.001118,1.649097,-0.228667,18.275000,-0.300570,-2.480921,3.707969,9.267258,0.321837,0.099457
278.000000,5.000000,2.002339,-0.000381,1.836463,-0.214909,18.325000,-0.309120,-2.429134,3.664882,9.225440,0.337999,-0.027066
279.000000,5.000000,1.999973,0.000340,1.941424,-0.196192,18.375001,-0.316513,-2.371935,3.624550,9.180989,0.349991,0.032099
280.000000,5.000000,1.999973,-0.000250,1.962007,-0.195854,18.474999,-0.324440,-2.293625,3.575189,9.118075,0.376841,0.065479
281.000000,5.000000,2.000867,0.000606,1.969280,-0.176268,18.524998,-0.329052,-2.234737,3.541532,9.068399,0.381228,0.044298
282.000000,5.000000,2.001498,0.001237,2.132371,-0.132439,18.575011,-0.333432,-2.151516,3.501795,8.998943,0.381337,0.023556
283.000000,5.000000,2.001614,-0.000883,2.154968,-0.108337,18.626610,-0.335009,-2.087224,3.476112,8.944678,0.369919,-0.169470
284.000000,5.000000,1.992910,-0.001156,2.158991,-0.078863,18.675031,-0.335255,-2.022326,3.454092,8.888977,0.362022,0.057698
285.000000,5.000000,1.995187,-0.000089,2.146757,-0.058288,18.774999,-0.332009,-1.936226,3.430486,8.812813,0.364221,0.010896
286.000000,5.000000,1.995989,-0.000635,2.152648,-0.022946,18.825000,-0.327784,-1.871821,3.417126,8.754466,0.337262,-0.064823
287.000000,5.000000,1.994830,0.000106,2.150043,0.014994,18.875000,-0.321609,-1.807177,3.407576,8.695383,0.316812,0.087627
288.000000,5.000000,1.997297,-0.000641,1.901866,0.049522,18.974999,-0.311244,-1.725937,3.400255,8.615892,0.294600,0.030026
289.000000,5.000000,1.998073,-0.001101,1.806797,0.084471,19.024999,-0.300815,-1.670785,3.398271,8.556001,0.268597,0.097874
290.000000,5.000000,1.999666,0.000724,1.782071,0.120080,19.075000,-0.288750,-1.616949,3.399365,8.496051,0.242125,-0.054502
291.000000,5.000000,1.996750,0.000240,1.532686,0.170290,19.125000,-0.270753,-1.550399,3.405163,8.416351,0.214385,-0.195900
292.000000,5.000000,1.989087,0.001990,1.349280,0.199537,19.175001,-0.256092,-1.506619,3.412179,8.356991,0.177355,0.023048
293.000000,5.000000,1.990884,0.001053,1.157207,0.213657,19.274999,-0.240362,-1.468561,3.421080,8.297961,0.152204,-0.138605
294.000000,5.000000,1.988180,0.000301,0.920683,0.245903,19.325000,-0.216607,-1.426782,3.435255,8.219662,0.124664,0.103918
295.000000,5.000000,1.991200,0.002907,0.852820,0.264359,19.375000,-0.199025,-1.400345,3.447345,8.161209,0.089240,0.125082
296.000000,5.000000,1.994098,0.000632,0.690807,0.280507,19.425000,-0.181063,-1.377726,3.460519,8.102899,0.063115,0.168032
297.000000,5.000000,1.998118,-0.000274,0.411292,0.294008,19.525000,-0.156090,-1.355675,3.479100,8.025244,0.034716,0.003114
298.000000,5.000000,1.998416,-0.001447,0.310991,0.302223,19.575000,-0.136992,-1.345335,3.493356,7.967016,0.000658,0.138028
299.000000,5.000000,2.000508,-0.000757,0.284868,0.310454,19.625000,-0.117912,-1.336394,3.507976,7.908841,-0.025367,-0.159292
300.000000,5.000000,1.991140,-0.000539,0.032282,0.319825,19.725000,-0.094963,-1.329839,3.527567,7.831474,-0.050555,0.037272
301.000000,5.000000,1.992851,0.000823,-0.149931,0.322111,19.775000,-0.075060,-1.331096,3.541800,7.773433,-0.086894,-0.056711
302.000000,5.000000,1.993052,-0.000305,-0.336049,0.320306,19.825000,-0.055767,-1.337891,3.555278,7.715184,-0.106180,0.053749
303.000000,5.000000,1.995234,-0.000211,-0.572713,0.308804,19.875000,-0.038023,-1.355857,3.571468,7.637081,-0.120621,0.207908
304.000000,5.000000,1.998709,0.000779,-0.639313,0.307177,19.975000,-0.025212,-1.374185,3.582012,7.578107,-0.141619,0.120626
305.000000,5.000000,2.000525,-0.000106,-0.734220,0.295703,20.025000,0.010577,-1.393934,3.591265,7.518837,-0.150720,0.033328
306.000000,5.000000,2.001022,0.000598,-0.832413,0.271603,20.075000,0.027037,-1.425828,3.601041,7.439410,-0.170425,0.043838
307.000000,5.000000,2.001479,-0.002224,-0.924038,0.260210,20.175000,0.038401,-1.451309,3.606475,7.379620,-0.166237,-0.156588
308.000000,5.000000,1.993442,-0.001895,-1.009449,0.237001,20.225000,0.045806,-1.480783,3.609900,7.319809,-0.167108,0.093812
309.000000,5.000000,1.996264,0.000868,-1.022670,0.201922,20.275001,0.062287,-1.521590,3.611431,7.240034,-0.167396,0.034713
310.000000,5.000000,1.997244,-0.000794,-1.030392,0.181008,20.375000,0.068377,-1.552308,3.610387,7.180142,-0.158567,0.021115
311.000000,5.000000,1.997906,-0.000262,-1.026897,0.154116,20.425000,0.073746,-1.583257,3.607468,7.120288,-0.153054,0.090988
312.000000,5.000000,1.999888,-0.000773,-0.866576,0.123815,20.524999,0.082913,-1.619943,3.601220,7.040579,-0.145585,0.080432
313.000000,5.000000,2.000997,0.001557,-0.845603,0.100427,20.575000,0.085204,-1.645647,3.594890,6.980901,-0.134093,-0.052833
314.000000,5.000000,1.998052,-0.001095,-0.848122,0.076831,20.625000,0.088115,-1.670968,3.587105,6.921429,-0.122939,-0.069125
315.000000,5.000000,1.995222,-0.001368,-0.760080,0.045008,20.725000,0.089567,-1.704460,3.574441,6.842584,-0.108900,-0.049120
316.000000,5.000000,1.995159,-0.000313,-0.678912,0.023786,20.775000,0.089373,-1.725622,3.563673,6.783706,-0.091692,0.170346
317.000000,5.000000,1.998134,-0.000533,-0.656587,0.003084,20.825001,0.089932,-1.745668,3.551819,6.724991,-0.076311,0.002305
318.000000,5.000000,1.998505,-0.001479,-0.492917,-0.021803,20.925000,0.084967,-1.767460,3.534776,6.646897,-0.062846,0.202372
319.000000,5.000000,2.001460,-0.001469,-0.470619,-0.038703,20.975001,0.083438,-1.781928,3.521159,6.588462,-0.041221,0.019525
320.000000,5.000000,2.001527,-0.000123,-0.316875,-0.056625,21.075000,0.079057,-1.793242,3.507049,6.530099,-0.028715,-0.097304
321.000000,5.000000,1.995111,0.000677,-0.163238,-0.071174,21.125000,0.073012,-1.803627,3.487864,6.452520,-0.019666,0.077909
322.000000,5.000000,1.996835,-0.000421,-0.105294,-0.085086,21.225000,0.068502,-1.807533,3.473474,6.394395,-0.004165,0.086832
323.000000,5.000000,1.998446,-0.001684,-0.099172,-0.093796,21.275000,0.060691,-1.810474,3.459001,6.336239,0.000767,-0.197669
324.000000,5.000000,1.988065,0.000514,-0.010454,-0.105888,21.374999,0.056747,-1.813991,3.439560,6.258944,0.007896,0.008619
325.000000,5.000000,1.989805,0.000218,0.069266,-0.106866,21.425000,0.047222,-1.812692,3.425283,6.201008,0.013518,-0.005100
326.000000,5.000000,1.991122,-0.000770,0.090877,-0.105439,21.475000,0.039745,-1.810311,3.411240,6.142969,0.010523,-0.017972
327.000000,5.000000,1.992376,0.000456,0.094926,-0.099754,21.575000,0.036363,-1.806664,3.392816,6.065458,0.014865,0.056869
328.000000,5.000000,1.994186,0.000058,0.090761,-0.093888,21.625000,0.027091,-1.803792,3.379198,6.007230,0.007108,0.018143
329.000000,5.000000,1.995223,-0.000907,0.095711,-0.086859,21.675000,0.021727,-1.801080,3.365725,5.948925,0.005870,-0.089740
330.000000,5.000000,1.992831,-0.000886,0.095890,-0.070461,21.775000,0.019528,-1.797340,3.348034,5.871157,0.004873,0.190170
331.000000,5.000000,1.996392,0.000267,0.091004,-0.059195,21.825000,0.011576,-1.794453,3.334959,5.812763,-0.012873,-0.098095
332.000000,5.000000,1.993484,0.000940,0.010116,-0.046992,21.875000,0.014121,-1.792026,3.322009,5.754337,-0.015272,0.119161
333.000000,5.000000,1.996747,0.001736,-0.082887,-0.025118,21.975000,0.007304,-1.794011,3.304313,5.676517,-0.025238,-0.105812
334.000000,5.000000,1.993311,-0.000522,-0.088417,-0.013664,22.025000,0.009023,-1.796708,3.290758,5.618227,-0.039759,0.110816
335.000000,5.000000,1.995727,-0.001622,-0.095011,-0.000657,22.075001,0.020929,-1.799380,3.277029,5.559987,-0.051293,-0.133890
336.000000,5.000000,1.990531,0.000376,-0.256960,0.027196,22.175000,0.008096,-1.807622,3.257957,5.482591,-0.067171,0.089409
337.000000,5.000000,1.993034,0.000989,-0.277538,0.039698,22.225001,0.020788,-1.815612,3.242967,5.424748,-0.082688,-0.116122
338.000000,5.000000,1.990855,-0.000968,-0.432418,0.074589,22.324999,0.015484,-1.826771,3.227161,5.367122,-0.097067,-0.050837
339.000000,5.000000,1.991574,0.001676,-0.584331,0.080646,22.375002,0.024531,-1.846332,3.204485,5.290771,-0.119045,-0.036590
