# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
124.000000,5.000000,2.000000,-0.000013,-0.321755,0.041528,8.050814,-0.012000,1.554020,6.437301,2.255597,-0.038713,0.000000
125.000000,5.000000,2.000000,-0.000770,-0.144049,0.038064,8.099055,0.023597,1.547828,6.439361,2.315562,-0.127886,0.000000
126.000000,5.000000,2.000000,0.000102,-0.257835,0.034228,8.147288,0.013201,1.541452,6.441637,2.375518,-0.090945,0.000000
127.000000,5.000000,2.000000,-0.001169,-0.511776,0.020959,8.243808,0.019246,1.523676,6.446303,2.455379,-0.048709,0.000000
128.000000,5.000000,2.000000,-0.000209,-0.394086,0.008572,8.292126,0.018285,1.509328,6.450983,2.515195,-0.067713,0.000000
129.000000,5.000000,2.000000,-0.000848,-0.306904,0.000264,8.340495,0.007197,1.499259,6.456040,2.574982,-0.021987,0.000000
130.000000,5.000000,2.000000,0.001107,-0.241700,-0.011158,8.437401,0.023293,1.484925,6.463789,2.654605,-0.005315,0.000000
131.000000,5.000000,2.000000,-0.001045,-0.126742,-0.014983,8.485947,0.011816,1.479953,6.469682,2.714315,-0.012973,0.000000
132.000000,5.000000,2.000000,0.000776,-0.098095,-0.017438,8.534560,-0.001164,1.476586,6.475622,2.774020,0.029649,0.000000
133.000000,5.000000,2.000000,-0.000087,0.027978,-0.019374,8.632008,-0.018396,1.474232,6.483577,2.853623,0.062825,0.000000
134.000000,5.000000,2.000000,-0.001722,0.082860,-0.018148,8.680852,-0.008799,1.476003,6.489202,2.913359,0.053619,0.000000
135.000000,5.000000,2.000000,-0.000311,0.243921,-0.015324,8.778805,-0.007977,1.481432,6.494280,2.973144,0.046916,0.000000
136.000000,5.000000,2.000000,-0.000591,0.278345,-0.006806,8.827926,-0.016665,1.492010,6.500025,3.052936,0.065019,0.000000
137.000000,5.000000,2.000000,0.000446,0.363203,-0.000641,8.877151,-0.010152,1.500741,6.503655,3.112826,0.031419,0.000000
138.000000,5.000000,2.000000,-0.003032,0.444310,0.005238,8.975940,-0.012033,1.513275,6.506307,3.172767,0.028242,0.000000
139.000000,5.000000,2.000000,-0.001746,0.190232,0.010535,9.025519,-0.020106,1.522662,6.508464,3.232728,0.044516,0.000000
140.000000,5.000000,2.000000,0.000326,0.107791,0.011252,9.075231,-0.012029,1.527977,6.511449,3.312672,0.019209,0.000000
141.000000,5.000000,2.000000,0.001256,0.164026,0.006053,9.175082,-0.015248,1.533501,6.513311,3.372643,0.036663,0.000000
142.000000,5.000000,2.000000,0.000218,0.185726,0.005168,9.225214,-0.020254,1.538739,6.515529,3.452612,0.063352,0.000000
143.000000,5.000000,2.000000,0.001052,0.259132,0.005609,9.275458,-0.017665,1.545804,6.516582,3.512603,0.044583,0.000000
144.000000,5.000000,2.000000,0.001147,0.279352,-0.001066,9.376183,-0.019821,1.553855,6.517064,3.572601,0.061063,0.000000
145.000000,5.000000,2.000000,0.001851,0.282941,0.002025,9.426614,-0.024912,1.565030,6.516870,3.652600,0.077238,0.000000
146.000000,5.000000,2.000000,-0.000736,0.364338,0.002907,9.477056,-0.021224,1.573834,6.516090,3.712595,0.059311,0.000000
147.000000,5.000000,2.000000,0.000829,0.444640,0.003525,9.577867,-0.020545,1.586388,6.514345,3.772569,0.056347,0.000000
148.000000,5.000000,2.000000,-0.000552,0.302337,0.013382,9.628185,-0.024156,1.600269,6.511099,3.852502,0.054810,0.000000
149.000000,5.000000,2.000000,-0.000144,0.282848,0.019440,9.678409,-0.016930,1.609076,6.508161,3.912430,0.021631,0.000000
150.000000,5.000000,2.000000,0.000659,0.198870,0.025829,9.778483,-0.013186,1.617196,6.504781,3.972335,0.000812,0.000000
151.000000,5.000000,2.000000,0.001497,0.104471,0.032350,9.828286,-0.017457,1.622723,6.500199,4.052204,0.002827,0.000000
152.000000,5.000000,2.000000,0.001663,0.099061,0.037499,9.877905,-0.006083,1.625652,6.496666,4.112099,-0.038000,0.000000
153.000000,5.000000,2.000000,-0.000514,0.092162,0.048534,9.976516,0.005798,1.628599,6.492978,4.171986,-0.090196,0.000000
154.000000,5.000000,2.000000,-0.000024,-0.345552,0.049409,10.025478,0.017670,1.623614,6.488779,4.251873,-0.133034,0.000000
155.000000,5.000000,2.000000,0.000638,-0.445632,0.044324,10.074202,0.017617,1.611463,6.487038,4.311847,-0.119337,0.000000
156.000000,5.000000,2.000000,-0.000196,-0.736470,0.044109,10.171026,0.024490,1.593460,6.486741,4.371844,-0.139633,0.000000
157.000000,5.000000,2.000000,0.001370,-0.787150,0.025856,10.219191,0.030583,1.564457,6.488841,4.451812,-0.152786,0.000000
158.000000,5.000000,2.000000,-0.002403,-0.834550,0.026781,10.315168,0.033029,1.540052,6.492320,4.511709,-0.139257,0.000000
159.000000,5.000000,2.000000,-0.000474,-0.838652,0.015729,10.363030,0.038332,1.514836,6.497399,4.571492,-0.138591,0.000000
160.000000,5.000000,2.000000,-0.000605,-0.840862,-0.004964,10.410841,0.036815,1.481138,6.506553,4.650963,-0.132226,0.000000
161.000000,5.000000,2.000000,0.001175,-0.845898,-0.008461,10.506392,0.037920,1.455922,6.515181,4.710338,-0.101069,0.000000
162.000000,5.000000,2.000000,0.000132,-0.841297,-0.025194,10.554175,0.041366,1.430527,6.525326,4.769472,-0.086308,0.000000
163.000000,5.000000,2.000000,0.000070,-0.594581,-0.041333,10.649863,0.030240,1.401571,6.540634,4.847993,-0.038240,0.000000
164.000000,5.000000,2.000000,0.000573,-0.411819,-0.052819,10.697814,0.031393,1.385966,6.552856,4.906734,-0.014949,0.000000
165.000000,5.000000,2.000000,0.000069,-0.225486,-0.060307,10.745867,0.024730,1.375911,6.565308,4.965428,0.016271,0.000000
166.000000,5.000000,2.000000,0.001859,0.012261,-0.064353,10.842391,0.018354,1.371442,6.581658,5.043739,0.055979,0.000000
167.000000,5.000000,2.000000,0.000363,0.079228,-0.065004,10.890920,0.022309,1.372968,6.593462,5.102566,0.030579,0.000000
168.000000,5.000000,2.000000,-0.000647,0.157306,-0.063719,10.939672,-0.012103,1.378045,6.604718,5.161501,0.131887,0.000000
169.000000,5.000000,2.000000,-0.000862,0.184487,-0.071087,11.037911,-0.023913,1.383156,6.619363,5.240149,0.135035,0.000000
170.000000,5.000000,2.000000,0.000062,0.620351,-0.068197,11.087382,-0.031664,1.394743,6.629263,5.299324,0.197287,0.000000
171.000000,5.000000,2.000000,-0.000665,0.880264,-0.056226,11.137061,-0.032620,1.417043,6.637132,5.358803,0.182198,0.000000
172.000000,5.000000,2.000000,0.000752,1.175188,-0.038514,11.236956,-0.040809,1.460224,6.643722,5.438519,0.161974,0.000000
173.000000,5.000000,2.000000,0.000882,1.056091,-0.020415,11.287121,-0.045909,1.493325,6.646102,5.498470,0.168349,0.000000
174.000000,5.000000,2.000000,0.001816,1.038846,-0.003553,11.337396,-0.043259,1.524576,6.646685,5.558465,0.135105,0.000000
175.000000,5.000000,2.000000,-0.000910,0.948529,0.013321,11.438160,-0.043396,1.565618,6.644608,5.638433,0.101073,0.000000
176.000000,5.000000,2.000000,0.001002,0.782223,0.030024,11.488592,-0.045897,1.592151,6.641383,5.698345,0.092654,0.000000
177.000000,5.000000,2.000000,0.001075,0.599350,0.042895,11.539016,-0.038705,1.613383,6.637217,5.758199,0.051772,0.000000
178.000000,5.000000,2.000000,0.001637,0.482947,0.051442,11.639724,-0.033394,1.634346,6.630709,5.837934,0.018948,0.000000
179.000000,5.000000,2.000000,-0.000485,0.319415,0.058842,11.689950,-0.034883,1.645845,6.625284,5.897688,0.016385,0.000000
180.000000,5.000000,2.000000,-0.000023,0.136858,0.062352,11.740054,-0.026257,1.652079,6.619834,5.957440,-0.014759,0.000000
181.000000,5.000000,2.000000,-0.000283,-0.022937,0.063967,11.839789,-0.018665,1.655086,6.612741,6.037124,-0.047619,0.000000
182.000000,5.000000,2.000000,0.000560,-0.081610,0.063576,11.889382,-0.024587,1.653395,6.607817,6.096922,-0.021604,0.000000
183.000000,5.000000,2.000000,-0.002305,-0.157912,0.061077,11.938800,0.015512,1.648280,6.603429,6.156761,-0.138152,0.000000
184.000000,5.000000,2.000000,0.000218,-0.184613,0.065128,12.037191,0.016821,1.643157,6.597934,6.236572,-0.114967,0.000000
185.000000,5.000000,2.000000,0.001183,-0.534752,0.060403,12.086205,0.027502,1.631860,6.594884,6.296492,-0.173110,0.000000
186.000000,5.000000,2.000000,0.000623,-0.633522,0.050513,12.135124,0.022887,1.614057,6.593390,6.356472,-0.144431,0.000000
187.000000,5.000000,2.000000,0.000929,-0.885931,0.036219,12.232748,0.029435,1.581304,6.594241,6.436460,-0.121691,0.000000
188.000000,5.000000,2.000000,-0.000609,-0.768578,0.019023,12.281488,0.031309,1.555726,6.596899,6.496399,-0.122461,0.000000
189.000000,5.000000,2.000000,-0.001920,-0.681648,0.005252,12.330201,0.026297,1.534419,6.600626,6.556283,-0.086767,0.000000
190.000000,5.000000,2.000000,0.000417,-0.658787,-0.002377,12.427616,0.024575,1.514297,6.605457,6.616087,-0.070161,0.000000
191.000000,5.000000,2.000000,0.000066,-0.493497,-0.019279,12.476349,0.026394,1.492459,6.613156,6.695715,-0.050265,0.000000
192.000000,5.000000,2.000000,0.001015,-0.471312,-0.029723,12.525122,0.019757,1.477968,6.619776,6.755348,-0.014688,0.000000
193.000000,5.000000,2.000000,-0.000093,-0.220418,-0.038373,12.622854,0.025634,1.463920,6.629301,6.834779,-0.000494,0.000000
194.000000,5.000000,2.000000,0.000916,-0.122736,-0.041701,12.671847,0.014825,1.459258,6.636423,6.894355,0.018077,0.000000
195.000000,5.000000,2.000000,-0.000534,-0.097355,-0.045110,12.770177,0.006611,1.455949,6.643594,6.953925,0.047832,0.000000
196.000000,5.000000,2.000000,0.000012,0.057930,-0.046644,12.819536,0.011460,1.455862,6.650577,7.013517,0.035585,0.000000
197.000000,5.000000,2.000000,0.001152,0.252178,-0.041426,12.869022,-0.008908,1.463465,6.658881,7.093084,0.088864,0.000000
198.000000,5.000000,2.000000,-0.001180,0.277601,-0.041071,12.968339,-0.008643,1.471404,6.664346,7.152834,0.087537,0.000000
199.000000,5.000000,2.000000,-0.000282,0.432903,-0.035104,13.018155,-0.017263,1.482566,6.668949,7.212656,0.104445,0.000000
200.000000,5.000000,2.000000,0.000014,0.466043,-0.023124,13.068065,-0.017891,1.500670,6.673547,7.292523,0.088359,0.000000
201.000000,5.000000,2.000000,0.001726,0.535010,-0.020282,13.168131,-0.018334,1.517180,6.675683,7.352484,0.085424,0.000000
202.000000,5.000000,2.000000,-0.000718,0.474307,-0.006758,13.218269,-0.027160,1.537049,6.677175,7.432469,0.086505,0.000000
203.000000,5.000000,2.000000,0.001590,0.472739,0.001390,13.268464,-0.022502,1.551144,6.677354,7.492468,0.065422,0.000000
204.000000,5.000000,2.000000,0.001916,0.466755,0.004843,13.368988,-0.020911,1.565318,6.676685,7.552464,0.055468,0.000000
205.000000,5.000000,2.000000,0.000222,0.346000,0.017304,13.419296,-0.028111,1.582558,6.674639,7.632437,0.048372,0.000000
206.000000,5.000000,2.000000,0.000978,0.291817,0.022368,13.469623,-0.021696,1.592019,6.672642,7.692404,0.031535,0.000000
207.000000,5.000000,2.000000,-0.000182,0.200860,0.026609,13.519957,-0.018090,1.600277,6.670246,7.752356,0.014357,0.000000
208.000000,5.000000,2.000000,-0.001496,0.104799,0.025265,13.620606,-0.026805,1.605840,6.666998,7.832290,0.021914,0.000000
209.000000,5.000000,2.000000,-0.000688,0.099164,0.025303,13.670899,-0.019164,1.608775,6.664473,7.892236,0.019537,0.000000
210.000000,5.000000,2.000000,0.000496,0.092200,0.025724,13.721142,-0.014330,1.611723,6.661794,7.952177,0.004403,0.000000
211.000000,5.000000,2.000000,0.000748,0.091569,0.025532,13.821341,-0.025279,1.615489,6.657987,8.032086,0.009670,0.000000
212.000000,5.000000,2.000000,-0.000053,0.096165,0.026825,13.871228,-0.016713,1.618219,6.654947,8.092009,0.009901,0.000000
213.000000,5.000000,2.000000,-0.000779,0.091420,0.028647,13.920928,-0.011498,1.621118,6.651726,8.151922,-0.008478,0.000000
214.000000,5.000000,2.000000,0.002260,0.091402,0.031120,14.019644,-0.023149,1.624869,6.647179,8.231793,-0.001424,0.000000
215.000000,5.000000,2.000000,0.000237,-0.059448,0.029491,14.068601,-0.015544,1.624860,6.643873,8.291702,0.002396,0.000000
216.000000,5.000000,2.000000,0.000976,-0.083630,0.020032,14.165587,-0.015175,1.622516,6.640882,8.351627,0.015476,0.000000
217.000000,5.000000,2.000000,0.000184,0.070878,0.015446,14.213574,-0.024574,1.623400,6.636697,8.431517,0.046755,0.000000
218.000000,5.000000,2.000000,-0.000032,0.091713,0.011126,14.261201,-0.024833,1.625815,6.633259,8.491419,0.057811,0.000000
219.000000,5.000000,2.000000,0.001101,0.245901,-0.000554,14.355334,-0.031970,1.631380,6.629318,8.551289,0.096739,0.000000
220.000000,5.000000,2.000000,0.000329,0.484766,0.001359,14.401832,-0.040378,1.643803,6.622892,8.631028,0.133663,0.000000
221.000000,5.000000,2.000000,-0.002796,0.703711,-0.006003,14.493713,-0.048035,1.661262,6.616417,8.690676,0.153111,0.000000
222.000000,5.000000,2.000000,-0.000370,0.811709,0.002916,14.539124,-0.058640,1.684517,6.608143,8.750101,0.171545,0.000000
223.000000,5.000000,2.000000,-0.000960,0.922772,0.003824,14.628996,-0.067511,1.718045,6.594534,8.828930,0.180383,0.000000
224.000000,5.000000,2.000000,0.001754,1.006015,0.014855,14.673500,-0.078434,1.747406,6.582068,8.887618,0.213020,0.000000
225.000000,5.000000,2.000000,-0.000686,1.028461,0.025644,14.717744,-0.088606,1.777905,6.567696,8.945868,0.227353,0.000000
226.000000,5.000000,2.000000,-0.001390,1.279469,0.027926,14.805539,-0.101334,1.823851,6.545154,9.022616,0.234568,0.000000
227.000000,5.000000,2.000000,0.000157,1.377179,0.044254,14.849137,-0.112738,1.864186,6.525227,9.079205,0.271834,0.000000
228.000000,5.000000,2.000000,-0.000070,1.402572,0.060453,14.892570,-0.121270,1.905874,6.502819,9.134858,0.273130,0.000000
229.000000,5.000000,2.000000,-0.000606,1.568655,0.066146,14.979043,-0.135339,1.966511,6.468786,9.207241,0.316579,0.000000
230.000000,5.000000,2.000000,0.000302,1.590998,0.085308,15.022139,-0.144235,2.013887,6.440146,9.259957,0.304742,0.000000
231.000000,5.000000,2.000000,-0.002295,1.745609,0.107366,15.065182,-0.152411,2.064438,6.408724,9.311062,0.296184,0.000000
232.000000,5.000000,2.000000,-0.000514,1.778548,0.120074,15.151232,-0.164788,2.135045,6.362484,9.376323,0.328299,0.000000
233.000000,5.000000,2.000000,0.000400,1.863217,0.144365,15.194305,-0.171221,2.188779,6.324752,9.422964,0.297116,0.000000
234.000000,5.000000,2.000000,0.000774,1.944274,0.172102,15.237455,-0.177275,2.246312,6.284235,9.467205,0.273673,0.000000
235.000000,5.000000,2.000000,-0.000428,1.716556,0.184947,15.324132,-0.186486,2.319893,6.226564,9.522628,0.298624,0.000000
236.000000,5.000000,2.000000,0.000173,1.621641,0.203568,15.367733,-0.191400,2.369490,6.181165,9.561849,0.268847,0.000000
237.000000,5.000000,2.000000,0.000032,1.666866,0.222893,15.411561,-0.196326,2.420222,6.133844,9.598725,0.254638,0.000000
238.000000,5.000000,2.000000,0.000793,1.479990,0.222197,15.500051,-0.204021,2.483700,6.068214,9.644454,0.244768,0.000000
239.000000,5.000000,2.000000,0.000315,1.418781,0.232760,15.544775,-0.209820,2.527048,6.017461,9.676449,0.280320,0.000000
240.000000,5.000000,2.000000,0.000031,1.411967,0.241847,15.589844,-0.214579,2.569380,5.965453,9.706359,0.280967,0.000000
241.000000,5.000000,2.000000,-0.001973,1.570260,0.234839,15.681051,-0.220513,2.630189,5.894021,9.742345,0.277382,0.000000
242.000000,5.000000,2.000000,0.000051,1.591516,0.247717,15.727197,-0.224687,2.677593,5.838977,9.766209,0.302485,0.000000
243.000000,5.000000,2.000000,0.001617,1.675895,0.260937,15.773702,-0.228146,2.725711,5.782832,9.787349,0.293033,0.000000
244.000000,5.000000,2.000000,-0.001471,1.756850,0.277616,15.820561,-0.229615,2.777623,5.725600,9.805337,0.272422,0.000000
245.000000,5.000000,2.000000,-0.000010,1.775846,0.277201,15.915297,-0.228511,2.848496,5.647920,9.824389,0.269733,0.000000
246.000000,5.000000,2.000000,0.000485,1.627202,0.291812,15.963147,-0.227202,2.899061,5.588922,9.835282,0.243889,0.000000
247.000000,5.000000,2.000000,0.000587,1.595882,0.320267,16.011295,-0.224069,2.963408,5.509601,9.845580,0.218832,0.000000
248.000000,5.000000,2.000000,-0.000267,1.441578,0.330402,16.059721,-0.219947,3.008468,5.449792,9.850315,0.192349,0.000000
249.000000,5.000000,2.000000,0.000420,1.261062,0.336488,16.108403,-0.215473,3.048405,5.389853,9.852977,0.141686,0.000000
250.000000,5.000000,2.000000,0.000518,1.230732,0.309138,16.206437,-0.210689,3.085561,5.329860,9.853647,0.168360,0.000000
251.000000,5.000000,2.000000,-0.000488,0.946572,0.323114,16.255735,-0.205359,3.130230,5.249888,9.851655,0.131406,0.000000
252.000000,5.000000,2.000000,0.000764,0.932395,0.322785,16.305183,-0.199783,-3.123597,5.189976,9.848442,0.115173,0.000000
253.000000,5.000000,2.000000,0.000067,0.779214,0.320369,16.354751,-0.194149,-3.097299,5.130153,9.843846,0.101893,0.000000
254.000000,5.000000,2.000000,-0.000753,0.669402,0.294044,16.454110,-0.187637,-3.068967,5.050522,9.836193,0.121844,0.000000
255.000000,5.000000,2.000000,0.001731,0.662187,0.287877,16.503811,-0.183814,-3.049124,4.990930,9.829215,0.119627,0.000000
256.000000,5.000000,2.000000,-0.000085,0.654842,0.282533,16.553452,-0.180497,-3.029292,4.931484,9.821088,0.117690,0.000000
257.000000,5.000000,2.000000,0.001237,0.654088,0.284422,16.602982,-0.174446,-3.003023,4.852489,9.808465,0.096705,0.000000
258.000000,5.000000,2.000000,0.000077,0.658658,0.257502,16.701503,-0.171291,-2.983418,4.793472,9.797652,0.127620,0.000000
259.000000,5.000000,2.000000,0.000852,0.658601,0.261526,16.750398,-0.169430,-2.957167,4.715137,9.781426,0.123876,0.000000
260.000000,5.000000,2.000000,0.000303,0.653880,0.259708,16.798991,-0.166689,-2.937394,4.656681,9.767905,0.110505,0.000000
261.000000,5.000000,2.000000,-0.000653,0.658580,0.258311,16.847240,-0.164859,-2.917793,4.598500,9.753249,0.107111,0.000000
262.000000,5.000000,2.000000,0.000069,0.658577,0.244183,16.942566,-0.164923,-2.891544,4.521397,9.731923,0.105709,0.000000
263.000000,5.000000,2.000000,0.001490,0.653870,0.244422,16.989581,-0.166450,-2.871771,4.463954,9.714598,0.132717,0.000000
264.000000,5.000000,2.000000,-0.001948,0.658576,0.244396,17.036132,-0.167258,-2.852171,4.406859,9.696158,0.135179,0.000000
265.000000,5.000000,2.000000,0.000575,0.819691,0.235202,17.127775,-0.170132,-2.821424,4.331495,9.669333,0.136877,0.000000
266.000000,5.000000,2.000000,0.000282,0.841349,0.239691,17.172852,-0.174405,-2.796529,4.275634,9.647440,0.163677,0.000000
267.000000,5.000000,2.000000,-0.000571,0.925852,0.244548,17.217435,-0.180016,-2.770914,4.220374,9.624072,0.173226,0.000000
268.000000,5.000000,2.000000,0.000412,1.020422,0.241233,17.305175,-0.186295,-2.731448,4.147951,9.590103,0.175435,0.000000
269.000000,5.000000,2.000000,0.000692,1.025868,0.249916,17.348388,-0.193667,-2.700629,4.094633,9.562591,0.206126,0.000000
270.000000,5.000000,2.000000,0.001750,1.032781,0.257989,17.391230,-0.202555,-2.669828,4.042199,9.533430,0.220681,0.000000
271.000000,5.000000,2.000000,-0.000417,1.194507,0.280304,17.433789,-0.215063,-2.624097,3.974024,9.491590,0.235379,0.000000
272.000000,5.000000,2.000000,0.000301,1.216271,0.292239,17.476157,-0.225528,-2.587956,3.924345,9.457951,0.238225,0.000000
273.000000,5.000000,2.000000,-0.001649,1.370717,0.280327,17.560645,-0.236615,-2.548650,3.876133,9.422243,0.289353,0.000000
274.000000,5.000000,2.000000,-0.000437,1.403591,0.308697,17.602911,-0.252344,-2.493040,3.814415,9.371360,0.301879,0.000000
275.000000,5.000000,2.000000,-0.001377,1.678594,0.326659,17.645272,-0.262937,-2.446596,3.770396,9.330602,0.298821,0.000000
276.000000,5.000000,2.000000,0.000146,1.762492,0.348653,17.687780,-0.272753,-2.394759,3.728836,9.287338,0.295280,0.000000
277.000000,5.000000,2.000000,0.001017,1.780466,0.355280,17.773397,-0.285161,-2.323878,3.677267,9.226200,0.289671,0.000000
278.000000,5.000000,2.000000,-0.001022,1.777961,0.374100,17.816572,-0.293463,-2.270408,3.641561,9.177990,0.319241,0.000000
279.000000,5.000000,2.000000,-0.000097,1.783243,0.390949,17.860021,-0.299873,-2.217074,3.608482,9.127940,0.313196,0.000000
280.000000,5.000000,2.000000,-0.000047,1.783449,0.384431,17.946611,-0.306550,-2.145834,3.568639,9.058587,0.306261,0.000000
281.000000,5.000000,2.000000,-0.000324,1.778790,0.394635,17.992091,-0.310529,-2.092314,3.542061,9.004803,0.339635,0.000000
282.000000,5.000000,2.000000,0.002481,1.783514,0.405782,18.036726,-0.313186,-2.038965,3.518383,8.949680,0.330885,0.000000
283.000000,5.000000,2.000000,-0.000157,1.944639,0.398910,18.126814,-0.312265,-1.963220,3.491955,8.874196,0.309099,0.000000
284.000000,5.000000,2.000000,-0.001331,1.880655,0.417180,18.172259,-0.309694,-1.904870,3.476170,8.816319,0.303313,0.000000
285.000000,5.000000,2.000000,-0.001220,1.790984,0.451056,18.217943,-0.303386,-1.831947,3.459852,8.738017,0.267073,0.000000
286.000000,5.000000,2.000000,-0.001966,1.783208,0.448958,18.263845,-0.299478,-1.796172,3.453748,8.698488,0.224998,0.000000
287.000000,5.000000,2.000000,-0.000304,1.532729,0.443655,18.356271,-0.287316,-1.729638,3.445207,8.618956,0.196467,0.000000
288.000000,5.000000,2.000000,-0.001228,1.349484,0.453573,18.402789,-0.277575,-1.685898,3.441503,8.559074,0.152366,0.000000
