# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
343.000000,4.000000,1.999848,0.000000,1.089092,-0.502399,23.829410,-0.345751,1.015565,22.689970,1.669829,0.124925,-0.000952
344.000000,4.000000,1.999817,0.000000,0.889990,-0.483786,23.880162,-0.320160,1.044572,22.718252,1.722739,0.168221,0.003170
345.000000,4.000000,1.999860,0.000000,0.686428,-0.496343,23.981083,-0.287479,1.074637,22.754558,1.794017,0.155115,-0.000651
346.000000,4.000000,1.999824,0.000000,0.936062,-0.482340,24.031114,-0.261609,1.099090,22.780324,1.848194,0.128298,-0.000269
347.000000,4.000000,1.999801,0.000000,0.856237,-0.450171,24.080995,-0.229063,1.134299,22.812205,1.921555,0.173360,0.003491
348.000000,4.000000,1.999854,0.000000,0.928988,-0.419977,24.130819,-0.206484,1.160139,22.834489,1.977256,0.143191,-0.000101
349.000000,4.000000,1.999823,0.000000,0.935214,-0.368676,24.230616,-0.178661,1.199367,22.861373,2.052590,0.185331,0.003618
350.000000,4.000000,1.999872,0.000000,0.864821,-0.341255,24.280622,-0.160076,1.225987,22.879848,2.109669,0.153383,-0.000351
351.000000,4.000000,1.999838,0.000000,0.915207,-0.315858,24.330659,-0.143516,1.254111,22.896670,2.167255,0.127784,-0.000758
352.000000,4.000000,1.999811,0.000000,0.775207,-0.296092,24.380696,-0.128773,1.280141,22.912061,2.225241,0.166551,0.003557
353.000000,4.000000,1.999866,0.000000,0.683333,-0.280755,24.430699,-0.115464,1.301556,22.926477,2.283477,0.134482,-0.000183
354.000000,4.000000,1.999844,0.000000,0.892934,-0.239325,24.530611,-0.095522,1.335168,22.943290,2.361678,0.137069,0.002483
355.000000,4.000000,1.999883,0.000000,0.847170,-0.170119,24.630620,-0.084544,1.369752,22.957222,2.440446,0.148864,0.003382
356.000000,4.000000,1.999915,0.000000,0.843317,-0.153174,24.630620,-0.077961,1.386697,22.963203,2.479994,0.127392,-0.000366
357.000000,4.000000,1.999872,0.000000,0.841601,-0.109575,24.731051,-0.069631,1.420478,22.973167,2.559363,0.123211,0.003214
358.000000,4.000000,1.999919,0.000000,0.690535,-0.117192,24.781303,-0.065998,1.442971,22.979180,2.619057,0.096855,-0.000847
359.000000,4.000000,1.999889,0.000000,0.666342,-0.150859,24.831383,-0.063560,1.463126,22.984165,2.678846,0.080068,-0.001246
360.000000,4.000000,1.999829,0.000000,0.574059,-0.279326,24.931001,-0.049329,1.489218,22.989065,2.758688,0.093674,0.002792
361.000000,4.000000,1.999894,0.000000,0.479474,-0.296319,25.031164,-0.032525,1.509748,22.992609,2.838603,0.064514,-0.000465
362.000000,4.000000,1.999854,0.000000,0.474048,-0.241895,25.081392,-0.015021,1.523927,22.994387,2.898573,0.052282,-0.000652
363.000000,4.000000,1.999820,0.000000,0.467130,-0.147620,25.131408,-0.001084,1.538123,22.995334,2.958560,0.040927,0.003135
364.000000,4.000000,1.999869,0.000000,0.315743,-0.041460,25.181182,0.013254,1.549375,22.995756,3.018554,0.042650,0.002767
365.000000,4.000000,1.999917,0.000000,0.283646,0.033886,25.281206,0.010584,1.561245,22.995739,3.098549,0.030348,-0.000290
366.000000,4.000000,1.999862,0.000000,0.199114,0.008665,25.331464,0.004105,1.569379,22.995216,3.158543,0.016770,0.003010
367.000000,4.000000,1.999881,0.000000,0.118102,-0.064381,25.381545,0.011638,1.573716,22.994658,3.218537,0.008346,-0.000904
368.000000,4.000000,1.999845,0.000000,0.096221,-0.157402,25.431346,0.022134,1.576951,22.994017,3.278529,-0.000029,0.003063
369.000000,4.000000,1.999883,0.000000,0.092166,-0.230820,25.531269,0.022135,1.580788,22.992962,3.358516,-0.002906,-0.000400
370.000000,4.000000,1.999846,0.000000,-0.024264,-0.208900,25.581519,0.036042,1.582014,22.992155,3.418507,-0.002592,0.000612
371.000000,4.000000,1.999855,0.000000,-0.076587,-0.149969,25.631665,0.050573,1.580192,22.991655,3.478500,-0.009767,0.003204
372.000000,4.000000,1.999902,0.000000,-0.089330,-0.002965,25.731304,0.056237,1.576697,22.991345,3.558494,-0.008479,-0.000456
373.000000,4.000000,1.999857,0.000000,-0.095545,0.033762,25.781228,0.059123,1.574004,22.991330,3.618491,-0.005827,-0.001025
374.000000,4.000000,1.999826,0.000000,-0.091214,0.035433,25.881639,0.058195,1.571116,22.991506,3.678485,-0.006266,0.003338
375.000000,4.000000,1.999871,0.000000,-0.091338,0.005054,25.931857,0.052346,1.567370,22.991999,3.758477,-0.005401,-0.000523
376.000000,4.000000,1.999840,0.000000,-0.096075,-0.014200,25.981921,0.054424,1.564645,22.992560,3.818470,-0.002142,-0.000290
377.000000,4.000000,1.999813,0.000000,-0.096087,-0.014770,26.081836,0.053938,1.560896,22.993581,3.898457,-0.001644,0.003156
378.000000,4.000000,1.999862,0.000000,-0.091381,0.001974,26.131807,0.055477,1.557998,22.994550,3.958444,0.002825,-0.000052
379.000000,4.000000,1.999839,0.000000,-0.010446,0.023024,26.181869,0.057971,1.555564,22.995650,4.018430,0.002305,-0.000023
380.000000,4.000000,1.999826,0.000000,0.083186,0.005331,26.282317,0.052986,1.557554,22.996680,4.098416,0.005902,-0.000748
381.000000,4.000000,1.999807,0.000000,0.088481,-0.037299,26.332439,0.052534,1.560253,22.997158,4.158409,0.005430,0.003385
382.000000,4.000000,1.999854,0.000000,0.090890,-0.181445,26.432114,0.059332,1.563949,22.997506,4.238401,0.003134,-0.000131
383.000000,4.000000,1.999831,0.000000,0.095935,-0.225673,26.481976,0.065997,1.566667,22.997567,4.298396,-0.002470,0.003527
384.000000,4.000000,1.999878,0.000000,0.091326,-0.235434,26.532074,0.076977,1.569562,22.997442,4.358391,-0.001651,0.003583
385.000000,4.000000,1.999919,0.000000,-0.059471,-0.213710,26.582284,0.090252,1.569551,22.997453,4.418388,-0.005418,-0.000335
386.000000,4.000000,1.999865,0.000000,-0.083640,-0.159552,26.632387,0.103795,1.567207,22.997780,4.478384,-0.008625,-0.000933
387.000000,4.000000,1.999821,0.000000,-0.090236,-0.019575,26.732013,0.113096,1.563593,22.998539,4.558374,-0.010106,0.002765
388.000000,4.000000,1.999869,0.000000,-0.095760,0.016604,26.781922,0.116358,1.560886,22.999315,4.618364,-0.007095,-0.000344
389.000000,4.000000,1.999839,0.000000,-0.091276,0.021515,26.882282,0.113678,1.557994,23.000280,4.678352,-0.005498,0.003207
390.000000,4.000000,1.999879,0.000000,-0.091354,-0.007383,26.932493,0.112465,1.554247,23.001824,4.758331,-0.005770,0.002757
391.000000,4.000000,1.999913,0.000000,-0.096079,-0.026582,26.982562,0.114567,1.551521,23.003173,4.818313,-0.002313,-0.000353
392.000000,4.000000,1.999851,0.000000,-0.096092,-0.028278,27.082483,0.115503,1.547772,23.005244,4.898281,0.000681,-0.000945
393.000000,4.000000,1.999820,0.000000,-0.091386,-0.012709,27.132452,0.118116,1.544874,23.007000,4.958250,0.003493,0.002807
394.000000,4.000000,1.999896,0.000000,0.083182,0.016309,27.232701,0.118409,1.546305,23.009518,5.058211,0.006741,-0.000329
395.000000,4.000000,1.999854,0.000000,0.088484,-0.000643,27.282946,0.118831,1.549004,23.010672,5.118196,0.006417,0.000050
396.000000,4.000000,1.999850,0.000000,0.090233,-0.041962,27.333084,0.116906,1.550841,23.011336,5.158188,0.009247,0.003229
397.000000,4.000000,1.999894,0.000000,0.095759,-0.105981,27.383018,0.119794,1.553548,23.012189,5.218178,0.005019,-0.000277
398.000000,4.000000,1.999862,0.000000,0.091276,-0.182635,27.432786,0.126384,1.556440,23.012853,5.278170,0.003147,0.002938
399.000000,4.000000,1.999899,0.000000,0.091354,-0.244658,27.532698,0.141962,1.560187,23.013482,5.358163,0.003371,0.002593
400.000000,4.000000,1.999931,0.000000,0.096080,-0.223911,27.582903,0.155090,1.562912,23.013762,5.418159,-0.000886,-0.000445
401.000000,4.000000,1.999880,0.000000,0.010444,-0.088476,27.682921,0.172962,1.566369,23.013890,5.498156,-0.002118,0.002639
402.000000,4.000000,1.999920,0.000000,-0.069720,-0.025425,27.732677,0.178812,1.565062,23.014256,5.558152,-0.005659,-0.001109
403.000000,4.000000,1.999866,0.000000,-0.091381,0.034786,27.832645,0.180826,1.562666,23.014872,5.618145,-0.006345,-0.001230
404.000000,4.000000,1.999828,0.000000,-0.090234,0.030458,27.882886,0.178625,1.559843,23.015705,5.678135,-0.001033,0.003224
405.000000,4.000000,1.999872,0.000000,-0.091157,0.006817,27.933141,0.178083,1.556116,23.017089,5.758116,-0.001115,-0.000619
406.000000,4.000000,1.999840,0.000000,-0.096014,-0.023995,28.033317,0.178625,1.553394,23.018323,5.818099,0.002409,-0.000308
407.000000,4.000000,1.999812,0.000000,-0.010424,-0.032099,28.083293,0.179221,1.549938,23.020216,5.898070,0.010372,0.003141
408.000000,4.000000,1.999862,0.000000,0.069726,-0.029177,28.133243,0.181503,1.551246,23.021366,5.958054,0.013094,-0.000193
409.000000,4.000000,1.999830,0.000000,0.088485,-0.014455,28.233176,0.182708,1.554628,23.022511,6.038039,0.014223,-0.000614
410.000000,4.000000,1.999809,0.000000,0.095347,-0.010230,28.283181,0.183342,1.557307,23.023147,6.098030,0.014110,-0.000135
411.000000,4.000000,1.999812,0.000000,0.091158,-0.008928,28.333196,0.184222,1.560192,23.023589,6.158023,0.017571,0.003390
412.000000,4.000000,1.999861,0.000000,0.096009,-0.017570,28.433196,0.185399,1.562914,23.023873,6.218018,0.014182,-0.000030
413.000000,4.000000,1.999835,0.000000,0.091355,-0.016204,28.483155,0.184889,1.565811,23.023972,6.278013,0.018839,0.003448
414.000000,4.000000,1.999876,0.000000,0.091375,-0.007727,28.533103,0.185477,1.569560,23.023849,6.358007,0.015093,-0.000361
415.000000,4.000000,1.999843,0.000000,0.096090,0.023167,28.633081,0.186300,1.572286,23.023567,6.418002,0.015558,0.000223
416.000000,4.000000,1.999846,0.000000,0.091385,0.045867,28.683183,0.183885,1.575184,23.023102,6.477995,0.011783,-0.000788
417.000000,4.000000,1.999824,0.000000,0.091386,0.050993,28.733410,0.181230,1.578933,23.022229,6.557984,0.018312,0.003275
418.000000,4.000000,1.999871,0.000000,0.096090,-0.009605,28.833821,0.177918,1.581660,23.021384,6.617973,0.014520,-0.000320
419.000000,4.000000,1.999840,0.000000,0.091387,-0.071665,28.883764,0.176392,1.584558,23.020356,6.677960,0.024245,0.003170
420.000000,4.000000,1.999880,0.000000,0.091385,-0.147248,28.933537,0.178504,1.588307,23.018733,6.757938,0.019961,-0.000344
421.000000,4.000000,1.999845,0.000000,0.096094,-0.196112,28.983362,0.185794,1.591034,23.017326,6.817917,0.020473,0.000349
422.000000,4.000000,1.999850,0.000000,0.096093,-0.210056,29.033421,0.200527,1.594783,23.015178,6.897882,0.017738,-0.000928
423.000000,4.000000,1.999821,0.000000,0.091387,-0.190922,29.083623,0.213177,1.597681,23.013364,6.957849,0.031803,0.003739
424.000000,4.000000,1.999870,0.000000,0.091384,0.009353,29.233425,0.224071,1.601431,23.010692,7.037798,0.027410,-0.000297
425.000000,4.000000,1.999860,0.000000,0.096094,0.054754,29.283294,0.223735,1.604157,23.008497,7.097754,0.048334,0.003845
426.000000,4.000000,1.999923,0.000000,0.216527,0.075825,29.383601,0.217645,1.609422,23.005156,7.177680,0.043635,-0.000709
427.000000,4.000000,1.999886,0.000000,0.257210,0.056738,29.433829,0.214317,1.614279,23.003070,7.217623,0.042448,-0.001057
428.000000,4.000000,1.999840,0.000000,0.278865,0.046398,29.483927,0.209138,1.622300,22.999460,7.277510,0.042500,-0.000569
429.000000,4.000000,1.999830,0.000000,0.282823,0.050724,29.533916,0.204354,1.633464,22.993801,7.357302,0.067678,0.003312
430.000000,4.000000,1.999867,0.000000,0.278631,0.080039,29.633825,0.200488,1.641974,22.988948,7.417101,0.056105,-0.000205
431.000000,4.000000,1.999848,0.000000,0.348715,0.118252,29.683853,0.191925,1.655661,22.981428,7.496740,0.087751,0.003801
432.000000,4.000000,1.999900,0.000000,0.297453,0.119890,29.784259,0.184531,1.665047,22.975110,7.556402,0.074054,-0.000481
433.000000,4.000000,1.999858,0.000000,0.437316,0.093090,29.834425,0.174695,1.676514,22.968029,7.615979,0.075529,0.000906
434.000000,4.000000,1.999874,0.000000,0.466748,0.049894,29.884403,0.162837,1.694697,22.957109,7.695223,0.066210,-0.001095
435.000000,4.000000,1.999835,0.000000,0.465313,-0.015111,29.934194,0.157459,1.708776,22.947899,7.754507,0.104633,0.003466
436.000000,4.000000,1.999886,0.000000,0.470747,-0.056558,29.983989,0.155693,1.722733,22.937857,7.813656,0.086646,-0.000491
437.000000,4.000000,1.999850,0.000000,0.536158,-0.063101,30.034000,0.156516,1.739319,22.926704,7.872605,0.130882,0.003370
438.000000,4.000000,1.999891,0.000000,0.560140,0.007801,30.134337,0.159421,1.759501,22.910499,7.950939,0.109929,-0.000409
439.000000,4.000000,1.999853,0.000000,0.703815,0.100279,30.184301,0.156412,1.780249,22.896708,8.009327,0.112013,0.001700
440.000000,4.000000,1.999868,0.000000,0.659368,0.245164,30.283878,0.142707,1.807303,22.876405,8.086699,0.152238,0.003446
441.000000,4.000000,1.999916,0.000000,0.659603,0.300243,30.333878,0.126721,1.826984,22.859869,8.144371,0.125689,-0.000446
442.000000,4.000000,1.999865,0.000000,0.723967,0.346682,30.434503,0.107560,1.849215,22.841935,8.201623,0.108954,-0.001127
443.000000,4.000000,1.999821,0.000000,0.662049,0.361154,30.484961,0.074223,1.876611,22.816260,8.277382,0.154237,0.003005
444.000000,4.000000,1.999870,0.000000,0.660270,0.350057,30.535342,0.050604,1.896335,22.795752,8.333762,0.143146,-0.000669
445.000000,4.000000,1.999855,0.000000,0.809803,0.323718,30.585526,0.027944,1.918869,22.773864,8.389621,0.115215,-0.000381
446.000000,4.000000,1.999835,0.000000,0.833666,0.281679,30.635465,0.012796,1.943718,22.750436,8.444851,0.162549,0.003083
447.000000,4.000000,1.999906,0.000000,0.871879,0.176318,30.785152,-0.035739,1.988019,22.700168,8.553796,0.151228,-0.000574
448.000000,4.000000,1.999869,0.000000,0.977901,0.194959,30.785152,-0.042741,2.006660,22.681995,8.589426,0.128093,-0.000411
449.000000,4.000000,1.999832,0.000000,0.853732,0.310351,30.885545,-0.059620,2.035177,22.653371,8.642151,0.180078,0.002980
450.000000,4.000000,1.999879,0.000000,0.813691,0.433979,30.935437,-0.076306,2.059367,22.623683,8.694285,0.141339,-0.000403
451.000000,4.000000,1.999848,0.000000,0.904892,0.536763,30.985235,-0.101146,2.086729,22.592473,8.745521,0.192774,0.003114
452.000000,4.000000,1.999892,0.000000,0.858629,0.562929,30.985235,-0.129970,2.112895,22.559949,8.795935,0.186243,0.001352
453.000000,4.000000,1.999919,0.000000,1.078615,0.613291,31.085615,-0.177898,2.153793,22.514015,8.861417,0.161423,-0.000453
454.000000,4.000000,1.999866,0.000000,1.034353,0.588679,31.135830,-0.227829,2.195844,22.465196,8.924783,0.138475,-0.001185
455.000000,4.000000,1.999839,0.000000,1.030664,0.498281,31.185696,-0.253133,2.216535,22.439825,8.955702,0.190273,0.002655
456.000000,4.000000,1.999878,0.000000,0.867873,0.423608,31.285313,-0.293769,2.253312,22.387591,9.016283,0.155172,-0.000486
457.000000,4.000000,1.999862,0.000000,1.001633,0.478686,31.335573,-0.322036,2.281778,22.346965,9.060428,0.157304,0.002240
458.000000,4.000000,1.999871,0.000000,0.901748,0.590024,31.385819,-0.352610,2.310804,22.305014,9.103318,0.216163,0.003151
459.000000,4.000000,1.999921,0.000000,0.852843,0.759911,31.435856,-0.399704,2.345474,22.247545,9.158960,0.178184,-0.000390
460.000000,4.000000,1.999870,0.000000,1.118903,0.789665,31.435856,-0.439837,2.375228,22.202968,9.199109,0.226791,0.002795
461.000000,4.000000,1.999902,0.000000,1.042950,-0.695459,32.296573,-0.396225,2.417852,22.141377,9.250147,0.200051,-0.000793
462.000000,4.000000,1.999856,0.000000,1.306648,-0.654987,32.346421,-0.361085,2.453264,22.093580,9.286400,0.247022,0.002911
463.000000,4.000000,1.999900,0.000000,1.318233,-0.616797,32.346421,-0.328494,2.491454,22.044284,9.320592,0.243958,0.001068
464.000000,4.000000,1.999917,0.000000,1.397354,-0.587058,32.445989,-0.287487,2.546202,21.976322,9.362768,0.204146,-0.000674
465.000000,4.000000,1.999864,0.000000,1.401235,5.728213,32.495885,-0.259231,2.588299,21.923809,9.391773,0.245874,0.002810
466.000000,4.000000,1.999908,0.000000,1.337861,5.762012,32.545870,-0.232476,2.627911,21.870231,9.418768,0.204026,-0.000992
467.000000,4.000000,1.999855,0.000000,1.389668,5.801617,32.595915,-0.207783,2.669133,21.815568,9.443484,0.222000,0.002787
468.000000,4.000000,1.999889,0.000000,1.240814,5.859347,32.696044,-0.177069,2.720642,21.741320,9.473237,0.182022,-0.000589
469.000000,4.000000,1.999845,0.000000,1.220567,5.899158,32.746070,-0.156536,2.757589,21.684766,9.493257,0.183221,0.002670
470.000000,4.000000,1.999894,0.000000,1.055811,-0.337649,32.796071,-0.134107,2.801912,21.608460,9.517255,0.188138,0.002945
471.000000,4.000000,1.999934,0.000000,1.033702,-0.304603,32.896043,-0.118400,2.833274,21.550652,9.533307,0.152411,-0.000676
472.000000,4.000000,1.999892,0.000000,1.034773,-0.274147,32.946035,-0.103193,2.864202,21.492387,9.547613,0.152150,0.002668
473.000000,4.000000,1.999914,0.000000,0.878201,-0.237053,32.996040,-0.087461,2.902736,21.414127,9.564172,0.121582,-0.001177
474.000000,4.000000,1.999860,0.000000,0.768242,6.069211,33.046051,-0.079227,2.928228,21.355127,9.575053,0.093532,-0.000731
475.000000,4.000000,1.999845,0.000000,0.596411,6.082533,33.146054,-0.067245,2.949249,21.295956,9.584961,0.093512,0.001613
476.000000,4.000000,1.999862,0.000000,0.497938,6.096668,33.196030,-0.056072,2.965176,21.236686,9.594265,0.083185,0.003530
477.000000,4.000000,1.999917,0.000000,0.474817,6.118780,33.245988,-0.049252,2.984387,21.157493,9.605558,0.082161,0.003199
478.000000,4.000000,1.999953,0.000000,0.467372,-0.130356,33.345929,-0.040031,2.998596,21.097971,9.613096,0.067947,-0.001009
479.000000,4.000000,1.999882,0.000000,0.471406,-0.100015,33.395964,-0.030557,3.012590,21.038352,9.619826,0.058319,-0.001091
480.000000,4.000000,1.999851,0.000000,0.385502,-0.105877,33.446084,-0.031020,3.031053,20.958730,9.627519,0.058530,0.000534
481.000000,4.000000,1.999871,0.000000,0.305274,6.000280,33.546028,-0.025113,3.040996,20.898965,9.632779,0.053197,0.003144
482.000000,4.000000,1.999918,0.000000,0.286488,5.960810,33.595841,-0.011728,3.052614,20.819222,9.639134,0.043105,-0.000444
483.000000,4.000000,1.999866,0.000000,0.279629,5.959912,33.645939,0.025417,3.061184,20.759373,9.643338,0.051186,0.002520
484.000000,4.000000,1.999904,0.000000,0.283801,6.075847,33.746384,0.042219,3.069547,20.699493,9.647062,0.041075,-0.000762
485.000000,4.000000,1.999857,0.000000,0.278956,6.166673,33.796271,0.051184,3.078074,20.639582,9.650271,0.035297,-0.000569
486.000000,4.000000,1.999841,0.000000,0.278890,-0.047097,33.846031,0.064085,3.089325,20.559666,9.653775,0.033638,-0.000934
487.000000,4.000000,1.999827,0.000000,0.283582,0.006714,33.946105,0.062026,3.097676,20.499706,9.655821,0.029581,0.003404
488.000000,4.000000,1.999873,0.000000,0.197929,0.005124,33.996402,0.061769,3.108633,20.419736,9.657778,0.020675,-0.000264
489.000000,4.000000,1.999841,0.000000,0.117761,-0.027902,34.096823,0.062879,3.112950,20.359756,9.659124,0.018087,0.003154
490.000000,4.000000,1.999886,0.000000,0.096103,6.247146,34.146861,0.060463,3.116179,20.299773,9.660382,0.018554,0.003244
491.000000,4.000000,1.999938,0.000000,0.092135,6.244490,34.196832,0.062097,3.120013,20.219790,9.661855,0.012647,-0.000380
492.000000,4.000000,1.999875,0.000000,0.096325,6.245614,34.246765,0.066775,3.122752,20.159800,9.662784,0.015612,0.002737
493.000000,4.000000,1.999903,0.000000,0.096151,6.259181,34.346604,0.064924,3.126506,20.079811,9.663758,0.012092,-0.001072
494.000000,4.000000,1.999857,0.000000,0.091413,-0.010038,34.396547,0.067579,3.129406,20.019817,9.664286,0.009449,-0.000415
495.000000,4.000000,1.999846,0.000000,0.096103,0.027037,34.496587,0.070426,3.132133,19.959823,9.664660,0.011549,0.003042
496.000000,4.000000,1.999891,0.000000,0.091390,0.039609,34.546745,0.066392,3.135031,19.899827,9.664852,0.011324,0.002424
497.000000,4.000000,1.999933,0.000000,0.091389,0.031712,34.597010,0.064172,3.138781,19.819831,9.664854,0.007346,-0.000515
498.000000,4.000000,1.999875,0.000000,0.096098,6.229529,34.697356,0.064591,3.141507,19.759834,9.664666,0.009817,0.002533
499.000000,4.000000,1.999890,0.000000,0.091387,-0.127129,34.747240,0.062244,-3.138780,19.699839,9.664296,0.005347,-0.000789
500.000000,4.000000,1.999872,0.000000,0.096096,-0.191415,34.796997,0.064640,-3.136054,19.639845,9.663770,0.003490,-0.000419
501.000000,4.000000,1.999848,0.000000,0.096094,-0.220725,34.846881,0.076414,-3.132304,19.559856,9.662798,0.002766,-0.000799
