# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
48.000000,5.000000,2.000000,-0.000063,0.263227,-0.016773,3.089890,-0.021726,-0.076616,3.083528,0.071433,0.090337,0.000000
49.000000,5.000000,2.000000,-0.000467,0.441763,-0.002632,3.187345,-0.011357,-0.061222,3.163418,0.067281,0.038020,0.000000
50.000000,5.000000,2.000000,0.000673,0.379898,0.009829,3.236231,-0.021670,-0.047918,3.223384,0.065291,0.050265,0.000000
51.000000,5.000000,2.000000,-0.000420,0.303837,0.018696,3.285211,-0.016658,-0.038066,3.283364,0.063737,0.021930,0.000000
52.000000,5.000000,2.000000,-0.000002,0.200550,0.027597,3.383396,0.014313,-0.026769,3.363352,0.062330,-0.084334,0.000000
53.000000,5.000000,2.000000,-0.000984,0.032761,0.030250,3.432731,0.024568,-0.022703,3.423343,0.061347,-0.119079,0.000000
54.000000,5.000000,2.000000,-0.000373,-0.340816,0.023477,3.482215,0.014532,-0.027920,3.483315,0.059539,-0.078813,0.000000
55.000000,5.000000,2.000000,0.000160,-0.520106,0.000865,3.581537,0.016746,-0.047003,3.563179,0.054937,-0.051536,0.000000
56.000000,5.000000,2.000000,-0.000916,-0.395384,-0.015574,3.631532,0.023567,-0.061466,3.622997,0.050280,-0.047340,0.000000
57.000000,5.000000,2.000000,0.001431,-0.307024,-0.027773,3.681707,-0.013875,-0.071551,3.682784,0.045233,0.083284,0.000000
58.000000,5.000000,2.000000,-0.000505,-0.200991,-0.044093,3.782272,-0.016774,-0.082902,3.762444,0.037864,0.077344,0.000000
59.000000,5.000000,2.000000,-0.000888,0.243115,-0.047018,3.832799,-0.026769,-0.082725,3.822221,0.032706,0.150834,0.000000
60.000000,5.000000,2.000000,0.000135,0.419097,-0.039823,3.883403,-0.019635,-0.072002,3.882100,0.028913,0.118639,0.000000
61.000000,5.000000,2.000000,-0.000768,0.735693,-0.025931,3.984209,-0.018445,-0.049817,3.962039,0.025945,0.094231,0.000000
62.000000,5.000000,2.000000,-0.000123,0.668024,-0.009857,4.034831,-0.025869,-0.028929,4.022037,0.025583,0.092392,0.000000
63.000000,5.000000,2.000000,0.000697,0.505477,0.001919,4.085719,-0.021501,-0.011862,4.082035,0.026105,0.061623,0.000000
64.000000,5.000000,2.000000,0.001157,0.471267,0.011047,4.173933,-0.015050,0.007538,4.162013,0.027925,0.028578,0.000000
65.000000,5.000000,2.000000,0.001966,0.316684,0.014341,4.235460,-0.022858,0.018855,4.221979,0.029933,0.047063,0.000000
66.000000,5.000000,2.000000,-0.001180,0.136117,0.013402,4.285924,-0.020179,0.025044,4.281944,0.031995,0.040435,0.000000
67.000000,5.000000,2.000000,-0.001190,0.252889,0.005195,4.384671,-0.013929,0.032287,4.361886,0.035021,0.033995,0.000000
68.000000,5.000000,2.000000,0.000858,0.272638,0.004780,4.433884,-0.023573,0.040352,4.421812,0.037986,0.063548,0.000000
69.000000,5.000000,2.000000,-0.000504,0.282230,0.004075,4.482754,-0.017009,0.048608,4.481711,0.041469,0.044914,0.000000
70.000000,5.000000,2.000000,0.002069,0.283375,-0.004112,4.579459,-0.017917,0.059833,4.561524,0.046924,0.059917,0.000000
71.000000,5.000000,2.000000,-0.001837,0.278819,-0.006014,4.627409,-0.021575,0.068352,4.621341,0.051614,0.073746,0.000000
72.000000,5.000000,2.000000,-0.002267,0.283568,-0.008064,4.675110,-0.012087,0.076702,4.681116,0.056797,0.048358,0.000000
73.000000,5.000000,2.000000,-0.001293,0.444700,-0.012762,4.769895,-0.024816,0.092449,4.760691,0.065018,0.093591,0.000000
74.000000,5.000000,2.000000,0.001364,0.396457,-0.011586,4.817075,-0.015192,0.103651,4.820281,0.072018,0.062954,0.000000
75.000000,5.000000,2.000000,0.001408,0.451312,-0.018138,4.911140,-0.013075,0.116687,4.879764,0.079873,0.066431,0.000000
76.000000,5.000000,2.000000,0.000574,0.303284,-0.013686,4.958120,-0.018007,0.130684,4.958957,0.091208,0.074549,0.000000
77.000000,5.000000,2.000000,0.001225,0.438658,-0.020647,5.052088,-0.015581,0.142242,5.018235,0.100483,0.077713,0.000000
78.000000,5.000000,2.000000,-0.000929,0.459624,-0.015944,5.099163,-0.022004,0.155902,5.077356,0.110709,0.089929,0.000000
79.000000,5.000000,2.000000,-0.000147,0.465413,-0.006050,5.146340,-0.017390,0.174534,5.155942,0.125678,0.061245,0.000000
80.000000,5.000000,2.000000,0.000201,0.385172,-0.009155,5.241105,-0.021795,0.188202,5.214694,0.137852,0.079119,0.000000
81.000000,5.000000,2.000000,0.000994,0.305175,-0.007233,5.288771,-0.029600,0.198139,5.273364,0.150410,0.099650,0.000000
82.000000,5.000000,2.000000,0.000374,0.533234,-0.006058,5.384809,-0.020978,0.214546,5.351328,0.168336,0.072021,0.000000
83.000000,5.000000,2.000000,0.001177,0.628218,0.004644,5.433246,-0.027478,0.232443,5.409435,0.183284,0.075467,0.000000
84.000000,5.000000,2.000000,-0.001603,0.497375,0.014222,5.481952,-0.024606,0.248915,5.467287,0.199192,0.052484,0.000000
85.000000,5.000000,2.000000,-0.002626,0.470178,0.020597,5.579834,-0.020856,0.268177,5.544103,0.221534,0.031672,0.000000
86.000000,5.000000,2.000000,-0.000657,0.316403,0.024255,5.628818,-0.028564,0.279477,5.601529,0.238919,0.049309,0.000000
87.000000,5.000000,2.000000,0.001332,0.136032,0.020907,5.677702,-0.020786,0.285660,5.658939,0.256359,0.030998,0.000000
88.000000,5.000000,2.000000,-0.002649,0.167222,0.003080,5.774821,-0.024432,0.292610,5.735409,0.279857,0.068675,0.000000
89.000000,5.000000,2.000000,-0.001871,0.111514,-0.008340,5.822900,-0.028766,0.296468,5.792697,0.297691,0.098806,0.000000
90.000000,5.000000,2.000000,-0.000629,0.456386,-0.017901,5.870563,-0.026514,0.304146,5.849810,0.316076,0.106393,0.000000
91.000000,5.000000,2.000000,0.001219,0.633716,-0.035499,5.964415,-0.039686,0.327042,5.925186,0.342871,0.172305,0.000000
92.000000,5.000000,2.000000,-0.000958,0.733798,-0.039156,6.010518,-0.040218,0.346721,5.981162,0.364468,0.179387,0.000000
93.000000,5.000000,2.000000,-0.000612,0.973726,-0.065803,6.100967,-0.046037,0.373169,6.036392,0.387905,0.236816,0.000000
94.000000,5.000000,2.000000,0.000311,1.025602,-0.055453,6.145319,-0.059265,0.413403,6.108698,0.422122,0.260974,0.000000
95.000000,5.000000,2.000000,0.000767,1.388465,-0.052226,6.189125,-0.068295,0.448841,6.161705,0.450219,0.283224,0.000000
96.000000,5.000000,2.000000,0.000155,1.548377,-0.079258,6.275353,-0.080174,0.493621,6.213078,0.481202,0.359408,0.000000
97.000000,5.000000,2.000000,0.001069,1.670943,-0.055829,6.317966,-0.097138,0.556921,6.278975,0.526536,0.375157,0.000000
98.000000,5.000000,2.000000,-0.001683,2.031511,-0.088333,6.402885,-0.110998,0.613003,6.325812,0.564014,0.410000,0.000000
99.000000,5.000000,2.000000,-0.000267,2.132599,-0.074771,6.445553,-0.125962,0.675752,6.369854,0.604743,0.410000,0.000000
100.000000,5.000000,2.000000,-0.000824,2.315768,-0.037248,6.488609,-0.146981,0.766042,6.423746,0.663822,0.410000,0.000000
101.000000,5.000000,2.000000,-0.000998,2.340177,-0.023929,6.532203,-0.161367,0.835869,6.460261,0.711415,0.410000,0.000000
102.000000,5.000000,2.000000,0.000967,2.339769,-0.013919,6.576443,-0.175392,0.906170,6.493285,0.761494,0.410000,0.000000
103.000000,5.000000,2.000000,0.000532,2.340966,-0.049554,6.667128,-0.193266,0.999885,6.531672,0.831649,0.410000,0.000000
104.000000,5.000000,2.000000,0.000018,2.345880,-0.041398,6.713629,-0.205136,1.070102,6.556055,0.886457,0.410000,0.000000
105.000000,5.000000,2.000000,0.000066,2.341249,-0.029122,6.760894,-0.215297,1.140495,6.576513,0.942849,0.410000,0.000000
106.000000,5.000000,2.000000,0.001353,2.341283,0.010773,6.808895,-0.223798,1.234240,6.597540,1.020005,0.410000,0.000000
107.000000,5.000000,2.000000,-0.001125,2.345998,-0.013272,6.906888,-0.228170,1.304464,6.608524,1.078979,0.410000,0.000000
108.000000,5.000000,2.000000,0.000136,2.341296,0.016745,6.956742,-0.229900,1.374859,6.615324,1.138580,0.410000,0.000000
109.000000,5.000000,2.000000,0.001952,2.341298,0.074507,7.007058,-0.228277,1.468605,6.617858,1.218510,0.410000,0.000000
110.000000,5.000000,2.000000,-0.001452,2.346004,0.112995,7.057742,-0.222109,1.538829,6.614846,1.278422,0.410000,0.000000
111.000000,5.000000,2.000000,0.000846,2.341299,0.155725,7.108695,-0.212568,1.609224,6.607619,1.337973,0.404116,0.000000
112.000000,5.000000,2.000000,0.001752,2.341299,0.205582,7.210984,-0.195107,1.702970,6.591522,1.416306,0.276947,0.000000
113.000000,5.000000,2.000000,-0.000651,2.260360,0.258910,7.262103,-0.177802,1.772901,6.574704,1.473889,0.145040,0.000000
114.000000,5.000000,2.000000,0.001542,1.818544,0.307275,7.313057,-0.156773,1.834547,6.554742,1.530466,0.009406,0.000000
115.000000,5.000000,2.000000,-0.000864,1.096871,0.348522,7.414149,-0.124056,1.893033,6.525558,1.604951,-0.150615,0.000000
116.000000,5.000000,2.000000,-0.001012,0.538114,0.368830,7.464263,-0.100102,1.917570,6.503137,1.660604,-0.252938,0.000000
117.000000,5.000000,2.000000,0.000449,-0.023310,0.375133,7.514113,-0.077056,1.925295,6.481356,1.716510,-0.331532,0.000000
118.000000,5.000000,2.000000,0.000689,-0.772870,0.360557,7.563722,-0.048239,1.909373,6.454989,1.792030,-0.396119,0.000000
119.000000,5.000000,2.000000,-0.000366,-1.335249,0.332819,7.613107,-0.027894,1.877752,6.438511,1.849713,-0.410000,0.000000
120.000000,5.000000,2.000000,0.001356,-1.897685,0.292695,7.711288,-0.012828,1.829258,6.426003,1.908380,-0.400558,0.000000
121.000000,5.000000,2.000000,-0.002849,-2.285993,0.210280,7.760125,0.014545,1.742895,6.416877,1.987818,-0.359054,0.000000
122.000000,5.000000,2.000000,0.000507,-2.247391,0.144999,7.808818,0.007268,1.673830,6.415367,2.047787,-0.239303,0.000000
123.000000,5.000000,2.000000,0.001165,-2.091008,0.086378,7.905851,0.011274,1.608147,6.417728,2.107731,-0.163391,0.000000
124.000000,5.000000,2.000000,-0.000287,-1.458571,0.017889,7.954231,0.010410,1.536387,6.425171,2.187377,-0.058063,0.000000
125.000000,5.000000,2.000000,0.000963,-1.115909,-0.013488,8.050814,0.003879,1.499004,6.432407,2.246938,0.008594,0.000000
126.000000,5.000000,2.000000,0.001418,-0.691126,-0.038401,8.099055,-0.014580,1.471363,6.440611,2.306375,0.101342,0.000000
127.000000,5.000000,2.000000,0.001261,0.027856,-0.049327,8.147288,-0.006274,1.457897,6.451058,2.385688,0.092812,0.000000
128.000000,5.000000,2.000000,-0.000266,0.500968,-0.035908,8.243808,-0.012195,1.466808,6.457114,2.445378,0.090448,0.000000
129.000000,5.000000,2.000000,0.000074,0.469834,-0.019415,8.292126,-0.022616,1.481341,6.461679,2.505204,0.096970,0.000000
130.000000,5.000000,2.000000,-0.001222,0.551515,0.002969,8.388919,-0.007443,1.500406,6.466287,2.585069,0.017874,0.000000
131.000000,5.000000,2.000000,0.000797,0.631774,0.022490,8.437401,-0.016415,1.518573,6.468243,2.645036,0.015510,0.000000
132.000000,5.000000,2.000000,0.000887,0.291993,0.038353,8.485947,0.021091,1.533289,6.469384,2.705025,-0.120801,0.000000
133.000000,5.000000,2.000000,0.000240,0.115954,0.046798,8.583246,0.010978,1.540361,6.471189,2.785005,-0.098417,0.000000
134.000000,5.000000,2.000000,0.000742,-0.259927,0.045319,8.632008,0.022365,1.538925,6.472999,2.844977,-0.135073,0.000000
135.000000,5.000000,2.000000,0.000195,-0.578109,0.031063,8.680852,0.017634,1.525214,6.476416,2.904877,-0.099497,0.000000
136.000000,5.000000,2.000000,0.002938,-0.808774,-0.000917,8.778805,0.015338,1.495839,6.483851,2.984525,-0.044638,0.000000
137.000000,5.000000,2.000000,-0.001283,-0.682951,-0.024958,8.827926,-0.023605,1.473858,6.491152,3.044078,0.108253,0.000000
138.000000,5.000000,2.000000,0.000742,-0.302665,-0.043011,8.877151,-0.014159,1.458372,6.499093,3.103550,0.106994,0.000000
139.000000,5.000000,2.000000,0.000303,0.405272,-0.047881,8.975940,-0.020701,1.460156,6.508344,3.183010,0.133926,0.000000
140.000000,5.000000,2.000000,0.000367,0.686417,-0.035724,9.025519,-0.026710,1.476402,6.513180,3.242812,0.133717,0.000000
141.000000,5.000000,2.000000,0.001224,0.807481,-0.017342,9.075231,-0.020567,1.499383,6.516081,3.302739,0.087714,0.000000
142.000000,5.000000,2.000000,0.000781,0.836296,0.005089,9.175082,-0.024661,1.532537,6.517294,3.382726,0.066349,0.000000
143.000000,5.000000,2.000000,-0.000873,0.568612,0.019854,9.225214,-0.028303,1.553425,6.516794,3.442724,0.055128,0.000000
144.000000,5.000000,2.000000,0.002414,0.486554,0.028841,9.275458,-0.020978,1.569037,6.515713,3.502713,0.019672,0.000000
145.000000,5.000000,2.000000,-0.000692,0.222449,0.028421,9.376183,-0.022638,1.583343,6.513661,3.582687,0.025281,0.000000
146.000000,5.000000,2.000000,-0.000205,0.123255,0.025033,9.426614,-0.028838,1.588038,6.512167,3.642668,0.048963,0.000000
147.000000,5.000000,2.000000,-0.000014,0.097512,0.020428,9.477056,-0.021116,1.591356,6.510631,3.702649,0.032704,0.000000
148.000000,5.000000,2.000000,0.000012,0.247985,0.015091,9.577867,-0.020290,1.597954,6.508114,3.782608,0.038233,0.000000
149.000000,5.000000,2.000000,-0.000836,0.271458,0.019054,9.628185,-0.027305,1.605941,6.505487,3.842551,0.053333,0.000000
150.000000,5.000000,2.000000,0.002662,0.281898,0.024541,9.678409,-0.018849,1.614177,6.502327,3.902467,0.019737,0.000000
151.000000,5.000000,2.000000,-0.000883,0.197651,0.033736,9.778483,-0.014746,1.625103,6.497321,3.982310,-0.006367,0.000000
152.000000,5.000000,2.000000,-0.001136,0.032028,0.038749,9.828286,-0.023827,1.629122,6.493464,4.042186,0.013358,0.000000
153.000000,5.000000,2.000000,0.001076,-0.065040,0.039991,9.877905,0.016053,1.628144,6.489984,4.102085,-0.108145,0.000000
154.000000,5.000000,2.000000,-0.000919,0.073365,0.049280,9.976516,0.018345,1.629344,6.485261,4.181945,-0.128954,0.000000
155.000000,5.000000,2.000000,-0.000055,-0.269289,0.053050,10.025478,0.029728,1.627255,6.481910,4.241851,-0.168760,0.000000
156.000000,5.000000,2.000000,0.001381,-0.786524,0.044449,10.074202,0.026845,1.611587,6.480263,4.301824,-0.147208,0.000000
157.000000,5.000000,2.000000,-0.000974,-0.916793,0.025403,10.171026,0.033908,1.574755,6.481822,4.381801,-0.139828,0.000000
158.000000,5.000000,2.000000,-0.000223,-0.860336,0.009827,10.219191,0.037332,1.548428,6.484962,4.441718,-0.126738,0.000000
159.000000,5.000000,2.000000,-0.001772,-0.844027,-0.003760,10.267229,0.035151,1.522823,6.489619,4.501535,-0.099812,0.000000
160.000000,5.000000,2.000000,0.000767,-0.680516,-0.005576,10.363031,0.043349,1.493531,6.497653,4.581129,-0.121685,0.000000
161.000000,5.000000,2.000000,-0.000459,-0.658631,-0.012678,10.410841,0.038774,1.473423,6.504929,4.640685,-0.097304,0.000000
162.000000,5.000000,2.000000,-0.000396,-0.659735,-0.010636,10.506391,0.036720,1.453747,6.513327,4.700094,-0.094206,0.000000
163.000000,5.000000,2.000000,0.000458,-0.573157,-0.027953,10.554175,0.037507,1.427768,6.526306,4.779032,-0.070592,0.000000
164.000000,5.000000,2.000000,-0.000470,-0.492834,-0.036358,10.601991,0.031742,1.412197,6.536931,4.838083,-0.040690,0.000000
165.000000,5.000000,2.000000,0.000613,-0.471127,-0.041068,10.697814,0.029301,1.397717,6.548304,4.896995,-0.026300,0.000000
166.000000,5.000000,2.000000,-0.000272,-0.220374,-0.052544,10.745867,0.021823,1.383673,6.564163,4.975407,0.013348,0.000000
167.000000,5.000000,2.000000,0.000880,-0.037074,-0.056491,10.842391,0.015842,1.379304,6.576012,5.034226,0.037209,0.000000
168.000000,5.000000,2.000000,-0.000147,0.149412,-0.057479,10.890920,0.018752,1.380494,6.587425,5.093130,0.029962,0.000000
169.000000,5.000000,2.000000,0.000322,0.181131,-0.052550,10.939672,-0.001254,1.389215,6.601518,5.171878,0.082586,0.000000
170.000000,5.000000,2.000000,0.000891,0.113799,-0.060975,11.037911,-0.012061,1.393268,6.611826,5.230986,0.127645,0.000000
171.000000,5.000000,2.000000,0.000621,0.371015,-0.062258,11.087382,-0.024827,1.400683,6.621574,5.290188,0.167866,0.000000
172.000000,5.000000,2.000000,0.000498,0.609945,-0.052692,11.137062,-0.025803,1.420577,6.632587,5.369423,0.182361,0.000000
173.000000,5.000000,2.000000,-0.000904,0.919262,-0.054879,11.236956,-0.032880,1.443859,6.638772,5.429099,0.180959,0.000000
174.000000,5.000000,2.000000,-0.000408,1.014689,-0.030475,11.287122,-0.039360,1.483264,6.643605,5.508946,0.181910,0.000000
175.000000,5.000000,2.000000,0.000065,1.030075,-0.014239,11.337396,-0.039588,1.513889,6.644932,5.568929,0.140122,0.000000
176.000000,5.000000,2.000000,0.000303,1.027847,-0.007445,11.438160,-0.040462,1.544852,6.644346,5.628923,0.132553,0.000000
177.000000,5.000000,2.000000,-0.001837,0.877667,0.010821,11.488592,-0.042111,1.572948,6.642193,5.688883,0.110102,0.000000
178.000000,5.000000,2.000000,-0.001675,0.845983,0.036816,11.539016,-0.035928,1.607305,6.637152,5.768721,0.052560,0.000000
179.000000,5.000000,2.000000,-0.000708,0.691632,0.046964,11.639724,-0.031727,1.629867,6.631946,5.828494,0.024736,0.000000
180.000000,5.000000,2.000000,-0.000292,0.390657,0.058786,11.689950,-0.029959,1.645790,6.626159,5.888214,0.001698,0.000000
181.000000,5.000000,2.000000,0.001219,0.141750,0.066372,11.740054,-0.020000,1.656099,6.618450,5.967842,-0.039558,0.000000
182.000000,5.000000,2.000000,-0.000414,0.021548,0.068185,11.839789,-0.013657,1.659304,6.612798,6.027575,-0.061307,0.000000
183.000000,5.000000,2.000000,-0.001176,-0.222507,0.065620,11.889382,-0.015739,1.655439,6.607811,6.087367,-0.051213,0.000000
184.000000,5.000000,2.000000,-0.000331,-0.275408,0.058023,11.938800,0.005173,1.645227,6.602332,6.167178,-0.102555,0.000000
185.000000,5.000000,2.000000,-0.001397,-0.362427,0.058515,12.037191,0.008472,1.636544,6.598939,6.227082,-0.113189,0.000000
186.000000,5.000000,2.000000,0.001658,-0.599619,0.049830,12.086205,0.019790,1.621287,6.596828,6.287043,-0.134115,0.000000
187.000000,5.000000,2.000000,0.000012,-0.650788,0.032491,12.135124,0.016926,1.596036,6.596203,6.367038,-0.099515,0.000000
188.000000,5.000000,2.000000,0.000909,-0.721807,0.028861,12.232748,0.021298,1.573945,6.597472,6.427022,-0.107185,0.000000
189.000000,5.000000,2.000000,-0.001203,-0.671898,0.016638,12.281488,0.028978,1.553341,6.599965,6.486970,-0.111891,0.000000
190.000000,5.000000,2.000000,0.001703,-0.660179,0.004386,12.378905,0.021455,1.526873,6.605082,6.566804,-0.070945,0.000000
191.000000,5.000000,2.000000,-0.000842,-0.654227,-0.009598,12.427616,0.024613,1.507076,6.610291,6.626576,-0.059443,0.000000
192.000000,5.000000,2.000000,0.000245,-0.503115,-0.021533,12.476349,0.029820,1.490205,6.616367,6.686267,-0.057160,0.000000
193.000000,5.000000,2.000000,0.000187,-0.309999,-0.029203,12.573951,0.016773,1.475337,6.625056,6.765794,-0.006514,0.000000
194.000000,5.000000,2.000000,0.000426,-0.284765,-0.035886,12.622854,0.022091,1.466407,6.631992,6.825392,-0.012445,0.000000
195.000000,5.000000,2.000000,-0.000420,-0.118747,-0.040997,12.720949,0.006519,1.459549,6.641427,6.904833,-0.001897,0.000000
196.000000,5.000000,2.000000,-0.001373,-0.096420,-0.044757,12.770177,0.011619,1.456303,6.648559,6.964408,0.032279,0.000000
197.000000,5.000000,2.000000,0.000428,-0.011721,-0.048718,12.819536,-0.022136,1.453788,6.655778,7.023972,0.139485,0.000000
198.000000,5.000000,2.000000,0.002366,0.224896,-0.047081,12.869022,-0.018997,1.457809,6.662405,7.083604,0.127614,0.000000
199.000000,5.000000,2.000000,0.000723,0.712983,-0.035658,12.968339,-0.018236,1.476817,6.669162,7.163312,0.108194,0.000000
200.000000,5.000000,2.000000,0.001395,0.663186,-0.020309,13.018155,-0.027549,1.497361,6.672252,7.223231,0.113110,0.000000
201.000000,5.000000,2.000000,-0.001285,0.659885,-0.006706,13.068065,-0.023905,1.517087,6.674135,7.283201,0.081773,0.000000
202.000000,5.000000,2.000000,0.000745,0.572889,0.005596,13.168131,-0.021567,1.543058,6.674794,7.363196,0.056308,0.000000
203.000000,5.000000,2.000000,-0.001397,0.407033,0.014524,13.218269,-0.028444,1.558330,6.674394,7.423194,0.063547,0.000000
204.000000,5.000000,2.000000,0.002036,0.309936,0.018848,13.268464,-0.024664,1.568602,6.673696,7.483190,0.045719,0.000000
205.000000,5.000000,2.000000,-0.001361,0.287228,0.019828,13.368988,-0.020314,1.580303,6.672152,7.563175,0.031198,0.000000
206.000000,5.000000,2.000000,-0.000207,0.279853,0.023632,13.419296,-0.026658,1.588885,6.670443,7.623151,0.044528,0.000000
207.000000,5.000000,2.000000,-0.000496,0.128345,0.024867,13.469623,-0.024352,1.594518,6.668549,7.683121,0.035756,0.000000
208.000000,5.000000,2.000000,0.000057,0.251743,0.024317,13.570288,-0.017257,1.601625,6.665678,7.763069,0.015294,0.000000
209.000000,5.000000,2.000000,0.000280,0.272311,0.029095,13.620606,-0.023487,1.609671,6.662813,7.823000,0.026818,0.000000
210.000000,5.000000,2.000000,0.000593,0.126569,0.031713,13.670899,-0.023065,1.615185,6.659715,7.882920,0.021625,0.000000
211.000000,5.000000,2.000000,-0.002475,0.095864,0.031363,13.771300,-0.012328,1.619523,6.655505,7.962809,-0.010059,0.000000
212.000000,5.000000,2.000000,-0.000723,0.011530,0.032070,13.821341,-0.020163,1.622028,6.652224,8.022719,0.012385,0.000000
