# self.time, self.lap, vx, vy, wz, epsi, s_curr, ey, yaw, X, Y, self.u[0], self.u[1]
308.000000,5.000000,2.000000,-0.000840,-0.278643,0.143934,20.475000,0.012774,-1.533606,3.540921,7.241689,-0.060470,0.000000
309.000000,5.000000,2.000000,0.001464,-0.283504,0.137886,20.525000,-0.022433,-1.541953,3.542068,7.181700,-0.089133,0.000000
310.000000,5.000000,2.000000,-0.000336,-0.283566,0.132424,20.625000,-0.012256,-1.553201,3.542797,7.101704,-0.077242,0.000000
311.000000,5.000000,2.000000,-0.000991,-0.434425,0.124654,20.675000,-0.024672,-1.564459,3.542452,7.041706,-0.084532,0.000000
312.000000,5.000000,2.000000,-0.001455,-0.458611,0.119242,20.775000,-0.030067,-1.578052,3.541116,6.981721,-0.086682,0.000000
313.000000,5.000000,2.000000,0.001022,-0.465221,0.105326,20.825000,-0.033252,-1.596665,3.537963,6.901785,-0.082590,0.000000
314.000000,5.000000,2.000000,0.000977,-0.470751,0.101864,20.924999,-0.042122,-1.610622,3.534603,6.841879,-0.088842,0.000000
315.000000,5.000000,2.000000,-0.000646,-0.471003,0.088179,20.975000,-0.042058,-1.629364,3.528796,6.762092,-0.083426,0.000000
316.000000,5.000000,2.000000,0.000158,-0.466346,0.078667,21.025001,-0.049532,-1.643510,3.523451,6.702331,-0.083913,0.000000
317.000000,5.000000,2.000000,0.000596,-0.471070,0.072684,21.125000,-0.049913,-1.657486,3.517278,6.642650,-0.081264,0.000000
318.000000,5.000000,2.000000,0.001801,-0.466372,0.061888,21.175000,-0.050518,-1.671633,3.510253,6.583063,-0.076410,0.000000
319.000000,5.000000,2.000000,-0.000408,-0.466376,0.048543,21.275000,-0.055574,-1.690382,3.499593,6.503777,-0.074288,0.000000
320.000000,5.000000,2.000000,-0.000403,-0.471082,0.036616,21.325000,-0.054290,-1.704358,3.490630,6.444451,-0.067169,0.000000
321.000000,5.000000,2.000000,0.001199,-0.466377,0.024080,21.375000,-0.055179,-1.718506,3.480820,6.385259,-0.061701,0.000000
322.000000,5.000000,2.000000,-0.000319,-0.466377,0.007241,21.475000,-0.054308,-1.737255,3.466457,6.306560,-0.052497,0.000000
323.000000,5.000000,2.000000,-0.000571,-0.315532,-0.003702,21.525000,-0.053217,-1.748495,3.455011,6.247662,-0.046044,0.000000
324.000000,5.000000,2.000000,-0.001327,-0.291353,-0.012747,21.575001,-0.054770,-1.757401,3.443214,6.188834,-0.042920,0.000000
325.000000,5.000000,2.000000,-0.000799,-0.284746,-0.025725,21.675000,-0.048866,-1.768787,3.426771,6.110542,-0.031117,0.000000
326.000000,5.000000,2.000000,-0.000554,-0.279217,-0.035717,21.725000,-0.048922,-1.777329,3.413873,6.051945,-0.026171,0.000000
327.000000,5.000000,2.000000,-0.001021,-0.128152,-0.045539,21.824999,-0.046586,-1.782951,3.400786,5.993389,-0.019158,0.000000
328.000000,5.000000,2.000000,0.000161,-0.096143,-0.052543,21.875000,-0.041072,-1.787318,3.383280,5.915328,-0.010694,0.000000
329.000000,5.000000,2.000000,-0.000509,-0.097267,-0.055873,21.974999,-0.040708,-1.790120,3.370011,5.856814,-0.008700,0.000000
330.000000,5.000000,2.000000,-0.000645,-0.091730,-0.056106,22.025000,-0.032392,-1.793039,3.356578,5.798337,-0.001100,0.000000
331.000000,5.000000,2.000000,-0.000175,-0.091475,-0.055204,22.075001,-0.035240,-1.796795,3.338430,5.720423,-0.004114,0.000000
332.000000,5.000000,2.000000,0.000637,-0.096131,-0.042633,22.175000,-0.026117,-1.799523,3.324636,5.662030,-0.002189,0.000000
333.000000,5.000000,2.000000,0.000925,-0.091407,-0.034846,22.225000,-0.020510,-1.802422,3.310665,5.603679,-0.001036,0.000000
334.000000,5.000000,2.000000,-0.000661,-0.091397,-0.011008,22.324999,-0.023081,-1.806173,3.291792,5.525937,-0.015269,0.000000
335.000000,5.000000,2.000000,0.001023,-0.096101,0.003235,22.375000,-0.017459,-1.808899,3.277453,5.467676,-0.017330,0.000000
336.000000,5.000000,2.000000,0.000081,-0.096100,0.039942,22.474999,-0.024062,-1.812649,3.258070,5.390060,-0.028782,0.000000
337.000000,5.000000,2.000000,-0.000397,-0.091393,0.060589,22.525000,-0.020973,-1.815547,3.243336,5.331897,-0.049171,0.000000
338.000000,5.000000,2.000000,0.000542,-0.096099,0.083648,22.575001,-0.027077,-1.818274,3.228451,5.273773,-0.066193,0.000000
339.000000,5.000000,2.000000,0.000190,-0.342860,0.133399,22.674999,-0.033240,-1.826814,3.207815,5.196481,-0.087677,0.000000
340.000000,5.000000,2.000000,-0.000807,-0.439988,0.153643,22.725002,-0.041487,-1.839040,3.191194,5.138830,-0.114159,0.000000
341.000000,5.000000,2.000000,0.000955,-0.465210,0.174698,22.775009,-0.053678,-1.852610,3.173653,5.081452,-0.135659,0.000000
342.000000,5.000000,2.000000,-0.000696,-0.716869,0.226530,22.875035,-0.064301,-1.876043,3.148422,5.005539,-0.172737,0.000000
343.000000,5.000000,2.000000,-0.001355,-0.900310,0.241026,22.925144,-0.077319,-1.899794,3.127593,4.949273,-0.190100,0.000000
344.000000,5.000000,2.000000,-0.000803,-1.001198,0.248755,22.975030,-0.091508,-1.928814,3.104799,4.893774,-0.206734,0.000000
345.000000,5.000000,2.000000,-0.000090,-1.110585,0.277452,23.075000,-0.106503,-1.969877,3.071555,4.821016,-0.237389,0.000000
346.000000,5.000000,2.000000,-0.000051,-1.279251,0.275194,23.125001,-0.119969,-2.005161,3.044179,4.767631,-0.245569,0.000000
347.000000,5.000000,2.000000,0.000287,-1.377104,0.266707,23.175002,-0.133241,-2.045492,3.014378,4.715561,-0.253270,0.000000
348.000000,5.000000,2.000000,0.001171,-1.402543,0.255737,23.225002,-0.146189,-2.087179,2.982303,4.664859,-0.259439,0.000000
349.000000,5.000000,2.000000,0.000121,-1.407531,0.257889,23.325000,-0.159925,-2.143317,2.936197,4.599494,-0.272877,0.000000
350.000000,5.000000,2.000000,0.000637,-1.559065,0.240596,23.375000,-0.170401,-2.188307,2.898995,4.552428,-0.273659,0.000000
351.000000,5.000000,2.000000,-0.001408,-1.591231,0.230283,23.474999,-0.183916,-2.251431,2.845817,4.492680,-0.271952,0.000000
352.000000,5.000000,2.000000,0.000978,-1.590140,0.207705,23.524999,-0.191017,-2.299251,2.803454,4.450199,-0.275768,0.000000
353.000000,5.000000,2.000000,-0.001228,-1.595689,0.184551,23.575000,-0.197168,-2.346956,2.759108,4.409791,-0.269727,0.000000
354.000000,5.000000,2.000000,0.001057,-1.591212,0.160583,23.625000,-0.202271,-2.394846,2.712869,4.371565,-0.262335,0.000000
355.000000,5.000000,2.000000,-0.000607,-1.591297,0.120192,23.675001,-0.208358,-2.458590,2.648480,4.324112,-0.247618,0.000000
356.000000,5.000000,2.000000,-0.001498,-1.510377,0.118011,23.774999,-0.211090,-2.506022,2.598291,4.291241,-0.248987,0.000000
357.000000,5.000000,2.000000,-0.000703,-1.416744,0.082022,23.825000,-0.211394,-2.564029,2.529388,4.250612,-0.238860,0.000000
358.000000,5.000000,2.000000,0.000787,-1.411448,0.061417,23.875000,-0.211685,-2.606328,2.476316,4.222631,-0.221225,0.000000
359.000000,5.000000,2.000000,-0.000656,-1.404585,0.040528,23.925000,-0.211144,-2.648647,2.422117,4.196904,-0.210293,0.000000
360.000000,5.000000,2.000000,-0.000539,-1.253220,0.022378,23.975000,-0.210093,-2.688023,2.367004,4.173193,-0.200273,0.000000
361.000000,5.000000,2.000000,-0.000319,-1.221122,0.014781,24.075000,-0.205789,-2.737392,2.292316,4.144548,-0.192601,0.000000
362.000000,5.000000,2.000000,0.000840,-1.222230,-0.002050,24.125000,-0.202657,-2.773943,2.235450,4.125420,-0.181366,0.000000
363.000000,5.000000,2.000000,-0.000581,-1.135641,-0.014208,24.225000,-0.197441,-2.822421,2.158624,4.103136,-0.169130,0.000000
364.000000,5.000000,2.000000,-0.000539,-1.055314,-0.030134,24.275000,-0.192150,-2.854867,2.100455,4.088435,-0.157868,0.000000
365.000000,5.000000,2.000000,-0.001460,-1.033605,-0.046108,24.325000,-0.186701,-2.886221,2.041877,4.075459,-0.144976,0.000000
366.000000,5.000000,2.000000,-0.001175,-0.879178,-0.060085,24.375000,-0.181370,-2.914412,1.982989,4.063966,-0.133190,0.000000
367.000000,5.000000,2.000000,-0.000537,-0.846312,-0.069634,24.475000,-0.172221,-2.948798,1.904093,4.050748,-0.120182,0.000000
368.000000,5.000000,2.000000,-0.001257,-0.761660,-0.084056,24.525000,-0.165363,-2.973810,1.844663,4.042502,-0.106798,0.000000
369.000000,5.000000,2.000000,-0.000019,-0.680610,-0.095915,24.575000,-0.159033,-2.995023,1.785098,4.035295,-0.095172,0.000000
370.000000,5.000000,2.000000,-0.001746,-0.575926,-0.107280,24.675000,-0.147178,-3.021356,1.705495,4.027352,-0.078820,0.000000
371.000000,5.000000,2.000000,0.000224,-0.493538,-0.117295,24.725000,-0.139877,-3.036971,1.645712,4.022264,-0.067242,0.000000
372.000000,5.000000,2.000000,0.000195,-0.471338,-0.124363,24.825000,-0.131221,-3.051464,1.585869,4.017925,-0.055917,0.000000
373.000000,5.000000,2.000000,-0.000530,-0.467188,-0.141381,24.875000,-0.118639,-3.070303,1.506000,4.013385,-0.036085,0.000000
374.000000,5.000000,2.000000,0.001556,-0.315785,-0.152771,24.975000,-0.109216,-3.081557,1.446062,4.010648,-0.021909,0.000000
375.000000,5.000000,2.000000,0.002126,-0.205799,-0.163339,25.025000,-0.097501,-3.090175,1.386111,4.008238,-0.006081,0.000000
376.000000,5.000000,2.000000,0.001484,-0.105485,-0.174053,25.125000,-0.085482,-3.095823,1.306174,4.005042,0.010093,0.000000
377.000000,5.000000,2.000000,-0.000344,-0.013703,-0.178678,25.175000,-0.072775,-3.098476,1.246220,4.002700,0.023841,0.000000
378.000000,5.000000,2.000000,0.000867,0.068858,-0.179009,25.225000,-0.062108,-3.097222,1.186279,4.000041,0.033607,0.000000
379.000000,5.000000,2.000000,0.000937,0.173941,-0.177368,25.325000,-0.048699,-3.093565,1.106378,3.996063,0.044855,0.000000
380.000000,5.000000,2.000000,0.000526,0.256395,-0.170920,25.375000,-0.038304,-3.086684,1.046492,3.992376,0.050986,0.000000
381.000000,5.000000,2.000000,-0.000935,0.275799,-0.159777,25.475000,-0.028116,-3.075819,0.966706,3.986532,0.051652,0.000000
382.000000,5.000000,2.000000,-0.000343,0.282776,-0.150767,25.525000,-0.017547,-3.067518,0.906916,3.981527,0.059591,0.000000
383.000000,5.000000,2.000000,0.000228,0.278631,-0.141170,25.575000,-0.017123,-3.059009,0.847172,3.975993,0.055175,0.000000
384.000000,5.000000,2.000000,0.000698,0.278818,-0.126616,25.675000,-0.000379,-3.047765,0.767589,3.967833,0.046417,0.000000
385.000000,5.000000,2.000000,-0.000806,0.283564,-0.116047,25.725000,0.013808,-3.039416,0.707965,3.961129,0.070451,0.000000
386.000000,5.000000,2.000000,-0.001413,0.364519,-0.101666,25.825000,0.025256,-3.030600,0.648405,3.953884,0.073563,0.000000
387.000000,5.000000,2.000000,-0.000674,0.444702,-0.085765,25.875000,0.019075,-3.018044,0.588968,3.945684,0.060050,0.000000
388.000000,5.000000,2.000000,-0.000671,0.463470,-0.063667,25.925000,0.031212,-2.999663,0.509929,3.933330,0.059924,0.000000
389.000000,5.000000,2.000000,-0.000069,0.314784,-0.043926,26.025000,0.025277,-2.988470,0.450765,3.923354,0.044712,0.000000
390.000000,5.000000,2.000000,0.002290,0.283445,-0.027596,26.075000,0.032671,-2.976620,0.371981,3.909460,0.037000,0.000000
391.000000,5.000000,2.000000,0.000192,0.284688,-0.010799,26.175000,0.027679,-2.968197,0.312989,3.898507,0.030310,0.000000
392.000000,5.000000,2.000000,-0.000446,0.279194,0.001640,26.225000,0.024029,-2.959655,0.254092,3.887055,0.020806,0.000000
393.000000,5.000000,2.000000,-0.000594,0.117843,0.015615,26.325000,0.026950,-2.952897,0.175611,3.871539,0.018146,0.000000
394.000000,5.000000,2.000000,-0.000029,0.096140,0.022170,26.375000,0.021227,-2.949667,0.116765,3.859831,0.008019,0.000000
395.000000,5.000000,2.000000,0.000097,0.097266,0.028106,26.425000,0.021966,-2.946865,0.057942,3.848005,0.005716,0.000000
396.000000,5.000000,2.000000,-0.000179,0.096330,0.037584,26.525000,0.016845,-2.943092,-0.020439,3.831992,0.008824,0.000000
397.000000,5.000000,2.000000,-0.000555,0.091475,0.043060,26.575000,0.015765,-2.940190,-0.079185,3.819788,-0.007341,0.000000
398.000000,5.000000,2.000000,0.000531,0.010486,0.047882,26.625000,0.023084,-2.937754,-0.137905,3.807460,-0.003165,0.000000
399.000000,5.000000,2.000000,0.000880,-0.083179,0.050111,26.725000,0.008660,-2.939743,-0.216286,3.791449,-0.010722,0.000000
400.000000,5.000000,2.000000,0.001413,-0.088483,0.049244,26.775000,0.018457,-2.942442,-0.275130,3.779729,-0.008011,0.000000
401.000000,5.000000,2.000000,0.000871,-0.095349,0.049677,26.875000,0.016900,-2.945121,-0.334009,3.768187,-0.009628,0.000000
402.000000,5.000000,2.000000,-0.000230,-0.091165,0.048071,26.925000,-0.004556,-2.948007,-0.392926,3.756834,-0.028136,0.000000
403.000000,5.000000,2.000000,0.000646,-0.091335,0.045908,27.025000,-0.019685,-2.951752,-0.471529,3.741952,-0.040670,0.000000
404.000000,5.000000,2.000000,0.000231,-0.096075,0.042383,27.075000,-0.009681,-2.954477,-0.530517,3.730980,-0.029905,0.000000
405.000000,5.000000,2.000000,-0.000351,-0.246934,0.034651,27.125000,-0.011073,-2.960111,-0.589590,3.720475,-0.027291,0.000000
406.000000,5.000000,2.000000,-0.001205,-0.123319,0.018649,27.225000,-0.013122,-2.968009,-0.668473,3.707154,-0.021135,0.000000
407.000000,5.000000,2.000000,-0.001611,-0.102704,0.009427,27.275000,-0.012031,-2.971215,-0.727648,3.697235,-0.015542,0.000000
408.000000,5.000000,2.000000,-0.000241,-0.097026,-0.010419,27.375000,-0.013806,-2.975078,-0.806583,3.684229,-0.018461,0.000000
409.000000,5.000000,2.000000,0.001418,-0.091644,-0.023307,27.425000,-0.010204,-2.977992,-0.865816,3.674663,0.002470,0.000000
410.000000,5.000000,2.000000,-0.000420,-0.010534,-0.037046,27.475000,-0.018770,-2.980430,-0.925068,3.665221,0.001630,0.000000
411.000000,5.000000,2.000000,0.000683,0.069693,-0.062322,27.575000,-0.016798,-2.979124,-0.984274,3.655495,0.016043,0.000000
412.000000,5.000000,2.000000,0.000172,0.088479,-0.074218,27.625000,0.016799,-2.975743,-1.063152,3.642143,0.052228,0.000000
413.000000,5.000000,2.000000,0.000787,0.095348,-0.106021,27.725000,0.018249,-2.973064,-1.122273,3.631908,0.069435,0.000000
414.000000,5.000000,2.000000,-0.000636,0.342700,-0.116673,27.775000,0.020911,-2.964539,-1.200953,3.617442,0.071447,0.000000
415.000000,5.000000,2.000000,-0.001214,0.439930,-0.146559,27.875000,0.028668,-2.952316,-1.259736,3.605423,0.099081,0.000000
416.000000,5.000000,2.000000,-0.001608,0.465187,-0.155854,27.925000,0.029355,-2.938747,-1.318320,3.592465,0.104347,0.000000
417.000000,5.000000,2.000000,0.000379,0.620432,-0.163059,27.975000,0.036392,-2.921958,-1.376631,3.578338,0.114283,0.000000
418.000000,5.000000,2.000000,0.000254,0.653546,-0.187181,28.075000,0.049454,-2.896354,-1.453867,3.557501,0.138099,0.000000
419.000000,5.000000,2.000000,0.000186,0.738247,-0.192884,28.125000,0.056708,-2.876370,-1.511396,3.540463,0.147479,0.000000
420.000000,5.000000,2.000000,0.000121,0.819314,-0.195466,28.175000,0.066262,-2.852585,-1.568433,3.521846,0.157369,0.000000
421.000000,5.000000,2.000000,-0.000161,0.838361,-0.217257,28.275000,0.080017,-2.819213,-1.643668,3.494663,0.180644,0.000000
422.000000,5.000000,2.000000,0.000374,0.845282,-0.221080,28.325000,0.089313,-2.794036,-1.699459,3.472590,0.190922,0.000000
423.000000,5.000000,2.000000,-0.001130,1.007013,-0.212930,28.375000,0.106082,-2.755805,-1.772723,3.440477,0.201429,0.000000
424.000000,5.000000,2.000000,0.001508,1.028778,-0.246245,28.475000,0.115229,-2.725289,-1.826714,3.414310,0.226829,0.000000
425.000000,5.000000,2.000000,-0.001797,1.183224,-0.246525,28.525000,0.125307,-2.691607,-1.879708,3.386184,0.236039,0.000000
426.000000,5.000000,2.000000,0.000694,1.363792,-0.243182,28.575000,0.135780,-2.652799,-1.931408,3.355746,0.243793,0.000000
427.000000,5.000000,2.000000,0.001191,1.402587,-0.263530,28.675000,0.151369,-2.597310,-1.998105,3.311591,0.267997,0.000000
428.000000,5.000000,2.000000,-0.000136,1.487964,-0.261614,28.725000,0.161039,-2.554842,-2.046382,3.275971,0.275742,0.000000
429.000000,5.000000,2.000000,-0.000042,1.569202,-0.257744,28.775000,0.170928,-2.508563,-2.092812,3.237978,0.282707,0.000000
430.000000,5.000000,2.000000,-0.000299,1.588308,-0.238694,28.825000,0.185239,-2.445193,-2.151701,3.183850,0.286062,0.000000
431.000000,5.000000,2.000000,-0.000228,1.595242,-0.237279,28.875000,0.196255,-2.397518,-2.193517,3.140831,0.295269,0.000000
432.000000,5.000000,2.000000,0.000612,1.676729,-0.287427,28.975000,0.207132,-2.349343,-2.233192,3.095828,0.330132,0.000000
433.000000,5.000000,2.000000,0.001779,1.770553,-0.269903,29.025000,0.220188,-2.279861,-2.282101,3.032544,0.333121,0.000000
434.000000,5.000000,2.000000,-0.000730,1.931441,-0.267515,29.075000,0.230700,-2.223805,-2.315432,2.982665,0.341387,0.000000
435.000000,5.000000,2.000000,-0.000534,1.965801,-0.242018,29.125000,0.245053,-2.145727,-2.354977,2.913147,0.347573,0.000000
436.000000,5.000000,2.000000,0.002159,1.964998,-0.232301,29.175000,0.254838,-2.086665,-2.380922,2.859056,0.345505,0.000000
437.000000,5.000000,2.000000,0.000845,1.970629,-0.261901,29.274999,0.263844,-2.027714,-2.403625,2.803527,0.368410,0.000000
438.000000,5.000000,2.000000,0.001118,2.051824,-0.241643,29.324999,0.271646,-1.968282,-2.422967,2.746740,0.365302,0.000000
439.000000,5.000000,2.000000,-0.001375,2.145563,-0.192997,29.375000,0.279240,-1.883799,-2.442799,2.669264,0.347815,0.000000
440.000000,5.000000,2.000000,0.000019,2.150885,-0.161023,29.425000,0.283569,-1.819228,-2.453154,2.610175,0.335724,0.000000
441.000000,5.000000,2.000000,-0.001369,1.992193,-0.135277,29.524999,0.287730,-1.737534,-2.461470,2.530627,0.322074,0.000000
442.000000,5.000000,2.000000,0.000597,1.970872,-0.099418,29.574999,0.287833,-1.678066,-2.463696,2.470677,0.308759,0.000000
443.000000,5.000000,2.000000,-0.000449,1.886471,-0.061535,29.625000,0.286073,-1.619312,-2.462450,2.410698,0.288233,0.000000
444.000000,5.000000,2.000000,-0.000625,1.791942,-0.006759,29.675000,0.281381,-1.546284,-2.456000,2.330974,0.266827,0.000000
445.000000,5.000000,2.000000,-0.000390,1.700862,0.030758,29.725001,0.275941,-1.493024,-2.447573,2.271576,0.232967,0.000000
446.000000,5.000000,2.000000,-0.000769,1.532838,0.055493,29.824999,0.268924,-1.443953,-2.436483,2.212614,0.214285,0.000000
447.000000,5.000000,2.000000,0.000904,1.299377,0.103622,29.875000,0.255339,-1.387077,-2.418302,2.134715,0.188104,0.000000
448.000000,5.000000,2.000000,0.000042,1.232972,0.134912,29.925000,0.244552,-1.349244,-2.402434,2.076854,0.152640,0.000000
449.000000,5.000000,2.000000,0.000577,1.069407,0.164537,29.975001,0.232653,-1.315245,-2.384853,2.019489,0.127119,0.000000
450.000000,5.000000,2.000000,-0.000038,0.787529,0.198017,30.075000,0.213851,-1.278098,-2.359428,1.943639,0.103096,0.000000
451.000000,5.000000,2.000000,-0.000385,0.686363,0.216519,30.125000,0.199204,-1.256488,-2.339309,1.887114,0.071024,0.000000
452.000000,5.000000,2.000000,-0.000474,0.660167,0.231871,30.175000,0.184134,-1.236285,-2.318207,1.830948,0.049785,0.000000
453.000000,5.000000,2.000000,-0.001360,0.504662,0.242218,30.225001,0.169052,-1.219318,-2.296341,1.775074,0.031038,0.000000
454.000000,5.000000,2.000000,0.000872,0.224686,0.238129,30.325000,0.147587,-1.204711,-2.266691,1.700772,0.013764,0.000000
455.000000,5.000000,2.000000,-0.000851,0.123773,0.230690,30.375000,0.132963,-1.199981,-2.244512,1.645022,0.004322,0.000000
456.000000,5.000000,2.000000,0.001457,0.100019,0.204664,30.474999,0.116413,-1.195753,-2.214881,1.570711,-0.002179,0.000000
457.000000,5.000000,2.000000,-0.000672,0.092465,0.189414,30.525000,0.102970,-1.192790,-2.192520,1.515034,-0.002034,0.000000
458.000000,5.000000,2.000000,-0.000051,-0.059105,0.169063,30.575000,0.091616,-1.192780,-2.170303,1.459299,-0.002077,0.000000
459.000000,5.000000,2.000000,0.000187,-0.091287,0.118495,30.674999,0.081903,-1.195907,-2.141120,1.384812,0.002820,0.000000
460.000000,5.000000,2.000000,-0.000142,-0.090200,0.088463,30.725000,0.073890,-1.198729,-2.119470,1.328854,0.022270,0.000000
461.000000,5.000000,2.000000,0.001066,0.059800,0.058882,30.775000,0.069428,-1.198699,-2.097705,1.272941,0.033044,0.000000
462.000000,5.000000,2.000000,-0.002072,0.211910,-0.003018,30.874999,0.067105,-1.194042,-2.068128,1.198610,0.047418,0.000000
463.000000,5.000000,2.000000,0.000237,0.269560,-0.032639,30.925000,0.066771,-1.186700,-2.045240,1.143147,0.076414,0.000000
464.000000,5.000000,2.000000,-0.001019,0.361307,-0.063419,30.975001,0.070911,-1.178103,-2.021775,1.087926,0.095529,0.000000
465.000000,5.000000,2.000000,0.001739,0.443853,-0.134531,31.074998,0.076241,-1.165599,-1.997401,1.033101,0.135882,0.000000
466.000000,5.000000,2.000000,-0.001582,0.548929,-0.157068,31.125002,0.084386,-1.146942,-1.963554,0.960616,0.154481,0.000000
467.000000,5.000000,2.000000,-0.000216,0.786931,-0.176602,31.175004,0.095313,-1.126075,-1.936563,0.907032,0.174083,0.000000
